Date;Price;Open;High;Low;Vol.;Change %
01/28/2020;1,465;1,410;1,475;1,385;15.71M;3.17%
01/27/2020;1,420;1,490;1,490;1,420;13.81M;-5.02%
01/24/2020;1,495;1,500;1,510;1,485;6.40M;-0.33%
01/23/2020;1,500;1,515;1,525;1,470;15.27M;-0.99%
01/22/2020;1,515;1,525;1,575;1,510;16.79M;-0.33%
01/21/2020;1,520;1,525;1,545;1,510;14.60M;-1.62%
01/20/2020;1,545;1,615;1,620;1,535;20.72M;-4.04%
01/17/2020;1,610;1,630;1,650;1,605;12.32M;-0.62%
01/16/2020;1,620;1,625;1,640;1,600;11.66M;-0.31%
01/15/2020;1,625;1,685;1,685;1,610;28.64M;-4.13%
01/14/2020;1,695;1,700;1,720;1,675;14.72M;-0.29%
01/13/2020;1,700;1,710;1,730;1,690;14.42M;0.00%
01/10/2020;1,700;1,690;1,705;1,665;16.62M;1.49%
01/09/2020;1,675;1,645;1,680;1,640;22.94M;3.08%
01/08/2020;1,625;1,665;1,665;1,610;30.98M;-3.85%
01/07/2020;1,690;1,705;1,725;1,675;22.49M;-0.29%
01/06/2020;1,695;1,715;1,750;1,670;40.75M;-0.88%
01/03/2020;1,710;1,620;1,710;1,615;52.95M;6.21%
01/02/2020;1,610;1,585;1,620;1,580;9.82M;1.58%
12/30/2019;1,585;1,595;1,620;1,570;14.48M;-0.63%
12/27/2019;1,595;1,605;1,625;1,585;11.34M;-0.31%
12/26/2019;1,600;1,635;1,640;1,580;11.88M;-1.84%
12/23/2019;1,630;1,640;1,650;1,625;5.00M;-0.31%
12/20/2019;1,635;1,660;1,665;1,630;10.95M;-0.91%
12/19/2019;1,650;1,660;1,705;1,650;25.95M;0.00%
12/18/2019;1,650;1,620;1,665;1,615;19.72M;1.85%
12/17/2019;1,620;1,635;1,640;1,610;10.95M;-0.92%
12/16/2019;1,635;1,660;1,680;1,630;20.49M;-0.91%
12/13/2019;1,650;1,670;1,680;1,635;22.22M;0.92%
12/12/2019;1,635;1,630;1,650;1,610;10.86M;0.93%
12/11/2019;1,620;1,615;1,650;1,600;11.74M;0.31%
12/10/2019;1,615;1,675;1,690;1,610;18.95M;-3.58%
12/09/2019;1,675;1,575;1,695;1,555;58.17M;6.35%
12/06/2019;1,575;1,475;1,590;1,455;58.67M;7.88%
12/05/2019;1,460;1,435;1,480;1,425;21.65M;3.18%
12/04/2019;1,415;1,400;1,420;1,385;9.39M;0.71%
12/03/2019;1,405;1,405;1,430;1,390;12.28M;0.00%
12/02/2019;1,405;1,370;1,425;1,345;30.17M;4.07%
11/29/2019;1,350;1,375;1,385;1,340;18.14M;-2.53%
11/28/2019;1,385;1,460;1,460;1,375;21.86M;-3.82%
11/27/2019;1,440;1,495;1,505;1,440;15.22M;-4.32%
11/26/2019;1,505;1,510;1,535;1,490;12.36M;0.00%
11/25/2019;1,505;1,515;1,520;1,485;6.66M;-0.33%
11/22/2019;1,510;1,550;1,560;1,500;16.19M;-2.27%
11/21/2019;1,545;1,555;1,575;1,540;6.84M;-1.28%
11/20/2019;1,565;1,590;1,600;1,560;10.20M;-1.57%
11/19/2019;1,590;1,605;1,605;1,580;11.78M;-0.63%
11/18/2019;1,600;1,585;1,610;1,565;20.49M;1.27%
11/15/2019;1,580;1,575;1,595;1,565;16.64M;0.64%
11/14/2019;1,570;1,565;1,580;1,550;10.06M;0.64%
11/13/2019;1,560;1,530;1,565;1,520;12.72M;1.96%
11/12/2019;1,530;1,550;1,575;1,515;25.64M;-0.97%
11/11/2019;1,545;1,580;1,580;1,540;14.57M;-2.22%
11/08/2019;1,580;1,590;1,615;1,570;17.40M;-0.63%
11/07/2019;1,590;1,625;1,635;1,585;19.50M;-2.75%
11/06/2019;1,635;1,690;1,690;1,630;27.38M;-2.39%
11/05/2019;1,675;1,660;1,690;1,650;33.12M;0.30%
11/04/2019;1,670;1,675;1,690;1,655;7.87M;0.30%
11/01/2019;1,665;1,750;1,750;1,650;24.67M;-6.20%
10/31/2019;1,775;1,835;1,835;1,765;12.78M;-3.27%
10/30/2019;1,835;1,840;1,850;1,805;7.36M;0.00%
10/29/2019;1,835;1,800;1,855;1,780;30.76M;1.94%
10/28/2019;1,800;1,790;1,805;1,765;9.52M;-0.83%
10/25/2019;1,815;1,820;1,820;1,770;17.07M;0.00%
10/24/2019;1,815;1,780;1,820;1,760;29.98M;2.25%
10/23/2019;1,775;1,740;1,780;1,720;31.44M;2.31%
10/22/2019;1,735;1,725;1,745;1,695;14.66M;0.58%
10/21/2019;1,725;1,760;1,775;1,720;29.49M;-1.43%
10/18/2019;1,750;1,705;1,750;1,690;39.28M;2.94%
10/17/2019;1,700;1,685;1,710;1,675;13.99M;0.89%
10/16/2019;1,685;1,710;1,740;1,670;18.54M;-0.59%
10/15/2019;1,695;1,625;1,700;1,615;14.75M;3.99%
10/14/2019;1,630;1,640;1,660;1,615;14.74M;1.88%
10/11/2019;1,600;1,580;1,625;1,570;13.80M;2.56%
10/10/2019;1,560;1,595;1,610;1,560;7.75M;-2.19%
10/09/2019;1,595;1,605;1,610;1,590;5.40M;-0.93%
10/08/2019;1,610;1,630;1,640;1,600;5.84M;0.00%
10/07/2019;1,610;1,675;1,685;1,600;9.90M;-3.59%
10/04/2019;1,670;1,720;1,730;1,660;6.15M;-2.91%
10/03/2019;1,720;1,640;1,720;1,600;10.30M;4.88%
10/02/2019;1,640;1,690;1,700;1,635;5.85M;-3.24%
10/01/2019;1,695;1,710;1,730;1,680;7.37M;-0.59%
09/30/2019;1,705;1,745;1,750;1,700;4.40M;-2.29%
09/27/2019;1,745;1,740;1,745;1,715;10.73M;0.58%
09/26/2019;1,735;1,680;1,735;1,650;23.04M;4.20%
09/25/2019;1,665;1,685;1,700;1,655;10.36M;-1.19%
09/24/2019;1,685;1,730;1,740;1,685;12.04M;-2.32%
09/23/2019;1,725;1,780;1,785;1,720;14.33M;-3.36%
09/20/2019;1,785;1,800;1,800;1,770;8.32M;-0.28%
09/19/2019;1,790;1,820;1,830;1,790;8.49M;-1.65%
09/18/2019;1,820;1,825;1,835;1,800;7.13M;0.55%
09/17/2019;1,810;1,820;1,835;1,800;7.86M;-0.55%
09/16/2019;1,820;1,890;1,890;1,810;9.94M;-3.70%
09/13/2019;1,890;1,885;1,910;1,865;6.41M;0.27%
09/12/2019;1,885;1,905;1,925;1,880;16.16M;0.00%
09/11/2019;1,885;1,830;1,885;1,830;16.60M;3.29%
09/10/2019;1,825;1,790;1,825;1,790;7.30M;1.67%
09/09/2019;1,795;1,800;1,815;1,790;6.84M;0.28%
09/06/2019;1,790;1,790;1,810;1,785;8.00M;0.56%
09/05/2019;1,780;1,805;1,815;1,770;7.90M;-0.56%
09/04/2019;1,790;1,770;1,800;1,750;7.32M;1.70%
09/03/2019;1,760;1,780;1,805;1,750;12.95M;0.00%
09/02/2019;1,760;1,855;1,860;1,750;15.13M;-4.86%
08/30/2019;1,850;1,865;1,875;1,830;14.43M;0.00%
08/29/2019;1,850;1,845;1,860;1,835;12.35M;1.09%
08/28/2019;1,830;1,865;1,880;1,815;15.14M;-1.61%
08/27/2019;1,860;1,900;1,945;1,860;26.18M;0.00%
08/26/2019;1,860;1,850;1,890;1,820;13.04M;-1.59%
08/23/2019;1,890;1,915;1,920;1,875;9.47M;-1.31%
08/22/2019;1,915;1,940;1,970;1,905;11.97M;-1.79%
08/21/2019;1,950;1,975;1,990;1,935;8.66M;-1.27%
08/20/2019;1,975;1,995;2,020;1,975;18.12M;-0.50%
08/19/2019;1,985;1,940;1,990;1,935;29.95M;3.93%
08/16/2019;1,910;1,935;1,970;1,900;22.78M;-0.52%
08/15/2019;1,920;1,860;1,935;1,850;20.99M;0.00%
08/14/2019;1,920;1,850;1,935;1,850;30.51M;5.21%
08/13/2019;1,825;1,835;1,850;1,810;10.16M;-0.54%
08/12/2019;1,835;1,900;1,900;1,835;17.56M;-2.65%
08/09/2019;1,885;1,915;1,925;1,870;14.23M;-0.26%
08/08/2019;1,890;1,855;1,905;1,835;33.74M;1.61%
08/07/2019;1,860;1,880;1,900;1,850;30.24M;-0.53%
08/06/2019;1,870;1,850;1,880;1,785;31.34M;0.00%
08/05/2019;1,870;1,900;1,915;1,870;24.08M;-2.86%
08/02/2019;1,925;1,950;1,965;1,915;36.88M;-3.02%
08/01/2019;1,985;2,130;2,130;1,980;70.84M;-7.67%
07/31/2019;2,150;2,140;2,150;2,080;26.34M;-0.46%
07/30/2019;2,160;2,120;2,190;2,110;16.74M;2.86%
07/29/2019;2,100;2,100;2,110;2,020;11.23M;0.96%
07/26/2019;2,080;2,120;2,120;2,050;15.02M;-1.89%
07/25/2019;2,120;2,110;2,150;2,080;14.19M;0.47%
07/24/2019;2,110;2,130;2,170;2,100;13.99M;0.00%
07/23/2019;2,110;2,150;2,160;2,100;6.88M;-0.94%
07/22/2019;2,130;2,160;2,160;2,100;10.31M;-1.39%
07/19/2019;2,160;2,210;2,230;2,140;13.35M;-1.82%
07/18/2019;2,200;2,220;2,240;2,190;10.42M;-1.79%
07/17/2019;2,240;2,200;2,240;2,180;25.71M;0.90%
07/16/2019;2,220;2,250;2,260;2,200;15.06M;-1.33%
07/15/2019;2,250;2,180;2,270;2,170;43.01M;4.17%
07/12/2019;2,160;2,160;2,190;2,120;13.51M;0.47%
07/11/2019;2,150;2,170;2,180;2,150;21.90M;0.00%
07/10/2019;2,150;2,120;2,170;2,090;33.94M;2.87%
07/09/2019;2,090;2,080;2,120;2,070;17.32M;0.48%
07/08/2019;2,080;2,080;2,080;2,020;22.67M;-0.48%
07/05/2019;2,090;2,100;2,140;2,070;14.12M;-0.48%
07/04/2019;2,100;2,170;2,190;2,080;28.85M;-2.33%
07/03/2019;2,150;2,180;2,200;2,140;13.45M;-1.38%
07/02/2019;2,180;2,230;2,230;2,170;22.14M;-1.36%
07/01/2019;2,210;2,250;2,270;2,200;14.89M;0.00%
06/28/2019;2,210;2,250;2,270;2,180;21.12M;-0.90%
06/27/2019;2,230;2,200;2,260;2,190;34.21M;2.29%
06/26/2019;2,180;2,240;2,240;2,150;22.74M;-2.68%
06/25/2019;2,240;2,250;2,320;2,220;17.12M;-1.75%
06/24/2019;2,280;2,250;2,320;2,230;19.91M;0.88%
06/21/2019;2,260;2,300;2,300;2,240;14.04M;-1.31%
06/20/2019;2,290;2,250;2,340;2,220;56.46M;3.62%
06/19/2019;2,210;2,180;2,220;2,160;31.08M;2.79%
06/18/2019;2,150;2,060;2,160;2,050;26.57M;4.37%
06/17/2019;2,060;2,110;2,170;2,060;14.81M;-1.44%
06/14/2019;2,090;2,130;2,140;2,080;11.68M;-1.88%
06/13/2019;2,130;2,030;2,140;2,010;25.46M;5.45%
06/12/2019;2,020;2,070;2,070;2,020;13.84M;-2.42%
06/11/2019;2,070;2,030;2,100;2,000;29.28M;2.48%
06/10/2019;2,020;2,010;2,080;2,010;32.61M;2.54%
05/31/2019;1,970;1,880;1,990;1,880;29.18M;4.79%
05/29/2019;1,880;1,870;1,910;1,860;14.15M;0.00%
05/28/2019;1,880;1,905;1,930;1,840;32.77M;-0.53%
05/27/2019;1,890;1,905;1,925;1,880;30.62M;0.00%
05/24/2019;1,890;1,880;1,890;1,850;20.48M;0.53%
05/23/2019;1,880;1,860;1,920;1,860;53.31M;1.35%
05/22/2019;1,855;1,870;1,895;1,830;7.60M;-0.80%
05/21/2019;1,870;1,890;1,905;1,840;33.15M;1.63%
05/20/2019;1,840;1,800;1,875;1,740;35.33M;2.79%
05/17/2019;1,790;1,735;1,835;1,715;80.41M;3.77%
05/16/2019;1,725;1,760;1,780;1,710;35.17M;-1.15%
05/15/2019;1,745;1,890;1,910;1,730;68.58M;-7.67%
05/14/2019;1,890;1,900;1,920;1,855;81.36M;-2.07%
05/13/2019;1,930;2,090;2,090;1,930;30.19M;-6.76%
05/10/2019;2,070;2,090;2,100;1,985;21.40M;-0.48%
05/09/2019;2,080;2,150;2,180;2,040;26.78M;-3.26%
05/08/2019;2,150;2,150;2,190;2,130;6.90M;-1.38%
05/07/2019;2,180;2,190;2,220;2,170;16.20M;1.40%
05/06/2019;2,150;2,190;2,210;2,110;25.71M;-4.87%
05/03/2019;2,260;2,310;2,320;2,170;30.27M;-2.16%
05/02/2019;2,310;2,420;2,420;2,290;21.24M;-3.75%
04/30/2019;2,400;2,480;2,490;2,370;19.07M;-2.83%
04/29/2019;2,470;2,410;2,490;2,370;26.51M;2.49%
04/26/2019;2,410;2,340;2,430;2,260;19.64M;2.99%
04/25/2019;2,340;2,450;2,450;2,330;22.72M;-4.49%
04/24/2019;2,450;2,480;2,510;2,420;19.01M;-0.41%
04/23/2019;2,460;2,440;2,480;2,420;19.03M;1.23%
04/22/2019;2,430;2,490;2,510;2,390;33.47M;-2.41%
04/18/2019;2,490;2,450;2,550;2,450;114.37M;4.18%
04/16/2019;2,390;2,320;2,390;2,290;47.73M;3.46%
04/15/2019;2,310;2,270;2,320;2,250;28.96M;2.67%
04/12/2019;2,250;2,250;2,270;2,230;13.24M;0.00%
04/11/2019;2,250;2,300;2,320;2,240;21.52M;-1.75%
04/10/2019;2,290;2,210;2,300;2,190;56.52M;3.15%
04/09/2019;2,220;2,150;2,240;2,130;29.18M;4.23%
04/08/2019;2,130;2,200;2,220;2,120;17.46M;-3.18%
04/05/2019;2,200;2,240;2,250;2,170;42.67M;-1.35%
04/04/2019;2,230;2,150;2,260;2,130;52.42M;4.69%
04/02/2019;2,130;2,160;2,180;2,130;13.35M;-0.93%
04/01/2019;2,150;2,120;2,160;2,080;21.95M;3.37%
03/29/2019;2,080;2,110;2,190;2,080;38.26M;-0.95%
03/28/2019;2,100;2,040;2,130;2,030;37.06M;2.44%
03/27/2019;2,050;2,010;2,060;2,000;13.26M;1.99%
03/26/2019;2,010;2,010;2,040;1,995;13.74M;0.75%
03/25/2019;1,995;2,050;2,050;1,980;13.53M;-4.09%
03/22/2019;2,080;2,120;2,120;2,070;4.35M;-1.42%
03/21/2019;2,110;2,120;2,140;2,100;11.94M;0.96%
03/20/2019;2,090;2,100;2,140;2,080;17.34M;-0.95%
03/19/2019;2,110;2,100;2,120;2,050;19.84M;1.44%
03/18/2019;2,080;2,080;2,100;2,060;13.28M;-0.48%
03/15/2019;2,090;2,090;2,120;2,060;26.43M;0.00%
03/14/2019;2,090;2,080;2,110;2,030;28.36M;1.46%
03/13/2019;2,060;1,960;2,070;1,945;19.96M;5.10%
03/12/2019;1,960;1,985;1,995;1,950;7.66M;0.26%
03/11/2019;1,955;1,975;1,985;1,945;8.93M;-1.01%
03/08/2019;1,975;2,000;2,020;1,960;12.92M;-1.74%
03/06/2019;2,010;2,020;2,040;1,995;8.14M;0.50%
03/05/2019;2,000;2,030;2,040;1,990;13.74M;-1.96%
03/04/2019;2,040;2,050;2,070;2,020;15.64M;0.99%
03/01/2019;2,020;2,010;2,050;2,010;13.91M;1.00%
02/28/2019;2,000;2,080;2,080;1,980;33.29M;-2.44%
02/27/2019;2,050;2,050;2,120;2,030;44.72M;0.99%
02/26/2019;2,030;2,040;2,060;2,010;18.73M;-0.49%
02/25/2019;2,040;2,050;2,080;2,030;24.32M;0.99%
02/22/2019;2,020;2,080;2,080;2,010;31.49M;-2.88%
02/21/2019;2,080;2,170;2,170;2,070;53.53M;-3.70%
02/20/2019;2,160;2,130;2,220;2,130;43.24M;2.37%
02/19/2019;2,110;2,080;2,130;2,060;15.41M;2.43%
02/18/2019;2,060;2,030;2,080;2,020;25.75M;3.00%
02/15/2019;2,000;2,050;2,070;1,995;29.07M;-3.38%
02/14/2019;2,070;2,080;2,140;2,050;25.98M;-0.48%
02/13/2019;2,080;2,150;2,170;2,040;37.65M;-3.26%
02/12/2019;2,150;2,250;2,270;2,070;53.22M;-4.02%
02/11/2019;2,240;2,300;2,310;2,220;13.78M;-2.61%
02/08/2019;2,300;2,290;2,320;2,250;21.53M;0.44%
02/07/2019;2,290;2,310;2,320;2,280;22.91M;-0.43%
02/06/2019;2,300;2,290;2,330;2,270;38.45M;1.77%
02/04/2019;2,260;2,290;2,310;2,210;21.59M;-0.88%
02/01/2019;2,280;2,350;2,370;2,260;31.62M;-2.56%
01/31/2019;2,340;2,210;2,350;2,210;55.07M;7.34%
01/30/2019;2,180;2,150;2,230;2,130;38.63M;1.40%
01/29/2019;2,150;2,270;2,270;2,130;45.96M;-5.70%
01/28/2019;2,280;2,360;2,390;2,260;27.02M;-2.98%
01/25/2019;2,350;2,290;2,390;2,270;30.77M;3.07%
01/24/2019;2,280;2,280;2,350;2,270;21.69M;-0.44%
01/23/2019;2,290;2,310;2,370;2,270;25.74M;-0.87%
01/22/2019;2,310;2,340;2,350;2,240;26.99M;-1.28%
01/21/2019;2,340;2,440;2,450;2,340;16.56M;-2.09%
01/18/2019;2,390;2,360;2,390;2,280;21.38M;2.14%
01/17/2019;2,340;2,400;2,430;2,310;21.89M;-1.68%
01/16/2019;2,380;2,450;2,450;2,370;25.09M;-2.06%
01/15/2019;2,430;2,250;2,430;2,200;61.27M;8.48%
01/14/2019;2,240;2,150;2,250;2,140;32.90M;4.67%
01/11/2019;2,140;2,240;2,250;2,140;26.16M;-3.60%
01/10/2019;2,220;2,200;2,260;2,140;28.08M;1.37%
01/09/2019;2,190;2,250;2,250;2,190;22.21M;-0.45%
01/08/2019;2,200;2,120;2,270;2,080;82.98M;4.76%
01/07/2019;2,100;2,000;2,110;1,990;71.32M;7.14%
01/04/2019;1,960;1,970;2,030;1,950;48.82M;-0.76%
01/03/2019;1,975;1,920;1,990;1,920;53.57M;3.40%
01/02/2019;1,910;1,820;1,915;1,815;27.20M;5.82%
12/28/2018;1,805;1,840;1,850;1,805;10.78M;-0.82%
12/27/2018;1,820;1,855;1,870;1,810;9.41M;1.11%
12/26/2018;1,800;1,860;1,865;1,795;17.40M;-5.01%
12/21/2018;1,895;1,890;1,925;1,885;11.31M;-0.52%
12/20/2018;1,905;1,950;1,960;1,875;16.10M;-2.56%
12/19/2018;1,955;1,985;1,995;1,950;20.79M;-0.26%
12/18/2018;1,960;1,950;1,970;1,900;23.47M;-0.25%
12/17/2018;1,965;1,990;2,000;1,950;14.67M;-1.50%
12/14/2018;1,995;2,020;2,050;1,995;23.43M;-1.24%
12/13/2018;2,020;2,040;2,070;2,020;27.41M;0.00%
12/12/2018;2,020;1,920;2,060;1,910;61.04M;6.32%
12/11/2018;1,900;1,925;1,925;1,855;21.12M;-1.81%
12/10/2018;1,935;1,930;1,970;1,885;27.59M;0.00%
12/07/2018;1,935;1,870;1,960;1,870;40.50M;3.48%
12/06/2018;1,870;1,860;1,925;1,850;17.81M;-0.53%
12/05/2018;1,880;1,900;1,915;1,875;21.31M;-2.08%
12/04/2018;1,920;1,980;1,980;1,900;23.75M;-3.03%
12/03/2018;1,980;1,905;1,985;1,875;29.96M;6.74%
11/30/2018;1,855;1,865;1,910;1,820;26.11M;-0.54%
11/29/2018;1,865;1,685;1,865;1,685;69.58M;12.35%
11/28/2018;1,660;1,750;1,755;1,650;16.08M;-4.87%
11/27/2018;1,745;1,755;1,780;1,710;26.05M;0.00%
11/26/2018;1,745;1,650;1,750;1,640;33.01M;6.08%
11/23/2018;1,645;1,640;1,670;1,620;28.81M;1.54%
11/22/2018;1,620;1,560;1,640;1,555;62.14M;4.85%
11/21/2018;1,545;1,540;1,560;1,510;17.06M;-1.28%
11/19/2018;1,565;1,540;1,600;1,515;25.45M;2.96%
11/16/2018;1,520;1,520;1,590;1,505;45.60M;1.00%
11/15/2018;1,505;1,415;1,505;1,405;21.38M;7.89%
11/14/2018;1,395;1,425;1,455;1,390;13.11M;-2.79%
11/13/2018;1,435;1,440;1,470;1,410;13.61M;-1.71%
11/12/2018;1,460;1,540;1,555;1,460;18.50M;-6.71%
11/09/2018;1,565;1,575;1,575;1,510;15.50M;-1.88%
11/08/2018;1,595;1,570;1,605;1,540;37.57M;3.57%
11/07/2018;1,540;1,410;1,550;1,410;46.33M;9.22%
11/06/2018;1,410;1,425;1,440;1,400;9.16M;-0.35%
11/05/2018;1,415;1,390;1,440;1,390;11.83M;1.80%
11/02/2018;1,390;1,360;1,415;1,360;18.17M;3.73%
11/01/2018;1,340;1,330;1,415;1,330;23.69M;0.75%
10/31/2018;1,330;1,355;1,370;1,330;9.20M;-0.75%
10/30/2018;1,340;1,370;1,395;1,340;7.85M;-2.19%
10/29/2018;1,370;1,435;1,445;1,370;9.94M;-4.53%
10/26/2018;1,435;1,460;1,465;1,435;6.75M;-0.69%
10/25/2018;1,445;1,450;1,475;1,430;11.70M;-3.34%
10/24/2018;1,495;1,540;1,545;1,465;14.66M;-2.61%
10/23/2018;1,535;1,565;1,575;1,535;9.75M;-2.23%
10/22/2018;1,570;1,570;1,590;1,555;16.59M;0.00%
10/19/2018;1,570;1,530;1,570;1,530;10.13M;1.29%
10/18/2018;1,550;1,555;1,560;1,545;5.57M;-0.64%
10/17/2018;1,560;1,570;1,580;1,555;7.16M;0.97%
10/16/2018;1,545;1,545;1,555;1,525;10.21M;0.00%
10/15/2018;1,545;1,600;1,620;1,535;12.67M;-3.44%
10/12/2018;1,600;1,570;1,615;1,570;11.74M;1.59%
10/11/2018;1,575;1,600;1,600;1,570;17.25M;-5.12%
10/10/2018;1,660;1,555;1,660;1,545;26.36M;7.44%
10/09/2018;1,545;1,545;1,560;1,535;6.92M;0.00%
10/08/2018;1,545;1,545;1,560;1,535;7.51M;0.00%
10/05/2018;1,545;1,550;1,575;1,510;8.59M;-1.59%
10/04/2018;1,570;1,615;1,615;1,550;15.68M;-3.09%
10/03/2018;1,620;1,640;1,660;1,605;13.97M;-1.52%
10/02/2018;1,645;1,585;1,685;1,570;65.78M;3.79%
10/01/2018;1,585;1,540;1,585;1,530;33.23M;3.93%
09/28/2018;1,525;1,540;1,560;1,525;17.12M;-0.65%
09/27/2018;1,535;1,515;1,555;1,515;12.40M;0.66%
09/26/2018;1,525;1,530;1,560;1,520;10.25M;0.00%
09/25/2018;1,525;1,535;1,540;1,510;4.88M;-0.65%
09/24/2018;1,535;1,570;1,570;1,530;15.24M;-2.85%
09/21/2018;1,580;1,550;1,595;1,540;18.89M;4.64%
09/20/2018;1,510;1,490;1,540;1,480;30.00M;2.03%
09/19/2018;1,480;1,490;1,505;1,475;12.08M;0.34%
09/18/2018;1,475;1,520;1,530;1,465;23.28M;-2.96%
09/17/2018;1,520;1,570;1,585;1,510;24.92M;-3.18%
09/14/2018;1,570;1,560;1,590;1,540;19.47M;1.29%
09/13/2018;1,550;1,595;1,600;1,550;15.73M;-1.90%
09/12/2018;1,580;1,615;1,635;1,575;13.99M;-1.86%
09/10/2018;1,610;1,635;1,655;1,610;6.72M;-1.53%
09/07/2018;1,635;1,640;1,660;1,630;6.44M;-0.61%
09/06/2018;1,645;1,650;1,675;1,610;9.10M;-1.20%
09/05/2018;1,665;1,800;1,800;1,635;15.98M;-7.76%
09/04/2018;1,805;1,840;1,850;1,805;7.14M;-2.43%
09/03/2018;1,850;1,880;1,880;1,845;3.07M;-2.63%
08/31/2018;1,900;1,840;1,900;1,815;7.26M;2.43%
08/30/2018;1,855;1,900;1,910;1,850;8.58M;-2.11%
08/29/2018;1,895;1,870;1,895;1,855;10.96M;0.80%
08/28/2018;1,880;1,905;1,935;1,870;12.27M;-0.79%
08/27/2018;1,895;1,875;1,915;1,870;11.65M;1.07%
08/24/2018;1,875;1,840;1,875;1,830;3.33M;1.35%
08/23/2018;1,850;1,850;1,875;1,825;6.65M;0.54%
08/21/2018;1,840;1,830;1,880;1,820;13.20M;1.10%
08/20/2018;1,820;1,825;1,845;1,805;16.52M;1.11%
08/16/2018;1,800;1,880;1,880;1,800;16.99M;-3.49%
08/15/2018;1,865;1,950;1,950;1,840;7.17M;-1.58%
08/14/2018;1,895;1,915;1,965;1,880;10.15M;-1.81%
08/13/2018;1,930;1,980;1,985;1,900;14.02M;-3.26%
08/10/2018;1,995;2,020;2,040;1,985;20.16M;0.25%
08/09/2018;1,990;1,990;2,030;1,985;17.93M;0.00%
08/08/2018;1,990;2,050;2,060;1,985;20.43M;-1.97%
08/07/2018;2,030;2,030;2,060;2,010;29.46M;1.00%
08/06/2018;2,010;1,995;2,030;1,965;39.88M;3.08%
08/03/2018;1,950;1,985;2,030;1,950;12.43M;-1.76%
08/02/2018;1,985;2,060;2,070;1,975;28.81M;-3.17%
08/01/2018;2,050;2,100;2,130;2,050;24.65M;-1.44%
07/31/2018;2,080;2,280;2,290;2,080;26.60M;-8.77%
07/30/2018;2,280;2,180;2,290;2,130;26.73M;5.56%
07/27/2018;2,160;2,160;2,170;2,120;3.38M;0.47%
07/26/2018;2,150;2,150;2,210;2,140;13.20M;0.47%
07/25/2018;2,140;2,140;2,150;2,100;2.81M;0.94%
07/24/2018;2,120;2,140;2,140;2,100;1.91M;0.47%
07/23/2018;2,110;2,130;2,190;2,100;5.68M;0.48%
07/20/2018;2,100;2,090;2,140;2,080;4.13M;-0.47%
07/19/2018;2,110;2,210;2,220;2,110;8.37M;-3.21%
07/18/2018;2,180;2,140;2,210;2,080;25.73M;3.81%
07/17/2018;2,100;1,985;2,120;1,985;12.17M;5.79%
07/16/2018;1,985;2,030;2,050;1,975;9.31M;-2.22%
07/13/2018;2,030;2,070;2,090;2,020;9.39M;-1.46%
07/12/2018;2,060;2,120;2,180;2,050;12.31M;-2.83%
07/11/2018;2,120;2,200;2,210;2,100;10.36M;-3.64%
07/10/2018;2,200;2,210;2,250;2,190;11.05M;0.92%
07/09/2018;2,180;2,060;2,200;2,060;11.55M;6.86%
07/06/2018;2,040;2,000;2,100;1,980;9.15M;1.49%
07/05/2018;2,010;1,990;2,020;1,985;8.63M;0.75%
07/04/2018;1,995;2,010;2,010;1,930;5.29M;0.00%
07/03/2018;1,995;2,050;2,070;1,950;11.86M;-1.72%
07/02/2018;2,030;2,010;2,090;2,010;5.63M;1.75%
06/29/2018;1,995;2,000;2,050;1,975;18.20M;8.42%
06/28/2018;1,840;2,180;2,220;1,840;13.97M;-15.60%
06/27/2018;2,180;2,250;2,270;2,180;3.51M;-2.24%
06/26/2018;2,230;2,270;2,280;2,220;7.69M;-1.33%
06/25/2018;2,260;2,220;2,310;2,220;7.47M;2.73%
06/22/2018;2,200;2,320;2,330;2,190;16.33M;-5.17%
06/21/2018;2,320;2,450;2,490;2,320;10.31M;-5.31%
06/20/2018;2,450;2,600;2,610;2,400;21.26M;-7.20%
06/08/2018;2,640;2,620;2,660;2,600;4.30M;-0.38%
06/07/2018;2,650;2,650;2,680;2,650;7.37M;1.53%
06/06/2018;2,610;2,620;2,620;2,570;11.32M;0.38%
06/05/2018;2,600;2,630;2,660;2,580;10.55M;0.39%
06/04/2018;2,590;2,570;2,630;2,540;10.07M;0.39%
05/31/2018;2,580;2,590;2,630;2,550;11.37M;-0.77%
05/30/2018;2,600;2,650;2,650;2,580;17.99M;-2.62%
05/28/2018;2,670;2,650;2,710;2,640;12.34M;0.75%
05/25/2018;2,650;2,590;2,660;2,540;18.53M;0.00%
05/24/2018;2,650;2,640;2,690;2,620;16.93M;1.92%
05/23/2018;2,600;2,460;2,660;2,410;35.33M;6.56%
05/22/2018;2,440;2,350;2,600;2,320;40.98M;4.72%
05/21/2018;2,330;2,330;2,380;2,280;22.11M;0.00%
05/18/2018;2,330;2,370;2,370;2,270;12.38M;-0.43%
05/17/2018;2,340;2,290;2,380;2,260;24.09M;4.00%
05/16/2018;2,250;2,170;2,300;2,140;22.93M;2.27%
05/15/2018;2,200;2,210;2,230;2,160;7.93M;0.46%
05/14/2018;2,190;2,290;2,290;2,170;8.46M;-3.10%
05/11/2018;2,260;2,190;2,330;2,150;26.75M;6.10%
05/09/2018;2,130;2,090;2,190;2,000;15.16M;1.91%
05/08/2018;2,090;2,190;2,190;2,060;20.07M;-4.57%
