Date;Price;Open;High;Low;Vol.;Change %
12/04/2020;4,970;5,000;5,000;4,930;11.64M;0.00%
12/03/2020;4,970;4,890;5,125;4,890;33.93M;1.64%
12/02/2020;4,890;4,700;4,900;4,650;34.79M;5.16%
12/01/2020;4,650;4,620;4,670;4,500;9.09M;0.87%
11/30/2020;4,610;4,680;4,770;4,520;24.08M;-1.50%
11/27/2020;4,680;4,670;4,730;4,630;17.32M;1.08%
11/26/2020;4,630;4,630;4,650;4,600;5.24M;0.65%
11/25/2020;4,600;4,670;4,680;4,560;12.86M;-0.43%
11/24/2020;4,620;4,680;4,680;4,590;17.88M;-0.86%
11/23/2020;4,660;4,660;4,700;4,620;11.74M;2.19%
11/20/2020;4,560;4,700;4,700;4,550;24.12M;-2.77%
11/19/2020;4,690;4,670;4,730;4,650;10.26M;0.43%
11/18/2020;4,670;4,610;4,790;4,610;21.83M;1.97%
11/17/2020;4,580;4,510;4,780;4,510;31.04M;1.78%
11/16/2020;4,500;4,450;4,520;4,440;13.78M;2.74%
11/13/2020;4,380;4,400;4,420;4,330;9.46M;-0.68%
11/12/2020;4,410;4,520;4,520;4,370;10.34M;-1.34%
11/11/2020;4,470;4,560;4,640;4,450;21.86M;-1.11%
11/10/2020;4,520;4,630;4,660;4,440;21.43M;-0.66%
11/09/2020;4,550;4,350;4,570;4,300;39.12M;6.56%
11/06/2020;4,270;4,300;4,310;4,230;8.59M;0.00%
11/05/2020;4,270;4,200;4,300;4,200;19.85M;4.40%
11/04/2020;4,090;4,270;4,290;4,060;23.28M;-3.31%
11/03/2020;4,230;4,320;4,340;4,230;15.33M;-0.94%
11/02/2020;4,270;4,200;4,510;4,200;38.58M;5.43%
10/27/2020;4,050;4,100;4,120;4,030;14.72M;-1.94%
10/26/2020;4,130;4,210;4,230;4,120;9.56M;-1.90%
10/23/2020;4,210;4,230;4,250;4,210;7.35M;0.00%
10/22/2020;4,210;4,270;4,280;4,200;10.74M;-1.64%
10/21/2020;4,280;4,200;4,350;4,190;30.87M;3.63%
10/20/2020;4,130;4,130;4,190;4,080;20.68M;0.24%
10/19/2020;4,120;4,020;4,140;4,020;23.82M;4.04%
10/16/2020;3,960;4,000;4,070;3,930;13.70M;0.00%
10/15/2020;3,960;4,280;4,360;3,940;44.40M;-5.49%
10/14/2020;4,190;3,800;4,700;3,780;58.87M;9.40%
10/13/2020;3,830;3,900;3,900;3,820;11.91M;-2.79%
10/12/2020;3,940;3,750;3,950;3,750;25.15M;6.78%
10/09/2020;3,690;3,570;3,730;3,560;23.63M;5.43%
10/08/2020;3,500;3,480;3,520;3,470;23.18M;1.74%
10/07/2020;3,440;3,590;3,640;3,400;21.39M;-4.97%
10/06/2020;3,620;3,620;3,660;3,610;3.57M;1.12%
10/05/2020;3,580;3,610;3,630;3,560;3.45M;-0.83%
10/02/2020;3,610;3,640;3,670;3,550;2.99M;-0.82%
10/01/2020;3,640;3,610;3,660;3,570;2.79M;2.25%
09/30/2020;3,560;3,620;3,630;3,510;3.82M;-1.66%
09/29/2020;3,620;3,660;3,690;3,580;4.48M;0.00%
09/28/2020;3,620;3,640;3,670;3,560;2.30M;0.00%
09/25/2020;3,620;3,500;3,650;3,450;9.23M;3.13%
09/24/2020;3,510;3,600;3,600;3,420;13.31M;-3.84%
09/23/2020;3,650;3,780;3,780;3,600;9.58M;-2.14%
09/22/2020;3,730;3,830;3,830;3,670;10.93M;-3.37%
09/21/2020;3,860;3,910;3,910;3,860;10.58M;-1.28%
09/18/2020;3,910;3,870;3,920;3,870;4.89M;1.03%
09/17/2020;3,870;3,950;3,950;3,860;5.71M;-1.53%
09/16/2020;3,930;3,950;3,970;3,910;3.57M;-0.51%
09/15/2020;3,950;4,000;4,000;3,900;6.04M;-0.25%
09/14/2020;3,960;3,890;3,970;3,890;10.27M;3.66%
09/11/2020;3,820;3,580;3,850;3,560;10.86M;4.66%
09/10/2020;3,650;3,550;3,700;3,550;11.34M;-3.18%
09/09/2020;3,770;3,840;3,840;3,740;15.32M;-2.84%
09/08/2020;3,880;3,920;3,940;3,880;2.69M;-0.77%
09/07/2020;3,910;3,920;3,950;3,880;7.81M;0.00%
09/04/2020;3,910;3,860;3,910;3,800;9.84M;0.00%
09/03/2020;3,910;4,000;4,030;3,870;18.29M;-1.76%
09/02/2020;3,980;3,930;3,990;3,870;20.61M;1.79%
09/01/2020;3,910;3,790;3,920;3,780;21.36M;3.17%
08/31/2020;3,790;3,810;3,840;3,770;9.37M;0.26%
08/28/2020;3,780;3,830;3,870;3,760;11.64M;-1.31%
08/27/2020;3,830;3,800;3,870;3,790;12.30M;1.32%
08/26/2020;3,780;3,780;3,830;3,770;12.25M;0.00%
08/25/2020;3,780;3,750;3,840;3,700;14.49M;2.44%
08/24/2020;3,690;3,720;3,780;3,660;6.82M;-1.34%
08/19/2020;3,740;3,790;3,790;3,700;5.01M;0.00%
08/18/2020;3,740;3,700;3,790;3,700;14.74M;2.19%
08/14/2020;3,660;3,600;3,750;3,600;20.17M;2.81%
08/13/2020;3,560;3,570;3,580;3,520;5.73M;0.56%
08/12/2020;3,540;3,620;3,620;3,500;14.31M;-2.21%
08/11/2020;3,620;3,660;3,690;3,610;4.64M;-0.55%
08/10/2020;3,640;3,650;3,690;3,610;5.01M;-0.27%
08/07/2020;3,650;3,690;3,740;3,610;24.75M;-1.08%
08/06/2020;3,690;3,630;3,750;3,620;30.04M;1.93%
08/05/2020;3,620;3,440;3,630;3,430;27.82M;5.85%
08/04/2020;3,420;3,350;3,450;3,340;7.78M;2.09%
08/03/2020;3,350;3,420;3,470;3,190;16.80M;-2.05%
07/30/2020;3,420;3,480;3,510;3,410;11.14M;0.59%
07/29/2020;3,400;3,420;3,460;3,360;17.85M;-0.87%
07/28/2020;3,430;3,500;3,590;3,380;29.03M;-1.15%
07/27/2020;3,470;3,320;3,490;3,310;29.56M;5.79%
07/24/2020;3,280;3,300;3,410;3,270;42.60M;0.92%
07/23/2020;3,250;3,290;3,320;3,230;10.65M;-1.22%
07/22/2020;3,290;3,300;3,370;3,260;33.86M;0.61%
07/21/2020;3,270;3,170;3,270;3,130;21.60M;4.47%
07/20/2020;3,130;3,200;3,210;3,110;12.43M;-2.19%
07/17/2020;3,200;3,180;3,240;3,170;9.35M;0.31%
07/16/2020;3,190;3,220;3,250;3,180;7.68M;-0.93%
07/15/2020;3,220;3,320;3,320;3,210;12.20M;-0.92%
07/14/2020;3,250;3,300;3,300;3,200;25.04M;-2.11%
07/13/2020;3,320;3,160;3,320;3,120;44.80M;7.44%
07/10/2020;3,090;3,090;3,150;3,050;15.42M;-0.32%
07/09/2020;3,100;3,130;3,160;3,090;13.93M;-0.64%
07/08/2020;3,120;3,160;3,190;3,100;20.15M;-0.95%
07/07/2020;3,150;3,160;3,230;3,130;47.81M;0.64%
07/06/2020;3,130;2,950;3,140;2,930;55.36M;7.19%
07/03/2020;2,920;2,960;2,970;2,910;11.49M;-0.68%
07/02/2020;2,940;2,820;2,970;2,800;21.05M;5.00%
07/01/2020;2,800;2,820;2,820;2,770;11.31M;0.00%
06/30/2020;2,800;2,820;2,840;2,790;8.64M;0.00%
06/29/2020;2,800;2,810;2,840;2,780;10.82M;-0.36%
06/26/2020;2,810;2,820;2,850;2,800;6.69M;0.36%
06/25/2020;2,800;2,790;2,850;2,780;4.85M;-0.71%
06/24/2020;2,820;2,850;2,880;2,810;8.59M;-0.35%
06/23/2020;2,830;2,900;2,900;2,790;9.41M;-1.05%
06/22/2020;2,860;2,800;2,910;2,790;14.03M;-1.04%
06/19/2020;2,890;2,880;2,960;2,880;8.67M;-1.03%
06/18/2020;2,920;3,020;3,050;2,920;11.96M;-3.95%
06/17/2020;3,040;3,020;3,060;2,920;16.40M;1.33%
06/16/2020;3,000;2,780;3,000;2,780;24.76M;9.89%
06/15/2020;2,730;2,830;2,860;2,690;15.07M;-3.53%
06/12/2020;2,830;2,800;2,860;2,750;15.33M;-1.39%
06/11/2020;2,870;2,860;2,910;2,780;12.41M;0.35%
06/10/2020;2,860;2,930;2,960;2,800;19.62M;-2.05%
06/09/2020;2,920;3,050;3,070;2,900;25.46M;-2.67%
06/08/2020;3,000;3,070;3,140;2,980;33.18M;-0.99%
06/05/2020;3,030;2,960;3,080;2,940;48.33M;3.06%
06/04/2020;2,940;2,900;3,020;2,880;36.05M;2.08%
06/03/2020;2,880;2,970;3,020;2,840;23.76M;-1.71%
06/02/2020;2,930;2,800;2,990;2,800;18.17M;5.40%
05/29/2020;2,780;2,880;2,900;2,740;14.21M;-1.77%
05/28/2020;2,830;2,920;2,970;2,800;10.69M;-2.75%
05/27/2020;2,910;3,050;3,080;2,910;9.02M;-4.28%
05/26/2020;3,040;2,960;3,080;2,940;6.26M;2.70%
05/20/2020;2,960;2,950;2,980;2,900;4.35M;0.34%
05/19/2020;2,950;2,980;3,050;2,930;11.34M;1.72%
05/18/2020;2,900;2,900;2,950;2,860;3.98M;0.35%
05/15/2020;2,890;2,980;3,010;2,870;6.67M;-3.34%
05/14/2020;2,990;2,950;3,070;2,920;11.24M;0.67%
05/13/2020;2,970;2,900;3,000;2,850;6.12M;1.37%
05/12/2020;2,930;3,000;3,050;2,900;8.83M;-2.33%
05/11/2020;3,000;3,080;3,190;2,960;11.67M;-2.91%
05/08/2020;3,090;2,830;3,100;2,830;29.65M;9.19%
05/06/2020;2,830;2,740;2,850;2,700;20.56M;4.81%
05/05/2020;2,700;2,670;2,740;2,660;10.42M;1.89%
05/04/2020;2,650;2,490;2,760;2,450;33.22M;3.11%
04/30/2020;2,570;2,420;2,570;2,400;20.24M;7.98%
04/29/2020;2,380;2,400;2,430;2,370;6.25M;1.28%
04/28/2020;2,350;2,410;2,410;2,340;4.57M;-1.67%
04/27/2020;2,390;2,410;2,430;2,370;2.52M;1.70%
04/24/2020;2,350;2,420;2,440;2,330;7.06M;-1.67%
04/23/2020;2,390;2,440;2,460;2,370;7.81M;0.00%
04/22/2020;2,390;2,370;2,410;2,330;11.92M;-1.65%
04/21/2020;2,430;2,550;2,550;2,400;10.93M;-3.19%
04/20/2020;2,510;2,550;2,660;2,460;33.60M;0.40%
04/17/2020;2,500;2,350;2,540;2,320;24.56M;9.17%
04/16/2020;2,290;2,440;2,440;2,290;19.50M;-6.91%
04/15/2020;2,460;2,500;2,570;2,360;14.49M;-1.99%
04/14/2020;2,510;2,370;2,530;2,370;10.44M;5.91%
04/13/2020;2,370;2,290;2,370;2,220;5.79M;4.41%
04/09/2020;2,270;2,260;2,290;2,070;4.41M;2.71%
04/08/2020;2,210;2,320;2,320;2,150;7.70M;-4.33%
04/07/2020;2,310;2,560;2,580;2,300;13.99M;-6.10%
04/06/2020;2,460;2,360;2,470;2,250;13.18M;6.03%
04/03/2020;2,320;2,220;2,370;2,220;9.72M;4.98%
04/02/2020;2,210;2,000;2,220;1,930;10.70M;8.87%
04/01/2020;2,030;2,160;2,270;2,010;10.30M;-6.02%
03/31/2020;2,160;2,060;2,230;2,060;9.18M;6.93%
03/30/2020;2,020;1,960;2,090;1,860;8.08M;1.00%
03/27/2020;2,000;1,970;2,070;1,950;20.31M;5.82%
03/26/2020;1,890;1,630;1,995;1,625;15.38M;17.76%
03/24/2020;1,605;1,500;1,650;1,450;14.15M;10.69%
03/23/2020;1,450;1,480;1,520;1,405;9.16M;-3.97%
03/20/2020;1,510;1,435;1,600;1,340;25.66M;4.86%
03/19/2020;1,440;1,440;1,440;1,440;2.05M;-6.80%
03/18/2020;1,545;1,650;1,650;1,545;4.86M;-6.93%
03/17/2020;1,660;1,780;1,780;1,660;3.72M;-6.74%
03/16/2020;1,780;1,880;1,880;1,780;4.02M;-6.81%
03/13/2020;1,910;1,880;1,965;1,795;19.49M;-1.04%
03/12/2020;1,930;2,060;2,060;1,930;9.48M;-11.47%
03/11/2020;2,180;2,320;2,320;2,100;15.68M;-6.03%
03/10/2020;2,320;2,290;2,400;2,230;18.33M;4.04%
03/09/2020;2,230;2,450;2,450;2,200;13.20M;-13.23%
03/06/2020;2,570;2,620;2,620;2,540;6.12M;-3.75%
03/05/2020;2,670;2,750;2,780;2,630;10.29M;-1.48%
03/04/2020;2,710;2,720;2,760;2,630;9.47M;-0.37%
03/03/2020;2,720;2,570;2,730;2,530;18.54M;8.80%
03/02/2020;2,500;2,520;2,550;2,350;12.48M;2.04%
02/28/2020;2,450;2,540;2,540;2,290;16.57M;-6.49%
02/27/2020;2,620;2,870;2,870;2,610;16.62M;-8.71%
02/26/2020;2,870;2,990;3,010;2,780;10.36M;-4.33%
02/25/2020;3,000;3,000;3,040;2,980;3.28M;-0.33%
02/24/2020;3,010;3,020;3,050;2,990;5.08M;-1.63%
02/21/2020;3,060;3,140;3,160;3,030;7.15M;-1.92%
02/20/2020;3,120;3,060;3,130;3,060;8.78M;2.63%
02/19/2020;3,040;3,090;3,110;3,030;5.38M;-1.62%
02/18/2020;3,090;3,070;3,150;3,060;4.47M;0.00%
02/17/2020;3,090;3,140;3,140;3,040;7.29M;-1.28%
02/14/2020;3,130;3,180;3,200;3,120;1.57M;-1.57%
02/13/2020;3,180;3,290;3,300;3,150;3.29M;-3.05%
02/12/2020;3,280;3,300;3,300;3,270;3.75M;-0.30%
02/11/2020;3,290;3,300;3,300;3,280;2.51M;0.92%
02/10/2020;3,260;3,250;3,310;3,240;5.75M;-1.51%
02/07/2020;3,310;3,310;3,320;3,280;4.34M;0.00%
02/06/2020;3,310;3,350;3,350;3,280;4.69M;0.30%
02/05/2020;3,300;3,300;3,310;3,250;4.69M;0.00%
02/04/2020;3,300;3,250;3,330;3,240;11.73M;1.54%
02/03/2020;3,250;3,160;3,250;3,090;8.70M;2.85%
01/31/2020;3,160;3,150;3,160;3,010;11.50M;1.61%
01/30/2020;3,110;3,300;3,300;3,040;11.53M;-5.18%
01/29/2020;3,280;3,270;3,300;3,270;5.11M;0.31%
01/28/2020;3,270;3,210;3,300;3,200;6.16M;0.31%
01/27/2020;3,260;3,260;3,260;3,200;7.36M;-1.51%
01/24/2020;3,310;3,290;3,330;3,280;3.59M;0.30%
01/23/2020;3,300;3,360;3,360;3,300;5.46M;-1.79%
01/22/2020;3,360;3,370;3,430;3,350;5.51M;-1.18%
01/21/2020;3,400;3,450;3,450;3,390;5.41M;-1.73%
01/20/2020;3,460;3,500;3,520;3,450;4.42M;-1.14%
01/17/2020;3,500;3,470;3,520;3,450;8.22M;-0.85%
01/16/2020;3,530;3,500;3,530;3,480;9.44M;3.52%
01/15/2020;3,410;3,420;3,470;3,380;6.96M;-0.29%
01/14/2020;3,420;3,450;3,500;3,410;6.61M;-1.16%
01/13/2020;3,460;3,510;3,540;3,450;7.90M;-1.42%
01/10/2020;3,510;3,570;3,570;3,510;4.47M;-1.68%
01/09/2020;3,570;3,590;3,600;3,550;5.12M;0.85%
01/08/2020;3,540;3,530;3,560;3,500;4.16M;-0.56%
01/07/2020;3,560;3,520;3,570;3,500;8.09M;0.85%
01/06/2020;3,530;3,490;3,550;3,450;6.44M;0.86%
01/03/2020;3,500;3,640;3,650;3,500;15.29M;-3.31%
01/02/2020;3,620;3,650;3,670;3,510;9.60M;-0.55%
12/30/2019;3,640;3,560;3,680;3,550;13.89M;3.12%
12/27/2019;3,530;3,580;3,580;3,530;3.98M;-1.40%
12/26/2019;3,580;3,610;3,610;3,560;3.94M;-0.83%
12/23/2019;3,610;3,610;3,650;3,610;8.79M;1.12%
12/20/2019;3,570;3,510;3,580;3,510;12.62M;2.88%
12/19/2019;3,470;3,450;3,490;3,420;7.21M;0.58%
12/18/2019;3,450;3,600;3,600;3,440;14.11M;-4.43%
12/17/2019;3,610;3,620;3,670;3,540;15.49M;0.00%
12/16/2019;3,610;3,510;3,610;3,500;16.95M;3.44%
12/13/2019;3,490;3,400;3,510;3,380;20.04M;3.87%
12/12/2019;3,360;3,330;3,400;3,330;17.34M;3.07%
12/11/2019;3,260;3,220;3,290;3,220;11.63M;1.88%
12/10/2019;3,200;3,170;3,210;3,160;4.88M;1.27%
12/09/2019;3,160;3,210;3,240;3,160;9.55M;-0.32%
12/06/2019;3,170;3,150;3,200;3,140;10.02M;1.93%
12/05/2019;3,110;3,060;3,160;3,060;9.34M;1.63%
12/04/2019;3,060;3,020;3,080;3,000;6.59M;0.00%
12/03/2019;3,060;3,080;3,150;3,030;10.21M;-1.61%
12/02/2019;3,110;2,970;3,130;2,960;12.36M;3.67%
11/29/2019;3,000;2,960;3,060;2,950;4.89M;-0.33%
11/28/2019;3,010;3,100;3,130;3,000;14.00M;-4.75%
11/27/2019;3,160;3,250;3,280;3,160;8.71M;-2.47%
11/26/2019;3,240;3,300;3,310;3,240;5.56M;-1.52%
11/25/2019;3,290;3,370;3,400;3,280;5.83M;-0.30%
11/22/2019;3,300;3,370;3,420;3,270;12.62M;-0.90%
11/21/2019;3,330;3,200;3,380;3,190;18.31M;3.10%
11/20/2019;3,230;3,300;3,300;3,220;11.80M;-2.12%
11/19/2019;3,300;3,250;3,330;3,250;7.74M;0.30%
11/18/2019;3,290;3,330;3,370;3,270;6.74M;-2.08%
11/15/2019;3,360;3,330;3,370;3,310;9.63M;0.00%
11/14/2019;3,360;3,440;3,460;3,340;10.06M;-2.33%
11/13/2019;3,440;3,450;3,540;3,420;14.66M;1.18%
11/12/2019;3,400;3,400;3,440;3,340;14.46M;-1.16%
11/11/2019;3,440;3,510;3,550;3,430;13.19M;-3.37%
11/08/2019;3,560;3,550;3,630;3,550;9.35M;-2.47%
11/07/2019;3,650;3,650;3,670;3,460;30.11M;1.11%
11/06/2019;3,610;3,640;3,690;3,580;6.99M;-0.82%
11/05/2019;3,640;3,520;3,640;3,500;11.80M;1.11%
11/04/2019;3,600;3,610;3,660;3,550;8.95M;-0.28%
11/01/2019;3,610;3,730;3,740;3,600;8.44M;-2.70%
10/31/2019;3,710;3,780;3,810;3,650;17.27M;-1.33%
10/30/2019;3,760;3,720;3,780;3,710;26.44M;1.62%
10/29/2019;3,700;3,730;3,830;3,560;160.38M;4.23%
10/28/2019;3,550;3,590;3,640;3,530;16.68M;-1.11%
10/25/2019;3,590;3,700;3,720;3,590;31.08M;-2.97%
10/24/2019;3,700;3,510;3,710;3,490;53.79M;6.63%
10/23/2019;3,470;3,490;3,520;3,430;28.35M;2.06%
10/22/2019;3,400;3,400;3,440;3,370;12.91M;-1.16%
10/21/2019;3,440;3,480;3,500;3,400;16.69M;-1.15%
10/18/2019;3,480;3,530;3,580;3,450;18.44M;-0.85%
10/17/2019;3,510;3,510;3,560;3,480;33.11M;-2.23%
10/16/2019;3,590;3,700;3,730;3,570;23.95M;-2.45%
10/15/2019;3,680;3,770;3,830;3,680;29.58M;-3.92%
10/14/2019;3,830;3,790;3,960;3,790;46.39M;0.00%
10/11/2019;3,830;3,780;3,860;3,730;26.24M;1.06%
10/10/2019;3,790;3,620;3,820;3,600;45.20M;5.57%
10/09/2019;3,590;3,550;3,630;3,550;21.89M;0.56%
10/08/2019;3,570;3,570;3,640;3,510;21.99M;-1.38%
10/07/2019;3,620;3,650;3,690;3,560;29.86M;-0.28%
10/04/2019;3,630;3,600;3,680;3,510;32.53M;1.11%
10/03/2019;3,590;3,330;3,630;3,320;31.76M;7.81%
10/02/2019;3,330;3,420;3,450;3,310;21.06M;-1.48%
10/01/2019;3,380;3,460;3,500;3,360;16.72M;-3.70%
09/30/2019;3,510;3,570;3,580;3,480;13.94M;-1.13%
09/27/2019;3,550;3,660;3,680;3,540;14.89M;-3.53%
09/26/2019;3,680;3,630;3,710;3,590;13.45M;2.79%
09/25/2019;3,580;3,640;3,660;3,580;10.12M;-1.65%
09/24/2019;3,640;3,770;3,780;3,640;27.64M;-4.71%
09/23/2019;3,820;3,790;3,860;3,770;25.94M;-1.04%
09/20/2019;3,860;3,720;3,860;3,690;26.70M;4.61%
09/19/2019;3,690;3,770;3,790;3,670;20.49M;-1.34%
09/18/2019;3,740;3,600;3,770;3,580;30.18M;4.18%
09/17/2019;3,590;3,580;3,620;3,530;17.02M;0.56%
09/16/2019;3,570;3,650;3,720;3,550;22.21M;-2.99%
09/13/2019;3,680;3,810;3,830;3,650;28.01M;-4.42%
09/12/2019;3,850;3,850;3,920;3,800;39.66M;-0.52%
09/11/2019;3,870;3,760;3,880;3,760;26.87M;2.93%
09/10/2019;3,760;3,860;3,880;3,750;27.96M;-1.31%
09/09/2019;3,810;3,770;3,880;3,700;34.69M;2.42%
09/06/2019;3,720;3,670;3,810;3,650;15.63M;-0.27%
09/05/2019;3,730;3,850;3,870;3,710;39.84M;-3.62%
09/04/2019;3,870;3,840;4,020;3,840;34.12M;1.04%
09/03/2019;3,830;3,950;4,040;3,760;48.56M;-3.53%
09/02/2019;3,970;3,800;4,320;3,800;166.12M;12.46%
08/30/2019;3,530;3,500;3,550;3,420;28.25M;3.22%
08/29/2019;3,420;3,370;3,450;3,370;20.44M;2.70%
08/28/2019;3,330;3,200;3,350;3,160;23.96M;4.06%
08/27/2019;3,200;3,160;3,230;3,150;10.14M;2.24%
08/26/2019;3,130;3,230;3,240;3,080;19.21M;-5.15%
08/23/2019;3,300;3,350;3,360;3,270;12.28M;-1.20%
08/22/2019;3,340;3,450;3,460;3,340;9.53M;-2.91%
08/21/2019;3,440;3,400;3,460;3,320;19.19M;0.88%
08/20/2019;3,410;3,450;3,480;3,380;13.30M;-2.01%
08/19/2019;3,480;3,530;3,550;3,460;8.22M;-1.97%
08/16/2019;3,550;3,470;3,600;3,460;29.51M;3.20%
08/15/2019;3,440;3,350;3,450;3,330;25.77M;0.88%
08/14/2019;3,410;3,350;3,450;3,300;28.15M;2.10%
08/13/2019;3,340;3,240;3,380;3,210;35.23M;3.09%
08/12/2019;3,240;3,300;3,310;3,140;36.75M;-0.31%
08/09/2019;3,250;3,170;3,260;3,100;40.39M;4.50%
08/08/2019;3,110;3,130;3,220;3,080;35.42M;4.01%
08/07/2019;2,990;2,960;3,040;2,960;22.85M;1.36%
08/06/2019;2,950;2,800;2,980;2,750;22.42M;4.98%
08/05/2019;2,810;2,850;2,880;2,810;19.65M;-2.77%
08/02/2019;2,890;2,900;2,950;2,860;19.01M;-1.70%
08/01/2019;2,940;3,050;3,060;2,920;20.28M;-2.97%
07/31/2019;3,030;3,020;3,050;2,990;6.83M;0.66%
07/30/2019;3,010;2,960;3,060;2,950;17.86M;3.44%
07/29/2019;2,910;2,920;2,950;2,860;7.28M;-0.34%
07/26/2019;2,920;3,000;3,000;2,900;18.10M;-2.67%
07/25/2019;3,000;3,090;3,110;2,980;17.24M;-1.64%
07/24/2019;3,050;3,080;3,110;3,030;13.79M;0.00%
07/23/2019;3,050;3,020;3,120;3,020;17.17M;0.99%
07/22/2019;3,020;3,130;3,130;3,000;17.05M;-3.82%
07/19/2019;3,140;3,250;3,300;3,120;29.28M;-1.26%
07/18/2019;3,180;3,180;3,280;3,160;35.01M;1.60%
07/17/2019;3,130;3,080;3,170;3,070;30.15M;2.29%
07/16/2019;3,060;3,030;3,120;3,020;36.56M;2.00%
07/15/2019;3,000;3,060;3,090;3,000;21.71M;0.00%
07/12/2019;3,000;3,100;3,110;2,960;24.48M;-1.64%
07/11/2019;3,050;2,970;3,070;2,930;25.17M;4.45%
07/10/2019;2,920;3,000;3,010;2,910;12.68M;-1.68%
07/09/2019;2,970;2,930;3,040;2,930;18.17M;2.06%
07/08/2019;2,910;2,880;2,930;2,840;7.14M;1.04%
07/05/2019;2,880;2,960;2,970;2,870;6.60M;-2.04%
07/04/2019;2,940;2,950;3,000;2,920;7.87M;0.34%
07/03/2019;2,930;2,990;2,990;2,900;17.08M;-4.87%
07/02/2019;3,080;3,140;3,140;3,070;3.48M;-2.53%
07/01/2019;3,160;3,160;3,230;3,130;17.96M;1.28%
06/28/2019;3,120;3,160;3,170;3,110;5.01M;-0.95%
06/27/2019;3,150;3,100;3,160;3,050;11.06M;3.28%
06/26/2019;3,050;3,080;3,120;3,020;6.36M;-0.97%
06/25/2019;3,080;2,920;3,100;2,900;12.94M;5.48%
06/24/2019;2,920;2,890;2,930;2,850;3.78M;1.39%
06/21/2019;2,880;2,960;2,990;2,820;4.01M;-2.04%
06/20/2019;2,940;2,950;2,980;2,910;6.20M;0.34%
06/19/2019;2,930;2,820;2,930;2,820;6.16M;6.55%
06/18/2019;2,750;2,750;2,810;2,730;4.14M;-0.72%
06/17/2019;2,770;2,870;2,890;2,770;3.04M;-3.48%
06/14/2019;2,870;2,880;2,910;2,830;2.36M;-0.35%
06/13/2019;2,880;2,940;2,960;2,860;4.70M;-2.04%
06/12/2019;2,940;2,940;3,040;2,930;12.56M;0.34%
06/11/2019;2,930;2,830;2,980;2,830;11.14M;4.64%
06/10/2019;2,800;2,730;2,810;2,720;8.77M;3.70%
05/31/2019;2,700;2,650;2,720;2,650;4.93M;0.75%
05/29/2019;2,680;2,700;2,730;2,660;4.81M;-0.74%
05/28/2019;2,700;2,770;2,820;2,700;9.70M;-1.82%
05/27/2019;2,750;2,770;2,800;2,730;12.30M;2.23%
05/24/2019;2,690;2,620;2,750;2,580;8.45M;2.67%
05/23/2019;2,620;2,590;2,710;2,580;7.79M;0.77%
05/22/2019;2,600;2,530;2,620;2,520;5.64M;2.36%
05/21/2019;2,540;2,460;2,630;2,460;10.49M;2.83%
05/20/2019;2,470;2,470;2,520;2,410;3.98M;0.00%
05/17/2019;2,470;2,600;2,610;2,470;6.79M;-3.14%
05/16/2019;2,550;2,620;2,630;2,490;13.42M;-2.67%
05/15/2019;2,620;2,750;2,780;2,610;8.90M;-2.60%
05/14/2019;2,690;2,720;2,720;2,660;10.71M;-2.18%
05/13/2019;2,750;2,840;2,880;2,750;6.81M;-3.51%
05/10/2019;2,850;2,900;2,910;2,770;8.28M;-0.35%
05/09/2019;2,860;2,910;2,910;2,820;8.25M;-1.72%
05/08/2019;2,910;2,920;2,930;2,880;9.17M;-1.36%
05/07/2019;2,950;2,920;2,980;2,910;12.98M;1.72%
05/06/2019;2,900;2,880;2,920;2,820;4.97M;-1.36%
05/03/2019;2,940;2,970;3,020;2,930;8.57M;-1.01%
05/02/2019;2,970;3,030;3,040;2,910;11.47M;-2.62%
04/30/2019;3,050;3,070;3,090;3,030;6.43M;-0.65%
04/29/2019;3,070;3,050;3,100;3,030;5.30M;0.66%
04/26/2019;3,050;3,000;3,070;2,980;6.45M;1.67%
04/25/2019;3,000;3,110;3,120;3,000;10.00M;-3.54%
04/24/2019;3,110;3,200;3,200;3,090;10.41M;-2.81%
04/23/2019;3,200;3,140;3,250;3,140;6.69M;1.59%
04/22/2019;3,150;3,190;3,210;3,130;5.96M;-0.94%
04/18/2019;3,180;3,300;3,340;3,150;18.67M;-3.05%
04/16/2019;3,280;3,370;3,370;3,280;11.96M;-2.67%
04/15/2019;3,370;3,350;3,400;3,350;5.87M;0.60%
04/12/2019;3,350;3,350;3,360;3,310;4.17M;-0.59%
04/11/2019;3,370;3,270;3,390;3,250;11.31M;3.06%
04/10/2019;3,270;3,330;3,370;3,230;11.48M;-2.10%
04/09/2019;3,340;3,350;3,400;3,320;9.45M;-0.89%
04/08/2019;3,370;3,450;3,470;3,350;8.42M;-2.32%
04/05/2019;3,450;3,500;3,500;3,380;4.44M;-0.58%
04/04/2019;3,470;3,500;3,530;3,410;7.88M;0.00%
04/02/2019;3,470;3,570;3,590;3,460;8.88M;-2.80%
04/01/2019;3,570;3,450;3,580;3,440;12.14M;5.31%
03/29/2019;3,390;3,350;3,450;3,310;6.76M;1.80%
03/28/2019;3,330;3,370;3,410;3,330;4.62M;-1.19%
03/27/2019;3,370;3,450;3,470;3,360;6.29M;-1.46%
03/26/2019;3,420;3,460;3,480;3,400;4.35M;0.29%
03/25/2019;3,410;3,530;3,530;3,400;10.29M;-3.67%
03/22/2019;3,540;3,550;3,580;3,530;5.06M;-1.39%
