Date;Price;Open;High;Low;Vol.;Change %
06/08/2020;770;775;810;760;54.72M;1.99%
06/05/2020;755;685;760;630;114.04M;14.39%
06/04/2020;660;685;695;650;115.98M;-0.75%
06/03/2020;665;625;685;610;101.93M;9.92%
06/02/2020;605;585;615;580;34.10M;5.22%
05/29/2020;575;560;580;540;41.05M;5.50%
05/28/2020;545;560;565;545;31.78M;-0.91%
05/27/2020;550;525;575;520;82.24M;4.76%
05/26/2020;525;490;525;486;39.24M;7.14%
05/20/2020;490;496;496;480;6.75M;-0.81%
05/19/2020;494;478;496;478;30.86M;4.66%
05/18/2020;472;478;484;470;14.75M;-0.84%
05/15/2020;476;484;494;476;21.14M;-1.65%
05/14/2020;484;496;500;482;31.50M;-2.42%
05/13/2020;496;510;510;494;16.89M;-2.75%
05/12/2020;510;535;535;510;12.00M;-3.77%
05/11/2020;530;520;540;520;23.46M;2.91%
05/08/2020;515;525;530;515;7.38M;-0.96%
05/06/2020;520;535;535;520;6.45M;-0.95%
05/05/2020;525;540;540;515;9.39M;1.94%
05/04/2020;515;530;530;515;20.55M;-5.50%
04/30/2020;545;525;560;515;45.26M;7.92%
04/29/2020;505;510;535;505;42.53M;0.00%
04/28/2020;505;498;510;482;22.20M;2.64%
04/27/2020;492;484;505;460;54.10M;2.07%
04/24/2020;482;515;515;480;32.35M;-6.41%
04/23/2020;515;540;555;510;73.73M;-2.83%
04/22/2020;530;540;550;515;73.99M;-3.64%
04/21/2020;550;580;580;545;27.70M;-5.98%
04/20/2020;585;590;600;570;21.28M;-0.85%
04/17/2020;590;585;600;575;29.54M;4.42%
04/16/2020;565;630;630;555;21.85M;-5.04%
04/15/2020;595;630;630;585;44.70M;-4.03%
04/14/2020;620;630;640;615;52.61M;0.81%
04/13/2020;615;620;640;590;37.62M;0.00%
04/09/2020;615;565;640;545;85.99M;8.85%
04/08/2020;565;605;605;565;63.50M;-6.61%
04/07/2020;605;590;650;550;132.41M;6.14%
04/06/2020;570;460;570;458;149.98M;25.00%
04/03/2020;456;424;474;416;101.55M;10.68%
04/02/2020;412;414;426;394;36.18M;-1.90%
04/01/2020;420;444;454;414;45.20M;-5.41%
03/31/2020;444;454;472;440;91.22M;-1.33%
03/30/2020;450;470;482;450;62.06M;-6.64%
03/27/2020;482;480;545;462;212.62M;4.78%
03/26/2020;460;464;510;454;220.26M;-4.96%
03/24/2020;484;505;525;484;18.49M;-6.92%
03/23/2020;520;550;555;520;35.91M;-6.31%
03/20/2020;555;530;555;505;50.95M;2.78%
03/19/2020;540;540;570;540;605.00K;-6.90%
03/18/2020;580;610;625;580;4.41M;-6.45%
03/17/2020;620;650;665;620;11.08M;-6.77%
03/16/2020;665;710;710;665;15.94M;-6.34%
03/13/2020;710;680;735;675;17.84M;-2.07%
03/12/2020;725;750;760;680;25.34M;-7.05%
03/11/2020;780;790;810;720;18.34M;-1.27%
03/10/2020;790;800;830;775;19.65M;-1.25%
03/09/2020;800;870;875;800;20.40M;-9.60%
03/06/2020;885;910;910;880;7.75M;-3.80%
03/05/2020;920;955;960;920;5.45M;-2.65%
03/04/2020;945;915;950;900;13.22M;3.28%
03/03/2020;915;920;935;910;5.53M;1.10%
03/02/2020;905;945;945;890;13.57M;-4.23%
02/28/2020;945;880;945;875;21.16M;2.16%
02/27/2020;925;930;945;885;9.95M;-2.12%
02/26/2020;945;935;955;930;13.35M;-2.58%
02/25/2020;970;925;970;915;12.93M;3.19%
02/24/2020;940;950;960;925;10.41M;-3.09%
02/21/2020;970;980;985;955;9.18M;-0.51%
02/20/2020;975;975;990;965;13.63M;0.00%
02/19/2020;975;985;990;970;5.16M;-0.51%
02/18/2020;980;930;990;920;24.16M;5.38%
02/17/2020;930;880;935;880;10.34M;5.68%
02/14/2020;880;885;885;865;5.49M;-0.56%
02/13/2020;885;915;915;880;5.46M;-2.21%
02/12/2020;905;925;925;905;2.14M;-1.09%
02/11/2020;915;910;915;895;4.04M;1.10%
02/10/2020;905;910;910;890;9.66M;-1.63%
02/07/2020;920;920;925;915;11.40M;0.55%
02/06/2020;915;910;930;910;21.40M;1.67%
02/05/2020;900;900;920;895;24.51M;0.56%
02/04/2020;895;885;905;870;17.61M;2.87%
02/03/2020;870;880;890;865;39.11M;-2.79%
01/31/2020;895;925;930;890;13.19M;-2.19%
01/30/2020;915;945;950;910;10.21M;-3.17%
01/29/2020;945;970;975;945;8.59M;-1.56%
01/28/2020;960;945;965;920;13.06M;1.59%
01/27/2020;945;980;995;940;12.85M;-4.55%
01/24/2020;990;995;1,000;980;10.75M;0.00%
01/23/2020;990;985;1,005;980;16.85M;1.54%
01/22/2020;975;1,005;1,020;965;21.33M;-2.99%
01/21/2020;1,005;1,025;1,030;1,000;17.19M;-1.95%
01/20/2020;1,025;1,060;1,060;1,020;5.87M;-2.38%
01/17/2020;1,050;1,055;1,070;1,045;10.32M;0.00%
01/16/2020;1,050;1,060;1,060;1,045;12.30M;0.48%
01/15/2020;1,045;1,070;1,070;1,020;25.45M;-1.88%
01/14/2020;1,065;1,075;1,075;1,055;25.57M;0.47%
01/13/2020;1,060;1,035;1,065;1,035;27.72M;2.42%
01/10/2020;1,035;1,020;1,040;1,020;11.28M;1.97%
01/09/2020;1,015;1,020;1,030;1,010;18.92M;0.00%
01/08/2020;1,015;1,010;1,020;1,000;29.46M;-0.49%
01/07/2020;1,020;1,020;1,030;1,005;20.06M;0.00%
01/06/2020;1,020;1,050;1,050;1,020;15.72M;-2.86%
01/03/2020;1,050;1,030;1,060;1,025;17.90M;2.44%
01/02/2020;1,025;1,040;1,050;1,025;8.10M;-1.44%
12/30/2019;1,040;1,040;1,055;1,035;7.97M;-0.48%
12/27/2019;1,045;1,060;1,075;1,040;13.14M;-1.42%
12/26/2019;1,060;1,070;1,080;1,055;7.54M;-0.93%
12/23/2019;1,070;1,070;1,085;1,070;5.61M;-1.38%
12/20/2019;1,085;1,080;1,085;1,065;15.22M;0.46%
12/19/2019;1,080;1,065;1,090;1,060;36.54M;1.41%
12/18/2019;1,065;1,030;1,075;1,025;30.10M;3.90%
12/17/2019;1,025;1,055;1,060;1,025;15.03M;-2.84%
12/16/2019;1,055;1,060;1,065;1,040;15.66M;-0.47%
12/13/2019;1,060;1,070;1,070;1,035;16.75M;0.95%
12/12/2019;1,050;1,040;1,050;1,020;19.66M;0.96%
12/11/2019;1,040;1,055;1,070;1,030;12.87M;-1.89%
12/10/2019;1,060;1,070;1,085;1,050;24.26M;0.00%
12/09/2019;1,060;1,015;1,060;1,010;37.49M;6.00%
12/06/2019;1,000;1,000;1,025;990;13.79M;1.01%
12/05/2019;990;995;1,010;985;21.11M;-0.50%
12/04/2019;995;1,025;1,025;990;19.52M;-2.93%
12/03/2019;1,025;1,020;1,035;1,015;5.15M;0.49%
12/02/2019;1,020;1,020;1,045;1,010;12.79M;1.49%
11/29/2019;1,005;985;1,025;985;26.83M;3.08%
11/28/2019;975;1,015;1,035;960;15.07M;-2.99%
11/27/2019;1,005;1,030;1,030;1,000;10.55M;-0.50%
11/26/2019;1,010;1,050;1,050;1,005;32.88M;-1.94%
11/25/2019;1,030;1,040;1,050;1,015;12.60M;-0.96%
11/22/2019;1,040;1,055;1,055;1,030;10.52M;-0.95%
11/21/2019;1,050;1,070;1,080;1,045;13.82M;-2.33%
11/20/2019;1,075;1,080;1,095;1,065;11.79M;-0.46%
11/19/2019;1,080;1,110;1,110;1,080;7.93M;-2.26%
11/18/2019;1,105;1,080;1,105;1,070;19.38M;3.76%
11/15/2019;1,065;1,030;1,075;1,030;15.25M;3.90%
11/14/2019;1,025;1,045;1,065;1,015;13.88M;-0.97%
11/13/2019;1,035;1,075;1,075;1,030;12.87M;-3.27%
11/12/2019;1,070;1,065;1,085;1,055;7.04M;0.47%
11/11/2019;1,065;1,085;1,105;1,065;8.63M;-1.84%
11/08/2019;1,085;1,090;1,100;1,065;7.59M;-0.46%
11/07/2019;1,090;1,110;1,115;1,085;7.26M;-2.24%
11/06/2019;1,115;1,115;1,115;1,080;16.88M;0.00%
11/05/2019;1,115;1,055;1,115;1,050;23.55M;5.69%
11/04/2019;1,055;1,095;1,105;1,050;14.13M;-3.65%
11/01/2019;1,095;1,110;1,110;1,075;3.77M;-1.35%
10/31/2019;1,110;1,165;1,175;1,075;34.91M;-4.31%
10/30/2019;1,160;1,160;1,180;1,155;7.99M;0.00%
10/29/2019;1,160;1,175;1,195;1,155;8.90M;-1.28%
10/28/2019;1,175;1,180;1,180;1,150;7.29M;0.00%
10/25/2019;1,175;1,220;1,220;1,160;17.78M;-3.69%
10/24/2019;1,220;1,200;1,230;1,200;21.96M;2.09%
10/23/2019;1,195;1,185;1,220;1,185;25.73M;1.27%
10/22/2019;1,180;1,160;1,190;1,160;20.40M;2.16%
10/21/2019;1,155;1,135;1,165;1,130;12.47M;2.67%
10/18/2019;1,125;1,130;1,150;1,115;18.70M;-0.88%
10/17/2019;1,135;1,165;1,165;1,125;12.10M;-2.58%
10/16/2019;1,165;1,150;1,185;1,150;29.30M;1.30%
10/15/2019;1,150;1,155;1,160;1,135;12.97M;0.00%
10/14/2019;1,150;1,145;1,160;1,130;21.41M;0.88%
10/11/2019;1,140;1,135;1,145;1,125;22.14M;0.44%
10/10/2019;1,135;1,100;1,135;1,090;32.75M;3.18%
10/09/2019;1,100;1,100;1,115;1,100;18.01M;0.00%
10/08/2019;1,100;1,075;1,110;1,065;37.13M;3.29%
10/07/2019;1,065;1,070;1,085;1,055;8.34M;0.00%
10/04/2019;1,065;1,080;1,080;1,060;11.97M;0.00%
10/03/2019;1,065;1,040;1,070;1,025;11.37M;1.91%
10/02/2019;1,045;1,050;1,080;1,040;17.45M;-1.42%
10/01/2019;1,060;1,060;1,070;1,045;12.96M;0.47%
09/30/2019;1,055;1,045;1,060;1,030;10.71M;0.96%
09/27/2019;1,045;1,085;1,085;1,045;12.63M;-3.24%
09/26/2019;1,080;1,075;1,085;1,050;20.06M;1.89%
09/25/2019;1,060;1,050;1,080;1,025;22.82M;-0.93%
09/24/2019;1,070;1,085;1,090;1,045;20.29M;-1.38%
09/23/2019;1,085;1,125;1,130;1,075;20.29M;-3.56%
09/20/2019;1,125;1,125;1,135;1,105;24.47M;0.90%
09/19/2019;1,115;1,150;1,165;1,100;35.60M;-2.19%
09/18/2019;1,140;1,105;1,150;1,100;45.19M;3.17%
09/17/2019;1,105;1,070;1,105;1,065;15.77M;3.27%
09/16/2019;1,070;1,095;1,100;1,060;14.39M;-2.28%
09/13/2019;1,095;1,110;1,120;1,085;19.15M;-0.90%
09/12/2019;1,105;1,140;1,145;1,100;32.05M;-2.21%
09/11/2019;1,130;1,100;1,135;1,095;66.11M;3.67%
09/10/2019;1,090;1,055;1,095;1,055;35.97M;3.32%
09/09/2019;1,055;1,050;1,065;1,045;14.02M;0.96%
09/06/2019;1,045;1,055;1,070;1,035;21.14M;0.00%
09/05/2019;1,045;1,090;1,090;1,040;22.77M;-2.34%
09/04/2019;1,070;1,030;1,070;1,020;26.02M;4.39%
09/03/2019;1,025;1,050;1,070;1,025;29.12M;-2.38%
09/02/2019;1,050;1,095;1,105;1,050;24.65M;-4.11%
08/30/2019;1,095;1,095;1,125;1,080;26.82M;0.92%
08/29/2019;1,085;1,090;1,115;1,085;18.92M;-0.46%
08/28/2019;1,090;1,125;1,130;1,080;34.03M;-2.24%
08/27/2019;1,115;1,175;1,185;1,115;45.86M;-3.88%
08/26/2019;1,160;1,195;1,195;1,145;89.97M;-4.92%
08/23/2019;1,220;1,250;1,250;1,205;13.64M;-2.79%
08/22/2019;1,255;1,260;1,290;1,220;35.69M;-0.40%
08/21/2019;1,260;1,260;1,270;1,215;17.81M;-0.40%
08/20/2019;1,265;1,245;1,275;1,225;30.76M;2.02%
08/19/2019;1,240;1,255;1,295;1,235;27.77M;0.40%
08/16/2019;1,235;1,205;1,260;1,205;35.09M;2.92%
08/15/2019;1,200;1,180;1,210;1,145;47.23M;-0.83%
08/14/2019;1,210;1,210;1,225;1,205;15.20M;0.83%
08/13/2019;1,200;1,180;1,210;1,170;19.15M;1.27%
08/12/2019;1,185;1,225;1,225;1,170;20.34M;-3.27%
08/09/2019;1,225;1,220;1,230;1,200;19.61M;1.24%
08/08/2019;1,210;1,180;1,210;1,170;17.31M;2.54%
08/07/2019;1,180;1,225;1,245;1,170;29.64M;-3.67%
08/06/2019;1,225;1,150;1,235;1,110;59.10M;2.08%
08/05/2019;1,200;1,240;1,240;1,165;45.85M;-5.88%
08/02/2019;1,275;1,205;1,275;1,190;32.46M;2.00%
08/01/2019;1,250;1,235;1,250;1,205;46.51M;1.21%
07/31/2019;1,235;1,290;1,295;1,225;59.60M;-4.63%
07/30/2019;1,295;1,305;1,330;1,280;41.41M;-0.77%
07/29/2019;1,305;1,300;1,335;1,255;33.91M;1.95%
07/26/2019;1,280;1,300;1,300;1,255;33.68M;0.00%
07/25/2019;1,280;1,235;1,285;1,190;60.65M;3.64%
07/24/2019;1,235;1,260;1,260;1,220;25.76M;-0.40%
07/23/2019;1,240;1,200;1,240;1,200;30.28M;3.33%
07/22/2019;1,200;1,185;1,215;1,180;21.57M;0.84%
07/19/2019;1,190;1,190;1,195;1,170;20.19M;1.71%
07/18/2019;1,170;1,170;1,205;1,140;51.23M;-0.85%
07/17/2019;1,180;1,185;1,200;1,165;26.15M;-0.42%
07/16/2019;1,185;1,215;1,215;1,180;18.76M;-1.66%
07/15/2019;1,205;1,195;1,245;1,190;36.68M;1.26%
07/12/2019;1,190;1,185;1,220;1,180;58.51M;0.42%
07/11/2019;1,185;1,150;1,190;1,135;52.31M;5.33%
07/10/2019;1,125;1,095;1,140;1,095;48.13M;2.74%
07/09/2019;1,095;1,085;1,110;1,075;54.58M;-0.90%
07/08/2019;1,105;1,140;1,150;1,085;38.82M;-3.49%
07/05/2019;1,145;1,180;1,180;1,135;17.53M;-1.29%
07/04/2019;1,160;1,150;1,165;1,125;45.30M;2.65%
07/03/2019;1,130;1,155;1,170;1,120;31.79M;-1.74%
07/02/2019;1,150;1,175;1,180;1,120;37.52M;-1.29%
07/01/2019;1,165;1,160;1,205;1,150;84.45M;1.30%
06/28/2019;1,150;1,140;1,160;1,130;68.23M;2.68%
06/27/2019;1,120;1,075;1,135;1,065;56.56M;5.16%
06/26/2019;1,065;1,080;1,115;1,050;35.57M;-0.93%
06/25/2019;1,075;1,125;1,145;1,070;43.82M;-4.44%
06/24/2019;1,125;1,180;1,180;1,125;20.03M;-4.66%
06/21/2019;1,180;1,120;1,180;1,110;40.00M;3.96%
06/20/2019;1,135;1,160;1,180;1,095;63.83M;-0.44%
06/19/2019;1,140;1,095;1,150;1,095;72.12M;4.11%
06/18/2019;1,095;1,025;1,100;1,025;65.53M;6.83%
06/17/2019;1,025;1,050;1,065;1,010;22.32M;-2.38%
06/14/2019;1,050;1,075;1,080;1,040;29.60M;-2.33%
06/13/2019;1,075;1,045;1,085;1,010;72.26M;2.87%
06/12/2019;1,045;1,050;1,085;1,035;28.35M;-0.48%
06/11/2019;1,050;1,055;1,060;1,030;31.73M;0.48%
06/10/2019;1,045;1,005;1,075;975;115.03M;6.63%
05/31/2019;980;950;990;950;32.69M;3.16%
05/29/2019;950;940;975;930;32.29M;2.15%
05/28/2019;930;1,010;1,025;930;46.30M;-7.92%
05/27/2019;1,010;1,000;1,040;995;36.55M;1.00%
05/24/2019;1,000;935;1,005;925;34.00M;6.95%
05/23/2019;935;905;940;900;35.95M;3.89%
05/22/2019;900;905;905;880;11.10M;0.00%
05/21/2019;900;900;945;870;35.29M;0.00%
05/20/2019;900;920;925;880;16.66M;-0.55%
05/17/2019;905;925;945;905;13.09M;-2.16%
05/16/2019;925;970;980;915;22.37M;-4.64%
05/15/2019;970;1,010;1,025;970;15.81M;-4.43%
05/14/2019;1,015;1,025;1,030;965;29.49M;0.00%
05/13/2019;1,015;1,090;1,100;1,015;16.74M;-6.88%
05/10/2019;1,090;1,065;1,110;1,030;21.87M;2.83%
05/09/2019;1,060;1,065;1,090;1,050;23.81M;-0.47%
05/08/2019;1,065;1,040;1,080;1,030;13.99M;1.43%
05/07/2019;1,050;1,020;1,075;1,020;10.95M;2.94%
05/06/2019;1,020;1,020;1,040;995;14.32M;-1.92%
05/03/2019;1,040;1,060;1,065;1,010;22.71M;-1.89%
05/02/2019;1,060;1,130;1,150;1,050;20.06M;-6.19%
04/30/2019;1,130;1,145;1,155;1,115;23.72M;-0.88%
04/29/2019;1,140;1,135;1,160;1,130;15.98M;0.44%
04/26/2019;1,135;1,160;1,160;1,080;10.03M;0.44%
04/25/2019;1,130;1,185;1,190;1,125;41.02M;-4.64%
04/24/2019;1,185;1,220;1,245;1,175;38.85M;-2.87%
04/23/2019;1,220;1,185;1,225;1,175;14.16M;2.95%
04/22/2019;1,185;1,250;1,250;1,165;34.64M;-4.82%
04/18/2019;1,245;1,175;1,245;1,175;101.00M;7.33%
04/16/2019;1,160;1,105;1,170;1,105;34.10M;2.20%
04/15/2019;1,135;1,115;1,155;1,115;27.25M;1.79%
04/12/2019;1,115;1,125;1,130;1,110;23.81M;-1.33%
04/11/2019;1,130;1,130;1,145;1,120;18.29M;0.00%
04/10/2019;1,130;1,145;1,150;1,130;18.66M;-1.31%
04/09/2019;1,145;1,090;1,155;1,090;54.30M;5.05%
04/08/2019;1,090;1,090;1,110;1,070;42.96M;-0.91%
04/05/2019;1,100;1,120;1,120;1,085;24.95M;0.00%
04/04/2019;1,100;1,090;1,125;1,090;27.48M;0.92%
04/02/2019;1,090;1,090;1,115;1,075;69.46M;0.46%
04/01/2019;1,085;1,020;1,100;1,010;106.48M;8.50%
03/29/2019;1,000;995;1,040;990;23.51M;0.50%
03/28/2019;995;1,000;1,015;985;14.63M;-1.97%
03/27/2019;1,015;1,035;1,040;1,015;17.95M;-1.93%
03/26/2019;1,035;1,010;1,045;1,005;73.88M;2.48%
03/25/2019;1,010;970;1,015;970;44.82M;-1.94%
03/22/2019;1,030;990;1,035;975;161.50M;5.64%
03/21/2019;975;940;1,000;940;165.15M;4.84%
03/20/2019;930;940;940;925;15.65M;-0.53%
03/19/2019;935;940;950;920;30.67M;0.00%
03/18/2019;935;895;945;890;76.15M;5.65%
03/15/2019;885;890;910;885;44.29M;-0.56%
03/14/2019;890;870;895;870;19.38M;2.30%
03/13/2019;870;870;880;860;7.79M;0.00%
03/12/2019;870;860;875;855;7.26M;1.75%
03/11/2019;855;875;885;855;20.95M;-2.29%
03/08/2019;875;880;880;865;9.09M;-0.57%
03/06/2019;880;895;895;875;12.59M;-1.68%
03/05/2019;895;910;910;885;18.01M;-1.10%
03/04/2019;905;910;915;895;18.28M;0.00%
03/01/2019;905;880;915;880;23.41M;3.43%
02/28/2019;875;920;920;875;54.83M;-3.85%
02/27/2019;910;900;925;885;66.21M;1.68%
02/26/2019;895;870;900;865;48.09M;3.47%
02/25/2019;865;880;900;860;42.65M;-1.70%
02/22/2019;880;900;910;870;38.14M;-2.22%
02/21/2019;900;915;920;895;33.58M;-1.64%
02/20/2019;915;900;925;900;41.02M;1.67%
02/19/2019;900;905;915;890;25.68M;0.00%
02/18/2019;900;875;910;875;56.61M;3.45%
02/15/2019;870;885;915;865;57.28M;-1.14%
02/14/2019;880;900;905;870;41.85M;-2.22%
02/13/2019;900;915;920;895;20.49M;-1.10%
02/12/2019;910;930;935;895;42.83M;-2.15%
02/11/2019;930;945;950;920;21.33M;-1.59%
02/08/2019;945;950;955;940;18.06M;-0.53%
02/07/2019;950;975;995;940;28.01M;-1.04%
02/06/2019;960;940;995;935;85.50M;2.67%
02/04/2019;935;975;975;930;45.77M;-3.11%
02/01/2019;965;980;1,000;955;76.49M;-1.03%
01/31/2019;975;890;980;890;188.33M;10.80%
01/30/2019;880;910;910;865;68.35M;-2.76%
01/29/2019;905;925;940;900;37.69M;-2.16%
01/28/2019;925;995;995;920;70.85M;-5.61%
01/25/2019;980;1,000;1,005;980;22.85M;-1.01%
01/24/2019;990;1,000;1,010;980;53.71M;0.00%
01/23/2019;990;960;1,025;960;85.89M;3.13%
01/22/2019;960;950;980;950;36.70M;1.05%
01/21/2019;950;985;1,000;950;37.32M;-3.06%
01/18/2019;980;1,010;1,020;975;41.44M;-2.97%
01/17/2019;1,010;1,050;1,065;1,005;50.75M;-3.35%
01/16/2019;1,045;1,050;1,070;1,040;37.11M;-0.48%
01/15/2019;1,050;1,045;1,060;1,035;35.34M;0.48%
01/14/2019;1,045;1,060;1,065;1,035;12.33M;-1.42%
01/11/2019;1,060;1,065;1,075;1,050;30.30M;0.47%
01/10/2019;1,055;1,045;1,070;1,035;29.78M;1.44%
01/09/2019;1,040;1,040;1,060;1,025;15.61M;0.00%
01/08/2019;1,040;1,070;1,095;1,035;30.49M;-4.15%
01/07/2019;1,085;1,060;1,095;1,050;54.68M;4.33%
01/04/2019;1,040;1,045;1,065;1,030;26.96M;-0.48%
01/03/2019;1,045;990;1,050;990;39.10M;5.56%
01/02/2019;990;1,010;1,015;990;6.96M;-1.98%
12/28/2018;1,010;1,000;1,010;975;20.60M;1.51%
12/27/2018;995;990;1,000;975;15.98M;2.05%
12/26/2018;975;995;995;965;6.27M;-2.01%
12/21/2018;995;975;1,005;970;18.33M;1.53%
12/20/2018;980;1,025;1,025;965;15.76M;-2.97%
12/19/2018;1,010;985;1,025;985;16.26M;3.06%
12/18/2018;980;965;995;955;16.95M;0.51%
12/17/2018;975;1,010;1,010;950;27.72M;-3.47%
12/14/2018;1,010;1,035;1,035;1,000;9.40M;-2.42%
12/13/2018;1,035;1,035;1,055;1,030;23.76M;0.00%
12/12/2018;1,035;1,020;1,050;1,020;21.64M;1.47%
12/11/2018;1,020;1,050;1,060;985;23.21M;-2.86%
12/10/2018;1,050;1,075;1,090;1,040;12.84M;-3.23%
12/07/2018;1,085;1,050;1,095;1,030;18.14M;5.85%
12/06/2018;1,025;1,050;1,050;1,005;25.43M;-2.38%
12/05/2018;1,050;1,050;1,065;1,025;19.00M;-1.87%
12/04/2018;1,070;1,100;1,110;1,055;12.02M;-2.73%
12/03/2018;1,100;1,080;1,125;1,050;23.85M;4.27%
11/30/2018;1,055;1,100;1,110;1,045;31.32M;-2.31%
11/29/2018;1,080;1,000;1,095;995;58.11M;9.09%
11/28/2018;990;1,010;1,025;985;16.90M;-1.98%
11/27/2018;1,010;1,000;1,030;1,000;22.05M;1.00%
11/26/2018;1,000;980;1,020;960;13.94M;2.04%
11/23/2018;980;1,020;1,040;980;12.75M;-2.97%
11/22/2018;1,010;975;1,040;975;36.58M;3.59%
11/21/2018;975;935;980;915;20.74M;3.17%
11/19/2018;945;920;965;910;37.17M;2.16%
11/16/2018;925;920;940;885;21.85M;0.54%
11/15/2018;920;915;940;910;20.82M;1.10%
11/14/2018;910;895;920;895;18.14M;1.68%
11/13/2018;895;860;910;830;14.15M;3.47%
11/12/2018;865;905;905;865;11.95M;-4.95%
11/09/2018;910;910;910;885;14.07M;0.55%
11/08/2018;905;895;925;885;34.47M;1.69%
11/07/2018;890;840;910;840;59.71M;5.95%
11/06/2018;840;810;845;805;20.93M;4.35%
11/05/2018;805;845;845;805;9.10M;-4.73%
11/02/2018;845;810;860;800;14.74M;4.97%
11/01/2018;805;825;840;805;5.21M;-1.83%
10/31/2018;820;820;830;800;4.69M;0.00%
10/30/2018;820;795;820;790;2.60M;3.14%
10/29/2018;795;800;810;785;2.38M;-0.63%
10/26/2018;800;820;820;800;1.23M;-2.44%
10/25/2018;820;790;820;765;8.30M;2.50%
10/24/2018;800;810;820;785;7.13M;-1.23%
10/23/2018;810;850;860;810;5.35M;-4.14%
10/22/2018;845;875;880;840;4.40M;-2.87%
10/19/2018;870;855;870;825;8.83M;1.75%
10/18/2018;855;830;855;815;3.50M;3.01%
10/17/2018;830;810;855;810;12.60M;3.11%
10/16/2018;805;810;810;800;7.11M;-0.62%
10/15/2018;810;805;815;800;8.01M;0.62%
10/12/2018;805;820;820;800;5.59M;-1.83%
10/11/2018;820;800;820;760;4.51M;2.50%
10/10/2018;800;810;810;795;5.40M;-1.23%
10/09/2018;810;800;820;795;7.12M;1.25%
10/08/2018;800;770;800;770;13.74M;3.90%
10/05/2018;770;790;790;760;8.62M;-1.91%
10/04/2018;785;825;825;780;10.66M;-4.85%
10/03/2018;825;850;865;820;6.34M;-1.20%
10/02/2018;835;880;880;820;12.69M;-5.11%
10/01/2018;880;865;885;840;7.82M;0.57%
09/28/2018;875;830;875;825;14.68M;6.71%
09/27/2018;820;790;830;790;27.49M;3.80%
09/26/2018;790;760;800;755;12.74M;4.64%
09/25/2018;755;760;770;750;3.06M;-0.66%
09/24/2018;760;760;780;755;17.67M;0.00%
09/21/2018;760;755;780;755;42.75M;1.33%
09/20/2018;750;750;760;745;17.30M;0.00%
09/19/2018;750;780;780;740;8.60M;-1.32%
09/18/2018;760;790;795;760;5.12M;-3.80%
09/17/2018;790;805;805;770;7.19M;-1.25%
09/14/2018;800;785;810;775;8.35M;1.91%
09/13/2018;785;760;805;755;15.58M;4.67%
09/12/2018;750;745;770;740;9.20M;1.35%
09/10/2018;740;740;760;730;10.18M;0.68%
09/07/2018;735;745;755;730;18.09M;-0.68%
09/06/2018;740;750;765;730;14.49M;-1.33%
09/05/2018;750;810;810;735;21.37M;-7.41%
09/04/2018;810;840;840;805;10.64M;-2.99%
09/03/2018;835;850;860;835;2.43M;-1.18%
08/31/2018;845;865;865;835;11.52M;-1.17%
08/30/2018;855;885;890;850;10.25M;-2.84%
08/29/2018;880;880;895;875;4.78M;-1.68%
08/28/2018;895;895;900;875;11.74M;0.56%
08/27/2018;890;875;900;875;8.58M;1.71%
08/24/2018;875;870;895;865;15.33M;-2.23%
08/23/2018;895;850;900;845;30.43M;5.92%
08/21/2018;845;860;860;840;8.25M;-0.59%
08/20/2018;850;850;865;835;19.48M;1.80%
08/16/2018;835;855;870;830;22.57M;-3.47%
08/15/2018;865;875;910;835;41.14M;-3.89%
08/14/2018;900;975;975;870;26.92M;-7.22%
08/13/2018;970;980;985;965;17.63M;-2.02%
08/10/2018;990;980;995;965;7.68M;2.06%
08/09/2018;970;1,010;1,020;970;9.60M;-3.96%
08/08/2018;1,010;1,030;1,045;1,000;10.78M;-1.46%
08/07/2018;1,025;1,000;1,035;1,000;11.68M;1.99%
08/06/2018;1,005;985;1,005;975;6.43M;3.08%
08/03/2018;975;985;985;970;7.70M;-0.51%
08/02/2018;980;1,000;1,000;975;5.65M;-1.51%
08/01/2018;995;995;1,010;985;12.76M;0.00%
07/31/2018;995;1,055;1,055;995;12.01M;-5.69%
07/30/2018;1,055;1,060;1,065;1,050;4.50M;-0.47%
07/27/2018;1,060;1,060;1,080;1,050;1.50M;-0.93%
07/26/2018;1,070;1,110;1,120;1,050;4.97M;-3.60%
07/25/2018;1,110;1,075;1,115;1,070;11.01M;3.74%
07/24/2018;1,070;1,040;1,075;1,025;10.66M;3.88%
07/23/2018;1,030;1,020;1,045;1,020;4.57M;0.49%
07/20/2018;1,025;1,020;1,025;1,010;7.61M;0.49%
07/19/2018;1,020;1,000;1,020;1,000;5.73M;1.49%
07/18/2018;1,005;1,010;1,010;995;9.59M;0.50%
07/17/2018;1,000;1,000;1,015;995;5.80M;0.50%
07/16/2018;995;1,020;1,020;985;3.40M;-1.49%
07/13/2018;1,010;1,000;1,030;995;8.51M;1.00%
07/12/2018;1,000;995;1,020;990;5.50M;1.01%
07/11/2018;990;990;1,005;975;11.41M;0.00%
07/10/2018;990;1,010;1,020;985;7.87M;-1.98%
07/09/2018;1,010;940;1,015;940;6.49M;7.45%
07/06/2018;940;950;960;935;6.80M;-0.53%
07/05/2018;945;970;970;945;2.88M;-2.07%
07/04/2018;965;960;985;935;5.03M;-0.52%
07/03/2018;970;985;990;955;5.22M;-0.51%
