Date;Price;Open;High;Low;Vol.;Change %
01/31/2022;2,750;2,760;2,800;2,740;2.66M;-0.36%
01/28/2022;2,760;2,760;2,770;2,690;6.33M;0.00%
01/27/2022;2,760;2,780;2,800;2,730;3.70M;-0.72%
01/26/2022;2,780;2,770;2,810;2,740;3.43M;0.36%
01/25/2022;2,770;2,830;2,840;2,760;8.58M;-2.46%
01/24/2022;2,840;2,880;2,900;2,800;6.10M;-1.39%
01/21/2022;2,880;2,800;2,930;2,780;12.55M;2.86%
01/20/2022;2,800;2,740;2,840;2,730;14.89M;2.19%
01/19/2022;2,740;2,690;2,770;2,650;10.24M;1.86%
01/18/2022;2,690;2,750;2,810;2,680;11.52M;-2.54%
01/17/2022;2,760;2,840;2,840;2,750;6.35M;-2.13%
01/14/2022;2,820;2,890;2,890;2,810;6.88M;-1.40%
01/13/2022;2,860;2,860;2,890;2,850;4.34M;0.00%
01/12/2022;2,860;2,890;2,920;2,850;6.21M;0.00%
01/11/2022;2,860;2,930;3,020;2,860;32.72M;-2.39%
01/10/2022;2,930;2,930;2,950;2,850;15.42M;1.03%
01/07/2022;2,900;2,810;2,930;2,800;14.78M;3.57%
01/06/2022;2,800;2,850;2,850;2,700;22.58M;-1.75%
01/05/2022;2,850;2,980;3,000;2,830;17.76M;-4.04%
01/04/2022;2,970;3,050;3,110;2,970;17.43M;-2.62%
01/03/2022;3,050;2,790;3,120;2,780;30.45M;8.93%
12/30/2021;2,800;2,810;2,850;2,780;2.65M;-0.36%
12/29/2021;2,810;2,830;2,870;2,770;7.54M;-0.71%
12/28/2021;2,830;2,880;2,930;2,810;11.88M;-1.39%
12/27/2021;2,870;2,730;2,920;2,710;18.98M;5.51%
12/24/2021;2,720;2,680;2,760;2,680;6.73M;0.74%
12/23/2021;2,700;2,680;2,720;2,640;5.95M;1.12%
12/22/2021;2,670;2,830;2,890;2,610;24.43M;-4.30%
12/21/2021;2,790;2,820;2,920;2,780;16.18M;-1.06%
12/20/2021;2,820;2,810;2,880;2,760;8.35M;0.71%
12/17/2021;2,800;2,760;2,900;2,750;15.89M;1.45%
12/16/2021;2,760;2,860;2,890;2,760;11.31M;-3.83%
12/15/2021;2,870;2,880;2,990;2,820;22.68M;-0.69%
12/14/2021;2,890;2,850;2,930;2,820;15.55M;1.40%
12/13/2021;2,850;2,720;2,960;2,720;31.07M;4.78%
12/10/2021;2,720;2,610;2,770;2,570;25.55M;4.62%
12/09/2021;2,600;2,500;2,620;2,450;32.47M;6.12%
12/08/2021;2,450;2,300;2,470;2,260;30.07M;7.46%
12/07/2021;2,280;2,160;2,290;2,150;14.44M;5.56%
12/06/2021;2,160;2,170;2,180;2,130;2.60M;0.47%
12/03/2021;2,150;2,180;2,180;2,140;16.36M;-1.38%
12/02/2021;2,180;2,130;2,200;2,110;6.52M;2.35%
12/01/2021;2,130;2,130;2,170;2,100;4.66M;-0.47%
11/30/2021;2,140;2,160;2,200;2,130;8.15M;-0.93%
11/29/2021;2,160;2,100;2,170;2,030;11.10M;2.86%
11/26/2021;2,100;2,240;2,240;2,090;19.30M;-6.25%
11/25/2021;2,240;2,230;2,270;2,220;7.04M;1.36%
11/24/2021;2,210;2,240;2,260;2,200;6.15M;-1.34%
11/23/2021;2,240;2,190;2,270;2,180;10.24M;2.75%
11/22/2021;2,180;2,250;2,250;2,170;9.37M;-2.24%
11/19/2021;2,230;2,250;2,270;2,180;10.67M;-0.45%
11/18/2021;2,240;2,290;2,300;2,230;8.70M;-2.18%
11/17/2021;2,290;2,250;2,320;2,250;21.40M;1.78%
11/16/2021;2,250;2,200;2,280;2,190;23.68M;2.74%
11/15/2021;2,190;2,150;2,220;2,150;16.87M;1.86%
11/12/2021;2,150;2,140;2,220;2,130;21.34M;0.47%
11/11/2021;2,140;2,170;2,190;2,140;7.32M;-1.38%
11/10/2021;2,170;2,160;2,190;2,120;13.83M;0.46%
11/09/2021;2,160;2,140;2,220;2,120;19.80M;1.41%
11/08/2021;2,130;2,070;2,170;2,050;15.41M;3.40%
11/05/2021;2,060;2,120;2,130;2,010;14.88M;-2.83%
11/04/2021;2,120;2,110;2,150;2,080;14.49M;1.92%
11/03/2021;2,080;2,050;2,100;2,010;17.70M;2.97%
11/02/2021;2,020;2,020;2,120;2,000;25.21M;0.00%
11/01/2021;2,020;2,100;2,220;2,020;24.46M;-3.35%
10/29/2021;2,090;2,140;2,230;2,080;17.43M;-1.88%
10/28/2021;2,130;2,280;2,280;2,130;21.19M;-6.58%
10/27/2021;2,280;2,380;2,380;2,280;8.90M;-3.39%
10/26/2021;2,360;2,360;2,430;2,350;11.08M;0.00%
10/25/2021;2,360;2,410;2,490;2,350;19.01M;-2.07%
10/22/2021;2,410;2,390;2,460;2,380;15.36M;0.84%
10/21/2021;2,390;2,390;2,480;2,350;20.57M;0.42%
10/19/2021;2,380;2,290;2,390;2,250;13.54M;4.39%
10/18/2021;2,280;2,280;2,340;2,230;20.61M;0.44%
10/15/2021;2,270;2,060;2,310;2,050;39.15M;10.19%
10/14/2021;2,060;2,060;2,080;2,000;8.17M;0.00%
10/13/2021;2,060;2,070;2,090;2,000;8.08M;-0.48%
10/12/2021;2,070;2,060;2,080;2,020;8.04M;0.49%
10/11/2021;2,060;2,000;2,110;2,000;35.81M;3.00%
10/08/2021;2,000;1,860;2,030;1,845;43.90M;8.11%
10/07/2021;1,850;1,830;1,895;1,805;14.19M;0.82%
10/06/2021;1,835;1,860;1,870;1,820;10.61M;-1.08%
10/05/2021;1,855;1,910;1,915;1,790;19.36M;-2.88%
10/04/2021;1,910;1,865;1,910;1,850;13.07M;2.41%
10/01/2021;1,865;1,900;1,915;1,865;11.83M;-1.58%
09/30/2021;1,895;1,855;1,940;1,840;23.52M;2.16%
09/29/2021;1,855;1,890;1,895;1,835;16.21M;-1.85%
09/28/2021;1,890;1,840;1,925;1,840;27.46M;2.72%
09/27/2021;1,840;1,825;1,865;1,820;11.09M;1.10%
09/24/2021;1,820;1,825;1,845;1,810;9.07M;-0.27%
09/23/2021;1,825;1,850;1,870;1,800;9.93M;-0.82%
09/22/2021;1,840;1,780;1,870;1,780;14.98M;2.51%
09/21/2021;1,795;1,850;1,850;1,780;17.20M;-2.97%
09/20/2021;1,850;1,795;1,870;1,745;28.17M;3.06%
09/17/2021;1,795;1,800;1,830;1,765;16.31M;-0.28%
09/16/2021;1,800;1,650;1,800;1,650;25.25M;9.09%
09/15/2021;1,650;1,665;1,675;1,645;2.43M;-0.90%
09/14/2021;1,665;1,645;1,675;1,640;4.93M;1.22%
09/13/2021;1,645;1,695;1,705;1,645;3.86M;-2.08%
09/10/2021;1,680;1,665;1,680;1,650;2.26M;0.90%
09/09/2021;1,665;1,670;1,690;1,630;8.46M;0.00%
09/08/2021;1,665;1,700;1,700;1,650;4.89M;-2.06%
09/07/2021;1,700;1,725;1,725;1,680;5.75M;-0.87%
09/06/2021;1,715;1,640;1,725;1,640;16.47M;4.57%
09/03/2021;1,640;1,620;1,660;1,620;10.49M;1.55%
09/02/2021;1,615;1,595;1,630;1,575;4.51M;1.57%
09/01/2021;1,590;1,605;1,620;1,590;3.57M;-0.93%
08/31/2021;1,605;1,620;1,620;1,590;3.64M;-0.31%
08/30/2021;1,610;1,610;1,630;1,605;3.37M;0.63%
08/27/2021;1,600;1,625;1,635;1,590;4.45M;-1.54%
08/26/2021;1,625;1,670;1,670;1,625;4.56M;-2.11%
08/25/2021;1,660;1,635;1,680;1,635;4.59M;1.53%
08/24/2021;1,635;1,685;1,710;1,635;7.30M;-2.97%
08/23/2021;1,685;1,600;1,685;1,600;13.14M;6.31%
08/20/2021;1,585;1,585;1,630;1,475;11.81M;1.28%
08/19/2021;1,565;1,675;1,680;1,565;24.28M;-6.85%
08/18/2021;1,680;1,745;1,755;1,645;23.09M;-3.72%
08/16/2021;1,745;1,760;1,770;1,725;7.73M;-0.85%
08/13/2021;1,760;1,785;1,790;1,750;4.24M;-1.12%
08/12/2021;1,780;1,810;1,830;1,780;6.08M;-1.66%
08/10/2021;1,810;1,775;1,820;1,725;10.51M;1.97%
08/09/2021;1,775;1,800;1,810;1,750;14.49M;-1.39%
08/06/2021;1,800;1,860;1,870;1,795;23.68M;-2.70%
08/05/2021;1,850;1,840;1,855;1,825;8.81M;0.54%
08/04/2021;1,840;1,840;1,855;1,820;18.10M;0.00%
08/03/2021;1,840;1,860;1,880;1,835;14.88M;-0.54%
08/02/2021;1,850;1,860;1,915;1,820;13.57M;0.27%
07/30/2021;1,845;1,855;1,885;1,820;15.79M;-0.54%
07/29/2021;1,855;1,880;1,995;1,850;50.93M;1.92%
07/28/2021;1,820;1,820;1,860;1,790;10.24M;0.28%
07/27/2021;1,815;1,865;1,875;1,815;14.49M;-1.89%
07/26/2021;1,850;1,720;1,865;1,720;31.42M;7.56%
07/23/2021;1,720;1,730;1,750;1,700;12.04M;-0.58%
07/22/2021;1,730;1,780;1,790;1,700;23.29M;-1.98%
07/21/2021;1,765;1,810;1,825;1,755;9.85M;-2.49%
07/19/2021;1,810;1,850;1,865;1,800;8.05M;-2.16%
07/16/2021;1,850;1,835;1,890;1,835;13.42M;0.82%
07/15/2021;1,835;1,815;1,840;1,780;7.78M;1.10%
07/14/2021;1,815;1,815;1,840;1,740;17.70M;0.00%
07/13/2021;1,815;1,965;1,970;1,810;24.01M;-6.68%
07/12/2021;1,945;1,920;2,020;1,920;29.77M;2.10%
07/09/2021;1,905;1,875;1,965;1,850;28.28M;1.60%
07/08/2021;1,875;1,930;1,960;1,865;17.11M;-2.34%
07/07/2021;1,920;1,890;2,060;1,835;75.27M;1.86%
07/06/2021;1,885;1,705;1,895;1,700;53.14M;10.56%
07/05/2021;1,705;1,715;1,725;1,670;14.23M;-0.58%
07/02/2021;1,715;1,715;1,790;1,710;16.42M;0.59%
07/01/2021;1,705;1,765;1,780;1,680;16.03M;-3.40%
06/30/2021;1,765;1,670;1,825;1,640;40.35M;5.69%
06/29/2021;1,670;1,675;1,740;1,650;17.92M;-0.60%
06/28/2021;1,680;1,730;1,790;1,660;21.12M;-2.89%
06/25/2021;1,730;1,790;1,800;1,715;17.41M;-3.35%
06/24/2021;1,790;1,890;1,905;1,775;35.52M;-4.79%
06/23/2021;1,880;1,790;1,910;1,755;54.13M;5.92%
06/22/2021;1,775;1,635;1,835;1,630;39.60M;8.56%
06/21/2021;1,635;1,645;1,655;1,590;12.27M;-0.91%
06/18/2021;1,650;1,650;1,705;1,600;19.27M;0.00%
06/17/2021;1,650;1,640;1,690;1,605;20.23M;0.61%
06/16/2021;1,640;1,690;1,715;1,640;19.07M;-2.96%
06/15/2021;1,690;1,670;1,715;1,640;21.84M;1.50%
06/14/2021;1,665;1,665;1,735;1,645;20.88M;0.00%
06/11/2021;1,665;1,660;1,695;1,595;25.03M;0.00%
06/10/2021;1,665;1,650;1,690;1,605;27.44M;1.52%
06/09/2021;1,640;1,575;1,665;1,570;38.35M;5.13%
06/08/2021;1,560;1,380;1,620;1,370;109.24M;14.29%
06/07/2021;1,365;1,270;1,365;1,255;78.42M;9.20%
06/04/2021;1,250;1,150;1,295;1,145;63.31M;9.17%
06/03/2021;1,145;1,145;1,170;1,135;13.36M;0.00%
06/02/2021;1,145;1,095;1,160;1,090;18.15M;5.05%
05/31/2021;1,090;1,105;1,110;1,075;3.78M;0.00%
05/28/2021;1,090;1,110;1,120;1,075;12.69M;-1.80%
05/27/2021;1,110;1,115;1,130;1,105;4.42M;-0.45%
05/25/2021;1,115;1,120;1,125;1,100;3.86M;0.00%
05/24/2021;1,115;1,170;1,170;1,110;8.54M;-3.88%
05/21/2021;1,160;1,155;1,185;1,140;19.60M;0.43%
05/20/2021;1,155;1,120;1,155;1,100;10.28M;3.59%
05/19/2021;1,115;1,100;1,135;1,090;4.41M;1.36%
05/18/2021;1,100;1,130;1,135;1,065;8.80M;-1.79%
05/17/2021;1,120;1,140;1,150;1,120;6.67M;-1.75%
05/11/2021;1,140;1,150;1,150;1,120;6.55M;-0.44%
05/10/2021;1,145;1,135;1,160;1,130;9.57M;2.23%
05/07/2021;1,120;1,110;1,120;1,100;7.63M;-0.44%
05/06/2021;1,125;1,140;1,150;1,120;6.30M;-0.88%
05/05/2021;1,135;1,130;1,150;1,130;4.26M;0.44%
05/04/2021;1,130;1,165;1,165;1,125;11.16M;-2.59%
05/03/2021;1,160;1,180;1,185;1,155;8.51M;-2.11%
04/30/2021;1,185;1,205;1,220;1,185;7.03M;-1.66%
04/29/2021;1,205;1,240;1,240;1,205;12.68M;-2.03%
04/28/2021;1,230;1,215;1,235;1,205;9.31M;1.65%
04/27/2021;1,210;1,230;1,245;1,205;9.88M;-1.22%
04/26/2021;1,225;1,225;1,230;1,215;5.48M;0.00%
04/23/2021;1,225;1,230;1,230;1,215;6.39M;0.00%
04/22/2021;1,225;1,215;1,240;1,210;17.98M;0.82%
04/21/2021;1,215;1,205;1,220;1,195;5.66M;0.00%
04/20/2021;1,215;1,200;1,225;1,195;9.03M;0.41%
04/19/2021;1,210;1,225;1,260;1,210;14.02M;-1.22%
04/16/2021;1,225;1,170;1,225;1,160;23.93M;5.60%
04/15/2021;1,160;1,185;1,185;1,150;10.77M;-1.69%
04/14/2021;1,180;1,170;1,185;1,165;15.12M;0.85%
04/13/2021;1,170;1,170;1,175;1,140;13.27M;0.86%
04/12/2021;1,160;1,125;1,170;1,120;27.20M;3.11%
04/09/2021;1,125;1,110;1,130;1,105;12.28M;1.81%
04/08/2021;1,105;1,120;1,130;1,090;13.56M;-0.90%
04/07/2021;1,115;1,100;1,125;1,090;21.21M;2.29%
04/06/2021;1,090;1,060;1,125;1,045;25.99M;3.81%
04/05/2021;1,050;1,055;1,060;1,040;4.32M;-0.47%
04/01/2021;1,055;1,030;1,055;1,030;10.68M;2.43%
03/31/2021;1,030;1,055;1,055;1,025;5.54M;-2.37%
03/30/2021;1,055;1,075;1,075;1,050;5.91M;-1.86%
03/29/2021;1,075;1,075;1,085;1,055;13.67M;0.00%
03/26/2021;1,075;1,070;1,075;1,060;4.39M;0.47%
03/25/2021;1,070;1,070;1,075;1,055;4.13M;0.94%
03/24/2021;1,060;1,090;1,090;1,055;8.13M;-2.30%
03/23/2021;1,085;1,120;1,155;1,085;14.21M;-2.25%
03/22/2021;1,110;1,075;1,130;1,075;19.20M;3.74%
03/19/2021;1,070;1,075;1,080;1,055;12.35M;0.47%
03/18/2021;1,065;1,065;1,080;1,060;2.00M;0.00%
03/17/2021;1,065;1,075;1,080;1,050;6.19M;-0.93%
03/16/2021;1,075;1,080;1,080;1,040;15.56M;-0.46%
03/15/2021;1,080;1,090;1,100;1,070;5.90M;-0.92%
03/12/2021;1,090;1,080;1,095;1,065;6.08M;1.40%
03/10/2021;1,075;1,080;1,135;1,060;16.32M;0.47%
03/09/2021;1,070;1,025;1,080;1,025;13.90M;5.42%
03/08/2021;1,015;1,065;1,065;998;6.43M;-3.79%
03/05/2021;1,055;1,080;1,080;1,050;3.36M;-3.21%
03/04/2021;1,090;1,130;1,130;1,050;14.26M;-3.11%
03/03/2021;1,125;1,130;1,180;1,100;16.83M;-0.44%
03/02/2021;1,130;1,120;1,140;1,115;5.63M;1.35%
03/01/2021;1,115;1,130;1,130;1,105;8.72M;-0.89%
02/26/2021;1,125;1,160;1,160;1,085;11.78M;-3.02%
02/25/2021;1,160;1,165;1,240;1,155;19.46M;0.00%
02/24/2021;1,160;1,210;1,215;1,155;10.81M;-4.13%
02/23/2021;1,210;1,265;1,270;1,200;17.57M;-3.97%
02/22/2021;1,260;1,175;1,320;1,175;33.36M;7.23%
02/19/2021;1,175;1,180;1,200;1,170;12.31M;0.00%
02/18/2021;1,175;1,200;1,220;1,165;21.40M;-1.26%
02/17/2021;1,190;1,125;1,220;1,120;15.38M;6.25%
02/16/2021;1,120;1,095;1,180;1,095;18.35M;2.28%
02/15/2021;1,095;1,085;1,110;1,070;13.42M;-0.45%
02/11/2021;1,100;1,035;1,100;1,020;7.02M;6.28%
02/10/2021;1,035;1,060;1,060;1,020;8.51M;-1.90%
02/09/2021;1,055;1,070;1,110;1,055;19.18M;-1.40%
02/08/2021;1,070;1,050;1,075;1,045;7.55M;1.90%
02/05/2021;1,050;1,055;1,065;1,040;4.62M;-0.47%
02/04/2021;1,055;1,060;1,085;1,035;16.46M;-0.47%
02/03/2021;1,060;1,040;1,090;1,035;13.41M;2.42%
02/02/2021;1,035;1,000;1,120;1,000;17.93M;3.71%
02/01/2021;998;1,000;1,010;942;7.90M;-0.20%
01/29/2021;1,000;1,015;1,060;960;9.88M;-1.96%
01/28/2021;1,020;1,080;1,080;1,005;17.43M;-5.56%
01/27/2021;1,080;1,110;1,120;1,045;12.29M;-3.57%
01/26/2021;1,120;1,180;1,190;1,100;19.34M;-5.08%
01/25/2021;1,180;1,200;1,345;1,120;52.42M;-1.67%
01/22/2021;1,200;968;1,200;960;62.01M;25.00%
01/21/2021;960;854;1,020;854;42.56M;12.41%
01/20/2021;854;794;860;794;13.97M;7.56%
01/19/2021;794;790;876;734;36.65M;1.28%
01/18/2021;784;732;798;730;16.07M;7.40%
01/15/2021;730;718;734;716;13.30M;1.67%
01/14/2021;718;714;726;712;14.73M;0.56%
01/13/2021;714;708;716;708;9.92M;0.85%
01/12/2021;708;710;714;708;11.66M;0.00%
01/11/2021;708;698;710;698;11.27M;1.43%
01/08/2021;698;690;702;688;14.65M;1.16%
01/07/2021;690;686;696;684;18.75M;0.58%
01/06/2021;686;692;702;684;7.39M;-0.87%
01/05/2021;692;700;702;688;6.05M;-1.42%
01/04/2021;702;684;704;678;8.40M;2.33%
12/30/2020;686;704;706;682;5.27M;-2.56%
12/29/2020;704;736;738;696;15.81M;-4.35%
12/28/2020;736;792;796;736;23.59M;-6.84%
12/23/2020;790;754;880;714;94.97M;10.96%
12/22/2020;712;692;720;692;38.80M;3.19%
12/21/2020;690;682;692;680;19.15M;0.88%
12/18/2020;684;684;690;682;18.61M;-0.29%
12/17/2020;686;690;696;686;22.08M;-0.58%
12/16/2020;690;692;698;688;25.77M;0.00%
12/15/2020;690;686;692;684;12.84M;0.88%
12/14/2020;684;670;684;666;7.54M;2.09%
12/11/2020;670;670;672;666;8.60M;0.00%
12/10/2020;670;664;676;664;10.14M;0.60%
12/08/2020;666;666;668;664;10.55M;0.00%
12/07/2020;666;670;670;664;17.79M;-0.30%
12/04/2020;668;672;672;664;8.57M;-0.30%
12/03/2020;670;672;674;668;4.64M;-0.30%
12/02/2020;672;676;676;670;6.88M;-0.59%
12/01/2020;676;676;678;672;5.50M;0.00%
11/30/2020;676;680;680;674;4.28M;-0.59%
11/27/2020;680;674;680;672;6.34M;1.19%
11/26/2020;672;688;692;672;10.81M;-2.33%
11/25/2020;688;690;692;688;5.27M;-0.29%
11/24/2020;690;684;690;684;6.77M;0.58%
11/23/2020;686;686;690;684;6.08M;0.00%
11/20/2020;686;688;688;678;10.05M;-0.29%
11/19/2020;688;698;698;684;7.74M;-1.43%
11/18/2020;698;684;698;680;5.33M;2.05%
11/17/2020;684;678;684;676;5.74M;1.18%
11/16/2020;676;680;680;674;4.86M;-0.59%
11/13/2020;680;696;696;680;2.93M;-1.45%
11/12/2020;690;670;690;670;9.75M;2.99%
11/11/2020;670;668;672;666;4.51M;0.30%
11/10/2020;668;682;684;668;6.71M;-1.76%
11/09/2020;680;674;680;670;4.40M;0.89%
11/06/2020;674;676;676;672;2.29M;0.00%
11/05/2020;674;668;674;666;3.62M;0.90%
11/04/2020;668;670;670;664;2.13M;0.00%
11/03/2020;668;658;668;658;3.55M;1.83%
11/02/2020;656;654;660;654;2.75M;0.00%
10/27/2020;656;656;658;654;2.99M;0.00%
10/26/2020;656;656;658;652;3.21M;0.00%
10/23/2020;656;654;658;654;2.45M;0.31%
10/22/2020;654;658;660;654;3.59M;-0.30%
10/21/2020;656;658;660;656;3.22M;-0.30%
10/20/2020;658;658;662;656;3.12M;-0.30%
10/19/2020;660;658;662;658;4.31M;0.00%
10/16/2020;660;656;660;652;2.30M;0.61%
10/15/2020;656;660;660;654;2.02M;-0.61%
10/14/2020;660;668;670;656;2.76M;-0.30%
10/13/2020;662;658;666;658;5.99M;0.30%
10/12/2020;660;662;668;658;400.00K;-0.30%
10/09/2020;662;650;670;650;735.50K;1.22%
10/08/2020;654;650;654;640;525.50K;0.62%
10/07/2020;650;626;650;624;561.50K;4.50%
10/06/2020;622;636;646;620;855.50K;0.00%
10/05/2020;622;630;648;622;9.00K;0.32%
10/02/2020;620;620;620;620;7.00K;-3.13%
10/01/2020;640;630;640;600;117.50K;1.59%
09/30/2020;630;624;630;624;15.50K;-1.56%
09/29/2020;640;626;660;626;292.50K;3.23%
09/28/2020;620;620;620;620;94.50K;0.00%
09/25/2020;620;600;620;586;343.00K;1.64%
09/24/2020;610;636;638;604;702.00K;-4.98%
09/23/2020;642;648;660;640;1.48M;-0.93%
09/22/2020;648;600;666;600;5.21M;7.28%
09/21/2020;604;576;618;576;1.62M;5.23%
09/18/2020;574;572;578;572;768.50K;1.06%
09/17/2020;568;572;572;568;118.50K;-0.35%
09/16/2020;570;570;570;564;215.50K;1.79%
09/15/2020;560;570;570;560;59.50K;-1.06%
09/14/2020;566;556;568;556;91.50K;2.54%
09/11/2020;552;542;560;542;112.50K;0.73%
09/10/2020;548;558;558;540;318.50K;-3.86%
09/09/2020;570;570;578;570;212.00K;0.35%
09/08/2020;568;572;576;568;51.50K;-0.70%
09/07/2020;572;566;572;564;85.00K;1.42%
09/04/2020;564;570;574;564;221.00K;-1.40%
09/03/2020;572;570;572;570;157.50K;0.35%
09/02/2020;570;566;570;566;148.00K;0.71%
09/01/2020;566;570;576;564;363.00K;0.35%
08/31/2020;564;576;584;564;190.00K;-1.40%
08/28/2020;572;570;574;570;128.00K;0.35%
08/27/2020;570;570;570;564;179.00K;0.35%
08/26/2020;568;572;580;564;150.00K;-0.70%
08/25/2020;572;572;576;562;106.00K;-0.35%
08/24/2020;574;578;578;574;140.50K;-0.69%
08/19/2020;578;580;580;576;628.50K;-0.34%
08/18/2020;580;568;580;568;485.50K;2.11%
08/14/2020;568;568;570;568;381.50K;-0.35%
08/13/2020;570;570;570;556;53.00K;0.35%
08/12/2020;568;580;580;568;457.00K;-1.73%
08/11/2020;578;564;584;554;781.00K;2.48%
08/10/2020;564;554;566;548;436.50K;1.81%
08/07/2020;554;558;558;552;175.00K;-0.36%
08/06/2020;556;554;556;546;532.50K;1.46%
08/05/2020;548;550;554;544;59.50K;-0.72%
08/04/2020;552;556;556;546;20.00K;1.47%
08/03/2020;544;552;556;542;453.50K;-1.45%
07/30/2020;552;552;552;548;169.50K;0.00%
07/29/2020;552;552;554;552;239.50K;0.00%
07/28/2020;552;552;556;552;181.00K;0.00%
07/27/2020;552;546;556;546;208.50K;0.73%
07/24/2020;548;552;552;544;127.50K;-0.72%
07/23/2020;552;546;554;546;352.00K;1.10%
07/22/2020;546;546;554;546;160.00K;0.37%
07/21/2020;544;544;548;542;220.50K;0.00%
07/20/2020;544;544;548;542;77.00K;0.00%
07/17/2020;544;544;548;542;681.50K;0.00%
07/16/2020;544;548;548;544;326.50K;-0.37%
07/15/2020;546;548;548;546;85.50K;0.00%
07/14/2020;546;548;548;546;266.00K;0.37%
07/13/2020;544;546;550;542;6.22M;0.37%
07/10/2020;542;540;546;540;286.50K;0.37%
07/09/2020;540;540;546;540;522.00K;0.00%
07/08/2020;540;540;542;540;230.00K;-0.37%
07/07/2020;542;542;542;540;784.50K;0.00%
07/06/2020;542;542;544;542;366.00K;0.00%
07/03/2020;542;548;548;540;151.00K;-0.73%
07/02/2020;546;546;548;542;152.00K;0.00%
07/01/2020;546;550;550;540;498.50K;-0.73%
06/30/2020;550;550;550;544;3.17M;0.00%
06/29/2020;550;550;550;542;1.87M;0.36%
06/26/2020;548;554;554;546;4.43M;-1.08%
06/25/2020;554;556;558;552;3.11M;-0.36%
06/24/2020;556;556;558;554;1.48M;0.36%
06/23/2020;554;558;558;554;869.50K;-0.72%
06/22/2020;558;562;562;554;1.11M;-0.71%
06/19/2020;562;560;562;556;700.50K;0.36%
06/18/2020;560;564;568;556;1.16M;-0.71%
06/17/2020;564;560;564;558;1.53M;0.71%
06/16/2020;560;562;566;558;1.24M;0.00%
06/15/2020;560;562;564;558;389.00K;-1.06%
06/12/2020;566;556;566;556;721.50K;0.00%
06/11/2020;566;568;568;556;4.05M;-0.70%
06/10/2020;570;566;570;554;813.00K;0.00%
06/09/2020;570;564;570;558;964.00K;1.06%
06/08/2020;564;570;570;558;2.07M;-1.05%
06/05/2020;570;558;570;556;903.00K;2.15%
06/04/2020;558;562;562;558;599.00K;-0.36%
06/03/2020;560;570;570;560;770.00K;-1.75%
06/02/2020;570;564;570;554;651.50K;1.06%
05/29/2020;564;560;564;550;735.00K;-0.35%
05/28/2020;566;572;572;558;745.50K;-1.39%
05/27/2020;574;574;574;562;274.50K;0.00%
05/26/2020;574;562;576;554;3.01M;2.14%
05/20/2020;562;560;568;552;1.31M;-1.75%
05/19/2020;572;576;580;534;2.85M;-0.35%
05/18/2020;574;576;580;572;59.00K;-2.71%
05/15/2020;590;574;590;562;358.00K;0.00%
05/14/2020;590;576;590;560;266.50K;-0.67%
05/13/2020;594;560;594;560;408.00K;3.48%
05/12/2020;574;580;582;574;420.00K;-0.35%
05/11/2020;576;582;584;576;366.00K;-0.69%
05/08/2020;580;594;600;580;372.50K;-2.36%
05/06/2020;594;580;594;576;329.00K;2.41%
05/05/2020;580;580;580;574;65.50K;0.00%
05/04/2020;580;578;584;544;417.00K;0.35%
04/30/2020;578;580;582;572;401.50K;-0.34%
04/29/2020;580;580;584;578;775.00K;-3.33%
04/28/2020;600;580;600;578;651.50K;3.45%
04/27/2020;580;590;596;580;100.00K;0.00%
04/24/2020;580;580;590;578;1.69M;0.00%
04/23/2020;580;600;600;578;697.50K;-3.01%
04/22/2020;598;580;598;576;344.00K;3.10%
04/21/2020;580;598;610;580;1.10M;-6.45%
04/20/2020;620;604;620;584;196.50K;3.33%
04/17/2020;600;608;608;594;208.50K;-1.32%
04/16/2020;608;610;620;608;258.00K;-6.75%
04/15/2020;652;698;700;652;437.50K;-6.86%
04/14/2020;700;578;700;578;1.18M;20.69%
04/13/2020;580;580;582;580;81.50K;0.00%
04/09/2020;580;580;588;570;123.50K;-2.68%
04/08/2020;596;600;600;576;295.00K;2.76%
04/07/2020;580;600;600;576;511.50K;0.00%
04/06/2020;580;594;594;578;1.04M;1.05%
04/03/2020;574;614;630;574;644.50K;-6.82%
04/02/2020;616;640;640;614;285.00K;-6.67%
04/01/2020;660;680;680;652;622.50K;-5.71%
03/31/2020;700;600;700;580;350.50K;16.67%
03/30/2020;600;578;602;546;254.00K;3.81%
03/27/2020;578;590;590;578;153.00K;0.00%
03/26/2020;578;576;582;576;564.50K;0.35%
03/24/2020;576;568;576;568;224.50K;1.41%
03/23/2020;568;602;602;558;1.06M;-5.33%
03/20/2020;600;540;600;524;1.07M;7.14%
03/19/2020;560;572;572;536;592.50K;-2.10%
03/18/2020;572;566;578;540;812.00K;1.06%
03/17/2020;566;562;600;528;659.00K;0.00%
03/16/2020;566;600;618;564;351.00K;-6.29%
03/13/2020;604;598;630;558;108.00K;0.67%
03/12/2020;600;640;640;600;114.50K;-6.83%
03/11/2020;644;652;652;644;9.50K;-1.23%
03/10/2020;652;662;666;640;239.00K;-2.98%
03/09/2020;672;690;690;660;259.00K;-0.59%
03/06/2020;676;674;676;674;4.00K;0.30%
03/05/2020;674;676;676;674;189.50K;-0.30%
03/04/2020;676;680;680;660;270.00K;-0.59%
03/03/2020;680;680;682;680;54.50K;0.00%
03/02/2020;680;660;680;658;70.50K;3.03%
02/28/2020;660;690;690;660;60.50K;-4.62%
