Date;Price;Open;High;Low;Vol.;Change %
03/13/2020;389;398;401;378;33.37M;-3.77%
03/12/2020;405;440;440;405;33.69M;-9.81%
03/11/2020;449;466;474;411;91.49M;-1.85%
03/10/2020;457;461;483;453;50.82M;0.93%
03/09/2020;453;525;533;453;78.04M;-19.55%
03/06/2020;563;563;571;550;40.94M;-0.75%
03/05/2020;567;584;588;563;36.32M;-1.47%
03/04/2020;576;559;584;550;48.68M;3.82%
03/03/2020;554;542;559;538;53.00M;4.80%
03/02/2020;529;533;550;525;42.89M;-0.79%
02/28/2020;533;521;546;521;56.18M;-2.33%
02/27/2020;546;554;563;542;49.91M;-2.27%
02/26/2020;559;567;576;559;53.82M;-2.22%
02/25/2020;571;576;580;563;36.13M;-0.74%
02/24/2020;576;567;584;563;70.22M;-1.45%
02/21/2020;584;614;614;584;51.62M;-3.50%
02/20/2020;605;605;626;601;55.10M;1.42%
02/19/2020;597;597;605;593;32.91M;0.71%
02/18/2020;593;593;605;588;47.37M;0.00%
02/17/2020;593;584;593;580;31.60M;2.19%
02/14/2020;580;588;588;580;34.82M;-0.72%
02/13/2020;584;601;601;584;42.97M;-1.43%
02/12/2020;593;601;601;584;34.45M;-1.41%
02/11/2020;601;584;601;584;32.75M;2.90%
02/10/2020;584;614;614;584;56.40M;-4.83%
02/07/2020;614;639;639;614;39.04M;-3.97%
02/06/2020;639;610;639;605;114.21M;6.34%
02/05/2020;601;584;601;576;67.88M;2.90%
02/04/2020;584;576;588;563;80.41M;2.22%
02/03/2020;571;593;593;567;76.61M;-4.26%
01/31/2020;597;593;597;580;42.26M;1.44%
01/30/2020;588;601;605;588;58.84M;-2.11%
01/29/2020;601;610;614;593;66.98M;0.71%
01/28/2020;597;571;597;567;68.79M;4.44%
01/27/2020;571;614;614;567;104.49M;-8.78%
01/24/2020;626;639;643;626;48.06M;-1.33%
01/23/2020;635;639;652;626;50.91M;-1.96%
01/22/2020;648;681;681;648;66.93M;-4.97%
01/21/2020;681;677;690;669;73.86M;0.63%
01/20/2020;677;711;720;665;80.29M;-4.19%
01/17/2020;707;707;724;698;88.77M;1.21%
01/16/2020;698;698;715;694;80.33M;0.00%
01/15/2020;698;728;728;698;62.90M;-3.51%
01/14/2020;724;732;737;724;51.98M;-1.72%
01/13/2020;737;762;766;737;48.70M;-2.79%
01/10/2020;758;745;758;741;79.37M;1.70%
01/09/2020;745;758;758;745;88.53M;-3.83%
01/08/2020;775;779;796;762;113.46M;1.67%
01/07/2020;762;766;766;745;87.20M;-0.55%
01/06/2020;766;787;804;762;154.16M;-0.55%
01/03/2020;770;711;770;711;113.36M;8.98%
01/02/2020;707;737;741;703;54.27M;-3.47%
12/30/2019;732;749;762;728;68.94M;-2.26%
12/27/2019;749;753;758;741;39.47M;0.57%
12/26/2019;745;758;775;745;97.59M;-1.12%
12/23/2019;753;732;762;728;78.57M;2.89%
12/20/2019;732;737;749;720;68.38M;0.00%
12/19/2019;732;749;758;698;138.44M;-2.26%
12/18/2019;749;758;783;745;138.16M;-2.21%
12/17/2019;766;800;834;758;169.04M;-4.74%
12/16/2019;804;741;804;737;225.42M;9.20%
12/13/2019;737;715;745;711;114.00M;4.82%
12/12/2019;703;698;715;681;87.89M;0.61%
12/11/2019;698;635;703;635;209.10M;10.74%
12/10/2019;631;639;648;626;52.36M;-1.32%
12/09/2019;639;626;648;626;74.86M;2.72%
12/06/2019;622;631;631;618;54.50M;-0.68%
12/05/2019;626;635;643;626;68.91M;0.68%
12/04/2019;622;622;635;614;56.37M;0.00%
12/03/2019;622;626;639;618;52.87M;-1.34%
12/02/2019;631;593;635;588;95.85M;4.93%
11/29/2019;601;584;610;584;69.78M;2.90%
11/28/2019;584;588;618;580;121.88M;-0.72%
11/27/2019;588;563;588;554;77.78M;4.51%
11/26/2019;563;554;567;550;35.06M;2.31%
11/25/2019;550;546;559;542;15.28M;0.78%
11/22/2019;546;567;571;546;24.43M;-3.01%
11/21/2019;563;554;563;550;14.51M;3.10%
11/20/2019;546;546;554;542;8.82M;-1.53%
11/19/2019;554;559;563;550;13.30M;-1.50%
11/18/2019;563;546;567;546;28.67M;3.91%
11/15/2019;542;546;546;538;5.25M;0.00%
11/14/2019;542;550;550;538;10.12M;0.00%
11/13/2019;542;542;546;533;9.65M;0.00%
11/12/2019;542;542;546;533;9.57M;0.00%
11/11/2019;542;546;546;529;16.70M;0.79%
11/08/2019;538;546;550;538;11.09M;-1.55%
11/07/2019;546;550;554;538;12.01M;0.00%
11/06/2019;546;559;563;546;10.98M;-1.53%
11/05/2019;554;550;554;542;22.83M;2.34%
11/04/2019;542;563;567;538;14.91M;-2.29%
11/01/2019;554;559;559;542;9.58M;-0.76%
10/31/2019;559;559;567;554;10.08M;0.00%
10/30/2019;559;576;576;559;11.95M;-2.94%
10/29/2019;576;576;584;567;16.30M;0.74%
10/28/2019;571;593;597;567;16.66M;-2.88%
10/25/2019;588;576;601;571;64.72M;2.96%
10/24/2019;571;567;584;567;30.12M;1.50%
10/23/2019;563;554;567;546;17.66M;2.31%
10/22/2019;550;546;554;546;8.50M;0.78%
10/21/2019;546;550;554;542;9.18M;-0.77%
10/18/2019;550;559;559;550;11.81M;-1.52%
10/17/2019;559;554;563;546;11.93M;1.54%
10/16/2019;550;554;563;546;16.23M;-0.76%
10/15/2019;554;546;563;546;10.67M;-1.50%
10/14/2019;563;576;584;546;26.74M;-1.48%
10/11/2019;571;550;580;546;37.93M;7.14%
10/10/2019;533;533;542;525;11.05M;0.00%
10/09/2019;533;542;550;525;30.47M;-1.56%
10/08/2019;542;546;571;542;18.03M;-0.78%
10/07/2019;546;542;550;538;12.15M;1.57%
10/04/2019;538;546;550;529;19.65M;-0.78%
10/03/2019;542;546;554;538;11.94M;0.00%
10/02/2019;542;567;571;542;24.82M;-5.19%
10/01/2019;571;584;588;563;22.63M;-2.17%
09/30/2019;584;601;610;580;22.32M;-4.17%
09/27/2019;610;618;618;610;7.17M;-1.37%
09/26/2019;618;614;618;614;6.89M;1.39%
09/25/2019;610;610;618;610;8.13M;0.00%
09/24/2019;610;622;626;605;14.64M;-2.04%
09/23/2019;622;622;635;622;12.67M;-0.68%
09/20/2019;626;643;643;622;24.96M;-1.33%
09/19/2019;635;639;648;635;11.08M;-0.66%
09/18/2019;639;652;656;639;31.29M;-3.82%
09/17/2019;665;677;677;660;34.54M;0.64%
09/16/2019;660;686;703;652;163.52M;4.00%
09/13/2019;635;643;648;631;11.58M;-1.32%
09/12/2019;643;648;660;639;24.10M;-0.65%
09/11/2019;648;652;656;639;12.01M;-0.65%
09/10/2019;652;665;669;643;18.47M;0.00%
09/09/2019;652;652;665;648;19.26M;0.65%
09/06/2019;648;635;669;631;37.85M;2.68%
09/05/2019;631;631;643;626;13.04M;2.05%
09/04/2019;618;614;626;610;5.85M;0.69%
09/03/2019;614;622;626;614;4.13M;-0.68%
09/02/2019;618;610;631;605;7.39M;-1.35%
08/30/2019;626;631;639;622;19.52M;0.68%
08/29/2019;622;639;648;618;17.59M;-2.00%
08/28/2019;635;622;639;622;15.49M;3.45%
08/27/2019;614;622;631;614;11.31M;-0.68%
08/26/2019;618;639;639;618;15.11M;-3.95%
08/23/2019;643;648;660;639;8.56M;-0.65%
08/22/2019;648;652;660;643;6.08M;-0.65%
08/21/2019;652;656;665;648;6.00M;-0.65%
08/20/2019;656;660;673;652;15.20M;0.00%
08/19/2019;656;656;665;652;4.85M;0.00%
08/16/2019;656;660;673;643;14.13M;-0.64%
08/15/2019;660;660;665;648;12.65M;-1.27%
08/14/2019;669;681;690;665;21.70M;0.00%
08/13/2019;669;669;686;665;15.46M;0.00%
08/12/2019;669;686;690;669;6.58M;-2.47%
08/09/2019;686;690;694;665;19.47M;0.00%
08/08/2019;686;677;686;665;10.24M;2.53%
08/07/2019;669;673;681;665;11.70M;-0.63%
08/06/2019;673;643;673;639;14.86M;1.92%
08/05/2019;660;677;681;660;18.84M;-4.29%
08/02/2019;690;686;694;673;24.03M;0.00%
08/01/2019;690;720;720;690;13.73M;-4.12%
07/31/2019;720;737;741;720;35.09M;-1.73%
07/30/2019;732;711;737;711;38.13M;3.59%
07/29/2019;707;724;724;707;20.00M;-2.34%
07/26/2019;724;715;728;698;33.91M;0.59%
07/25/2019;720;732;737;715;37.01M;-2.86%
07/24/2019;741;732;749;728;66.15M;1.74%
07/23/2019;728;720;728;711;40.40M;1.78%
07/22/2019;715;703;724;694;47.48M;2.42%
07/19/2019;698;703;703;690;19.56M;0.61%
07/18/2019;694;681;698;681;13.29M;1.86%
07/17/2019;681;681;690;677;14.03M;-0.62%
07/16/2019;686;694;698;677;17.57M;-1.22%
07/15/2019;694;707;711;694;13.58M;-1.80%
07/12/2019;707;720;720;698;14.02M;-1.18%
07/11/2019;715;724;732;707;39.45M;0.60%
07/10/2019;711;686;711;686;28.94M;4.35%
07/09/2019;681;677;690;673;12.10M;0.63%
07/08/2019;677;694;698;669;20.16M;-2.44%
07/05/2019;694;703;711;690;11.38M;-1.20%
07/04/2019;703;703;707;698;8.67M;0.61%
07/03/2019;698;715;720;694;32.53M;-4.07%
07/02/2019;728;741;741;715;40.20M;-1.71%
07/01/2019;741;694;745;690;84.48M;8.02%
06/28/2019;686;694;698;681;15.06M;-1.22%
06/27/2019;694;711;711;686;21.56M;-0.61%
06/26/2019;698;711;724;690;74.62M;-0.60%
06/25/2019;703;669;703;665;58.96M;5.06%
06/24/2019;669;681;686;665;22.29M;-0.63%
06/21/2019;673;677;694;669;62.71M;1.92%
06/20/2019;660;656;669;652;25.31M;1.30%
06/19/2019;652;648;652;639;25.45M;2.67%
06/18/2019;635;643;652;631;15.49M;-1.32%
06/17/2019;643;652;660;635;8.69M;-0.65%
06/14/2019;648;656;669;643;15.97M;0.00%
06/13/2019;648;660;660;639;17.81M;-1.92%
06/12/2019;660;665;669;656;10.23M;-0.64%
06/11/2019;665;656;673;656;16.16M;1.29%
06/10/2019;656;660;673;656;18.86M;0.00%
05/31/2019;656;660;669;652;12.73M;-1.27%
05/29/2019;665;660;669;656;4.50M;1.29%
05/28/2019;656;681;681;652;41.14M;-3.73%
05/27/2019;681;677;686;673;9.07M;0.00%
05/24/2019;681;686;686;669;13.27M;-1.23%
05/23/2019;690;677;694;673;25.03M;2.52%
05/22/2019;673;648;677;639;21.55M;3.92%
05/21/2019;648;660;673;643;12.08M;-0.65%
05/20/2019;652;639;669;635;24.09M;4.05%
05/17/2019;626;631;639;618;7.84M;0.68%
05/16/2019;622;618;631;605;7.41M;1.38%
05/15/2019;614;631;639;614;7.57M;-2.68%
05/14/2019;631;618;635;605;18.38M;0.68%
05/13/2019;626;665;673;622;17.00M;-6.33%
05/10/2019;669;643;673;622;18.05M;4.64%
05/09/2019;639;677;681;635;16.66M;-5.62%
05/08/2019;677;677;686;673;5.57M;-0.62%
05/07/2019;681;673;690;673;11.26M;1.26%
05/06/2019;673;677;690;669;16.30M;-3.64%
05/03/2019;698;711;715;690;22.70M;-2.94%
05/02/2019;720;745;745;720;15.21M;-3.41%
04/30/2019;745;758;758;741;7.75M;-1.12%
04/29/2019;753;745;753;728;16.82M;0.57%
04/26/2019;749;758;758;741;5.97M;-0.56%
04/25/2019;753;766;766;741;16.32M;-1.66%
04/24/2019;766;775;775;753;18.23M;-0.55%
04/23/2019;770;749;779;749;88.98M;4.60%
04/22/2019;737;707;741;707;38.98M;4.19%
04/18/2019;707;720;728;707;11.04M;-0.60%
04/16/2019;711;715;715;707;12.70M;0.00%
04/15/2019;711;715;724;711;7.01M;0.00%
04/12/2019;711;720;720;707;13.93M;-1.75%
04/11/2019;724;745;745;720;12.87M;-1.72%
04/10/2019;737;724;749;711;54.45M;2.35%
04/09/2019;720;720;724;715;15.88M;1.19%
04/08/2019;711;728;737;707;33.01M;-2.33%
04/05/2019;728;749;753;724;26.28M;-2.82%
04/04/2019;749;762;766;745;14.20M;-0.56%
04/02/2019;753;775;783;753;26.14M;-1.11%
04/01/2019;762;758;766;749;17.53M;1.12%
03/29/2019;753;762;762;737;20.01M;0.57%
03/28/2019;749;749;758;745;13.52M;-0.56%
03/27/2019;753;770;770;753;28.17M;-0.56%
03/26/2019;758;770;770;749;24.53M;0.56%
03/25/2019;753;762;762;741;31.71M;-3.26%
03/22/2019;779;779;783;766;32.15M;1.66%
03/21/2019;766;762;787;762;54.76M;3.43%
03/20/2019;741;741;753;737;20.22M;0.00%
03/19/2019;741;749;753;741;13.95M;0.00%
03/18/2019;741;762;762;741;20.42M;-2.23%
03/15/2019;758;783;787;758;39.41M;-2.72%
03/14/2019;779;745;787;745;57.40M;6.36%
03/13/2019;732;728;745;724;15.85M;0.58%
03/12/2019;728;753;762;728;22.49M;-1.71%
03/11/2019;741;724;745;720;12.78M;1.74%
03/08/2019;728;749;749;728;23.85M;-3.91%
03/06/2019;758;770;775;758;16.80M;-1.65%
03/05/2019;770;779;792;766;25.44M;-1.09%
03/04/2019;779;787;792;775;30.27M;-1.60%
03/01/2019;792;787;808;787;29.64M;1.08%
02/28/2019;783;804;813;783;22.27M;-1.07%
02/27/2019;792;808;808;787;17.16M;-0.53%
02/26/2019;796;813;817;787;53.28M;-3.59%
02/25/2019;825;855;859;821;38.69M;-2.01%
02/22/2019;842;868;868;842;45.92M;-2.93%
02/21/2019;868;855;880;842;99.29M;3.02%
02/20/2019;842;847;859;838;35.65M;0.00%
02/19/2019;842;872;872;838;53.41M;-2.45%
02/18/2019;863;825;863;825;127.42M;7.37%
02/15/2019;804;796;825;783;55.27M;1.60%
02/14/2019;792;813;821;783;40.64M;-1.58%
02/13/2019;804;830;842;804;70.90M;-1.04%
02/12/2019;813;783;813;766;60.82M;3.78%
02/11/2019;783;808;808;775;52.09M;-3.14%
02/08/2019;808;842;847;804;85.47M;-4.50%
02/07/2019;847;851;885;842;101.19M;0.00%
02/06/2019;847;855;863;838;37.05M;-0.99%
02/04/2019;855;855;889;851;45.60M;0.50%
02/01/2019;851;855;872;847;48.74M;-0.50%
01/31/2019;855;889;897;847;144.83M;-1.46%
01/30/2019;868;770;876;770;223.86M;14.53%
01/29/2019;758;779;783;753;60.54M;-2.72%
01/28/2019;779;715;783;715;212.38M;9.52%
01/25/2019;711;698;724;690;68.88M;3.07%
01/24/2019;690;694;698;690;18.59M;-1.21%
01/23/2019;698;694;703;690;21.09M;0.00%
01/22/2019;698;715;720;698;15.99M;-1.79%
01/21/2019;711;715;724;707;28.52M;0.60%
01/18/2019;707;715;720;698;23.15M;0.00%
01/17/2019;707;711;732;703;62.93M;0.60%
01/16/2019;703;703;711;698;29.43M;1.22%
01/15/2019;694;698;703;690;28.75M;-1.20%
01/14/2019;703;720;720;698;23.52M;-0.60%
01/11/2019;707;715;715;698;24.63M;0.00%
01/10/2019;707;703;715;698;59.22M;2.45%
01/09/2019;690;694;707;681;29.33M;1.87%
01/08/2019;677;690;715;677;61.76M;-1.23%
01/07/2019;686;665;686;652;83.47M;6.58%
01/04/2019;643;618;643;614;44.63M;3.40%
01/03/2019;622;618;626;610;37.55M;2.08%
01/02/2019;610;601;614;580;43.04M;5.11%
12/28/2018;580;593;593;571;31.14M;-0.72%
12/27/2018;584;593;605;580;48.50M;3.76%
12/26/2018;563;554;576;554;17.06M;-2.92%
12/21/2018;580;588;601;580;34.55M;-2.14%
12/20/2018;593;571;597;571;32.63M;4.48%
12/19/2018;567;559;584;550;30.28M;-0.74%
12/18/2018;571;580;588;571;28.49M;-3.57%
12/17/2018;593;601;614;593;17.00M;-2.78%
12/14/2018;610;626;631;610;22.17M;-0.69%
12/13/2018;614;618;626;610;25.93M;-0.68%
12/12/2018;618;605;626;605;65.27M;4.29%
12/11/2018;593;622;622;588;54.14M;-6.67%
12/10/2018;635;643;656;631;45.00M;0.00%
12/07/2018;635;648;656;626;28.48M;-1.96%
12/06/2018;648;626;660;622;38.18M;2.68%
12/05/2018;631;643;652;626;43.93M;-3.25%
12/04/2018;652;673;686;643;61.90M;-1.91%
12/03/2018;665;635;677;614;175.72M;12.14%
11/30/2018;593;538;639;538;228.75M;12.00%
11/29/2018;529;533;538;525;43.97M;-0.79%
11/28/2018;533;533;546;525;37.95M;1.61%
11/27/2018;525;550;559;521;49.51M;-3.88%
11/26/2018;546;576;588;546;63.42M;-7.86%
11/23/2018;593;588;601;588;17.45M;0.72%
11/22/2018;588;605;614;588;23.18M;-2.11%
11/21/2018;601;618;626;597;38.29M;-5.96%
11/19/2018;639;648;656;635;13.73M;0.00%
11/16/2018;639;648;660;635;38.42M;-0.66%
11/15/2018;643;622;643;622;36.39M;3.40%
11/14/2018;622;643;652;618;64.86M;-5.16%
11/13/2018;656;660;669;648;21.41M;-3.12%
11/12/2018;677;677;694;669;23.33M;-0.62%
11/09/2018;681;698;707;677;24.36M;-3.59%
11/08/2018;707;703;715;698;27.17M;1.21%
11/07/2018;698;690;711;690;21.90M;0.61%
11/06/2018;694;711;737;690;57.90M;-1.20%
11/05/2018;703;669;711;669;20.41M;4.40%
11/02/2018;673;681;681;669;18.89M;-1.85%
11/01/2018;686;690;698;681;8.58M;-1.22%
10/31/2018;694;686;694;677;11.90M;3.14%
10/30/2018;673;694;694;673;19.36M;-3.05%
10/29/2018;694;711;715;686;7.45M;-1.80%
10/26/2018;707;728;732;707;8.03M;-1.76%
10/25/2018;720;698;732;698;16.68M;0.00%
10/24/2018;720;741;758;720;39.54M;-2.30%
10/23/2018;737;749;758;737;13.01M;-1.69%
10/22/2018;749;745;766;741;27.16M;1.14%
10/19/2018;741;741;762;737;20.94M;-0.57%
10/18/2018;745;753;766;741;16.59M;-2.22%
10/17/2018;762;804;804;762;28.09M;-1.64%
10/16/2018;775;732;779;724;25.04M;6.40%
10/15/2018;728;762;766;724;26.42M;-3.91%
10/12/2018;758;737;766;737;20.83M;2.29%
10/11/2018;741;732;753;715;41.21M;-2.78%
10/10/2018;762;787;800;762;54.91M;-2.17%
10/09/2018;779;834;842;775;77.36M;-6.60%
10/08/2018;834;817;859;813;46.03M;0.51%
10/05/2018;830;847;851;825;42.28M;-2.97%
10/04/2018;855;872;876;838;47.41M;-1.46%
10/03/2018;868;851;885;851;38.24M;1.99%
10/02/2018;851;906;927;838;86.42M;-4.74%
10/01/2018;893;847;914;842;87.08M;5.50%
09/28/2018;847;821;847;800;67.51M;4.71%
09/27/2018;808;762;830;758;137.85M;6.11%
09/26/2018;762;758;775;745;100.01M;1.12%
09/25/2018;753;698;753;694;118.70M;9.20%
09/24/2018;690;703;707;686;22.66M;-0.61%
09/21/2018;694;707;711;694;24.18M;-0.61%
09/20/2018;698;690;711;681;56.63M;3.12%
09/19/2018;677;677;686;673;23.26M;1.91%
09/18/2018;665;673;686;660;29.71M;-1.88%
09/17/2018;677;703;707;673;27.11M;-3.61%
09/14/2018;703;724;732;698;39.55M;-2.35%
09/13/2018;720;652;724;652;143.46M;12.58%
09/12/2018;639;639;660;635;47.11M;1.34%
09/10/2018;631;652;656;631;20.91M;-3.25%
09/07/2018;652;665;669;652;19.79M;-1.28%
09/06/2018;660;635;665;618;45.44M;2.63%
09/05/2018;643;694;694;610;61.38M;-7.88%
09/04/2018;698;732;737;694;39.18M;-4.07%
09/03/2018;728;737;749;724;23.14M;-1.15%
08/31/2018;737;741;745;728;35.78M;-1.14%
08/30/2018;745;770;775;745;44.24M;-2.22%
08/29/2018;762;762;770;753;26.35M;0.00%
08/28/2018;762;762;787;753;63.57M;1.12%
08/27/2018;753;766;775;753;26.58M;-0.56%
08/24/2018;758;762;770;753;20.61M;0.00%
08/23/2018;758;770;787;749;59.41M;0.56%
08/21/2018;753;753;775;745;48.22M;1.14%
08/20/2018;745;741;758;737;25.45M;1.73%
08/16/2018;732;741;758;728;49.61M;-3.35%
08/15/2018;758;779;787;741;45.49M;-2.19%
08/14/2018;775;792;808;770;37.19M;-17.60%
08/13/2018;940;1,000;1,000;935;55.93M;-6.47%
08/10/2018;1,005;1,030;1,040;1,000;27.33M;-0.99%
08/09/2018;1,015;1,045;1,060;1,015;49.18M;-4.25%
08/08/2018;1,060;1,085;1,095;1,050;79.32M;-1.40%
08/07/2018;1,075;1,010;1,075;1,010;145.22M;7.50%
08/06/2018;1,000;1,000;1,010;990;47.96M;0.00%
08/03/2018;1,000;1,005;1,015;990;33.91M;-1.96%
08/02/2018;1,020;1,020;1,025;995;37.02M;-0.49%
08/01/2018;1,025;980;1,025;975;45.00M;3.54%
07/31/2018;990;1,030;1,035;975;42.83M;-2.94%
07/30/2018;1,020;1,000;1,025;995;22.90M;2.00%
07/27/2018;1,000;1,030;1,040;1,000;59.57M;-1.96%
07/26/2018;1,020;940;1,035;935;155.73M;10.27%
07/25/2018;925;930;950;915;41.94M;0.00%
07/24/2018;925;925;935;920;11.78M;0.00%
07/23/2018;925;935;940;920;5.82M;-1.07%
07/20/2018;935;920;950;920;10.93M;1.08%
07/19/2018;925;930;970;925;40.86M;0.00%
07/18/2018;925;930;950;915;22.27M;0.54%
07/17/2018;920;930;945;920;14.21M;-1.60%
07/16/2018;935;960;965;935;8.37M;-2.09%
07/13/2018;955;935;960;935;10.30M;2.14%
07/12/2018;935;930;950;900;16.25M;0.54%
07/11/2018;930;925;965;915;28.40M;-0.53%
07/10/2018;935;980;985;925;27.21M;-3.11%
07/09/2018;965;890;990;890;52.07M;9.66%
07/06/2018;880;900;920;875;15.85M;-1.12%
07/05/2018;890;900;905;870;12.40M;-0.56%
07/04/2018;895;925;925;855;19.54M;-1.65%
07/03/2018;910;970;975;900;20.94M;-5.70%
07/02/2018;965;980;990;965;17.43M;0.00%
06/29/2018;965;980;995;955;24.42M;0.00%
06/28/2018;965;1,050;1,060;965;36.78M;-5.85%
06/27/2018;1,025;1,035;1,060;1,015;26.14M;0.99%
06/26/2018;1,015;1,020;1,020;990;16.19M;1.00%
06/25/2018;1,005;1,020;1,040;990;17.20M;1.52%
06/22/2018;990;1,030;1,035;985;39.02M;-3.88%
06/21/2018;1,030;1,070;1,095;1,030;17.06M;-3.29%
06/20/2018;1,065;1,100;1,115;1,060;17.91M;-5.75%
06/08/2018;1,130;1,200;1,210;1,125;34.15M;-4.24%
06/07/2018;1,180;1,130;1,185;1,105;78.19M;4.89%
06/06/2018;1,125;1,085;1,140;1,085;43.71M;2.74%
06/05/2018;1,095;1,105;1,120;1,090;30.99M;-0.45%
06/04/2018;1,100;1,140;1,140;1,090;25.90M;-1.79%
05/31/2018;1,120;1,120;1,145;1,100;35.14M;1.82%
05/30/2018;1,100;1,100;1,145;1,095;28.69M;-2.22%
05/28/2018;1,125;1,150;1,150;1,090;21.79M;-3.85%
05/25/2018;1,170;1,180;1,200;1,155;21.87M;-1.27%
05/24/2018;1,185;1,195;1,205;1,175;15.13M;-1.25%
05/23/2018;1,200;1,220;1,225;1,165;27.78M;-2.04%
05/22/2018;1,225;1,260;1,280;1,220;18.34M;-1.61%
05/21/2018;1,245;1,235;1,290;1,235;44.10M;0.40%
05/18/2018;1,240;1,220;1,255;1,205;25.60M;1.64%
05/17/2018;1,220;1,200;1,240;1,200;19.25M;2.09%
05/16/2018;1,195;1,205;1,205;1,185;11.94M;-1.24%
05/15/2018;1,210;1,230;1,245;1,195;12.05M;0.00%
05/14/2018;1,210;1,235;1,245;1,190;14.82M;-2.02%
05/11/2018;1,235;1,220;1,270;1,220;32.86M;2.92%
05/09/2018;1,200;1,125;1,200;1,115;36.78M;6.67%
05/08/2018;1,125;1,160;1,170;1,115;14.14M;-2.60%
05/07/2018;1,155;1,110;1,170;1,075;43.56M;6.45%
05/04/2018;1,085;1,150;1,150;1,075;37.09M;-7.26%
05/03/2018;1,170;1,220;1,220;1,110;28.95M;-2.50%
05/02/2018;1,200;1,190;1,225;1,175;15.70M;0.00%
04/30/2018;1,200;1,195;1,205;1,170;11.94M;0.42%
04/27/2018;1,195;1,190;1,200;1,155;25.45M;1.70%
04/26/2018;1,175;1,215;1,225;1,160;32.83M;-3.29%
04/25/2018;1,215;1,265;1,265;1,210;29.76M;-4.71%
04/24/2018;1,275;1,255;1,290;1,250;31.46M;0.79%
04/23/2018;1,265;1,270;1,300;1,265;31.94M;-2.32%
04/20/2018;1,295;1,305;1,315;1,280;22.99M;-0.38%
04/19/2018;1,300;1,300;1,330;1,290;115.41M;1.96%
04/18/2018;1,275;1,270;1,295;1,250;37.69M;1.59%
04/17/2018;1,255;1,250;1,290;1,250;27.24M;-1.57%
04/16/2018;1,275;1,250;1,305;1,230;113.37M;3.66%
04/13/2018;1,230;1,240;1,250;1,225;19.65M;0.00%
04/12/2018;1,230;1,215;1,245;1,215;52.37M;1.65%
04/11/2018;1,210;1,250;1,250;1,190;95.80M;-1.22%
04/10/2018;1,225;1,265;1,265;1,225;58.48M;-1.61%
04/09/2018;1,245;1,215;1,265;1,180;94.02M;5.51%
04/06/2018;1,180;1,165;1,210;1,160;34.88M;1.29%
04/05/2018;1,165;1,165;1,190;1,150;26.71M;1.75%
04/04/2018;1,145;1,210;1,220;1,140;33.19M;-4.98%
04/03/2018;1,205;1,200;1,225;1,180;21.47M;-1.63%
04/02/2018;1,225;1,220;1,255;1,200;35.73M;1.24%
03/29/2018;1,210;1,225;1,240;1,150;85.72M;-1.22%
03/28/2018;1,225;1,255;1,275;1,220;25.91M;-3.16%
03/27/2018;1,265;1,305;1,315;1,260;38.98M;-1.56%
03/26/2018;1,285;1,300;1,320;1,270;48.37M;0.39%
03/23/2018;1,280;1,265;1,290;1,225;46.34M;-0.78%
03/22/2018;1,290;1,350;1,380;1,275;72.75M;-1.15%
03/21/2018;1,305;1,365;1,390;1,305;67.82M;-2.97%
03/20/2018;1,345;1,290;1,360;1,270;53.29M;3.07%
03/19/2018;1,305;1,260;1,305;1,215;60.99M;6.10%
03/16/2018;1,230;1,285;1,300;1,220;66.77M;-4.28%
03/15/2018;1,285;1,345;1,355;1,285;57.29M;-4.46%
03/14/2018;1,345;1,380;1,385;1,305;41.46M;-2.89%
03/13/2018;1,385;1,410;1,415;1,360;42.80M;-1.07%
03/12/2018;1,400;1,380;1,435;1,380;71.28M;2.94%
03/09/2018;1,360;1,400;1,410;1,340;75.74M;-2.86%
03/08/2018;1,400;1,390;1,415;1,315;61.17M;1.82%
03/07/2018;1,375;1,475;1,480;1,375;83.87M;-6.78%
03/06/2018;1,475;1,520;1,540;1,475;53.40M;-1.01%
03/05/2018;1,490;1,465;1,515;1,440;73.85M;2.05%
03/02/2018;1,460;1,490;1,500;1,440;37.80M;-2.67%
03/01/2018;1,500;1,575;1,600;1,485;71.67M;-4.76%
02/28/2018;1,575;1,470;1,575;1,445;101.80M;6.78%
02/27/2018;1,475;1,490;1,510;1,440;64.95M;-0.34%
02/26/2018;1,480;1,485;1,540;1,470;93.72M;0.34%
02/23/2018;1,475;1,470;1,515;1,470;68.79M;1.03%
02/22/2018;1,460;1,375;1,480;1,355;127.30M;6.96%
02/21/2018;1,365;1,275;1,395;1,270;144.30M;7.06%
02/20/2018;1,275;1,260;1,280;1,240;86.05M;1.59%
02/19/2018;1,255;1,240;1,260;1,230;67.77M;3.29%
02/15/2018;1,215;1,215;1,255;1,215;64.27M;0.83%
02/14/2018;1,205;1,200;1,225;1,185;42.88M;0.42%
02/13/2018;1,200;1,185;1,235;1,185;61.23M;1.69%
02/12/2018;1,180;1,125;1,180;1,105;59.33M;5.36%
02/09/2018;1,120;1,150;1,165;1,095;56.33M;-5.88%
02/08/2018;1,190;1,190;1,210;1,145;32.92M;0.00%
02/07/2018;1,190;1,220;1,245;1,185;60.80M;0.00%
02/06/2018;1,190;1,230;1,250;1,130;107.88M;-6.67%
02/05/2018;1,275;1,280;1,300;1,210;54.69M;-1.92%
02/02/2018;1,300;1,245;1,305;1,240;93.36M;5.69%
02/01/2018;1,230;1,250;1,260;1,225;48.91M;-0.81%
