Date;Price;Open;High;Low;Vol.;Change %
03/03/2020;602;616;620;602;1.28M;0.00%
03/02/2020;602;618;618;602;2.62M;0.33%
02/28/2020;600;630;640;600;1.60M;-4.76%
02/27/2020;630;634;646;630;222.50K;-0.63%
02/26/2020;634;672;690;634;728.00K;-3.06%
02/25/2020;654;660;672;652;953.00K;-0.91%
02/24/2020;660;672;672;658;250.50K;0.00%
02/21/2020;660;678;678;646;885.50K;-2.65%
02/20/2020;678;672;684;672;537.50K;1.50%
02/19/2020;668;662;680;660;500.50K;0.91%
02/18/2020;662;680;680;658;51.50K;-2.65%
02/17/2020;680;698;700;668;150.50K;0.00%
02/14/2020;680;678;698;666;500.50K;1.49%
02/13/2020;670;660;680;660;121.50K;1.52%
02/12/2020;660;676;680;658;79.50K;-2.37%
02/11/2020;676;648;676;646;252.50K;3.68%
02/10/2020;652;646;670;642;62.50K;0.93%
02/07/2020;646;658;690;638;3.34M;-1.82%
02/06/2020;658;698;700;658;1.24M;-3.24%
02/05/2020;680;668;680;658;1.12M;1.80%
02/04/2020;668;672;684;668;148.00K;-0.60%
02/03/2020;672;698;698;672;414.50K;-1.18%
01/31/2020;680;680;680;674;150.00K;-0.29%
01/30/2020;682;680;684;676;271.00K;0.29%
01/29/2020;680;680;698;660;903.50K;0.29%
01/28/2020;678;698;698;678;182.00K;-0.29%
01/27/2020;680;690;698;672;103.50K;1.49%
01/24/2020;670;680;680;658;1.95M;-1.47%
01/23/2020;680;680;700;676;1.00M;0.00%
01/22/2020;680;698;700;680;4.13M;0.00%
01/21/2020;680;690;700;680;671.50K;-0.58%
01/20/2020;684;690;700;680;250.00K;0.59%
01/17/2020;680;690;700;678;1.67M;-1.45%
01/16/2020;690;680;690;680;914.00K;1.47%
01/15/2020;680;682;700;678;3.27M;-0.58%
01/14/2020;684;700;700;680;2.83M;-0.58%
01/13/2020;688;700;700;684;1.75M;-0.29%
01/10/2020;690;700;700;686;551.00K;-1.71%
01/09/2020;702;700;718;690;977.50K;1.74%
01/08/2020;690;710;710;682;1.50M;-3.36%
01/07/2020;714;720;720;712;324.50K;-0.83%
01/06/2020;720;732;740;716;295.50K;-1.91%
01/03/2020;734;736;738;730;100.00K;0.00%
01/02/2020;734;710;738;710;624.00K;2.51%
12/30/2019;716;728;728;714;1.84M;-1.65%
12/27/2019;728;728;728;726;100.00K;-0.55%
12/26/2019;732;734;734;728;784.50K;-0.81%
12/23/2019;738;706;738;700;1.56M;3.94%
12/20/2019;710;712;740;710;153.00K;0.00%
12/19/2019;710;710;710;692;2.29M;-0.56%
12/18/2019;714;718;720;704;500.50K;-0.56%
12/17/2019;718;716;718;714;280.50K;-0.28%
12/16/2019;720;724;730;712;522.50K;-0.55%
12/13/2019;724;732;732;722;251.50K;-1.63%
12/12/2019;736;730;736;728;335.50K;0.82%
12/11/2019;730;730;738;730;250.50K;-0.54%
12/10/2019;734;738;738;730;175.00K;-0.54%
12/09/2019;738;736;738;728;50.50K;0.27%
12/06/2019;736;720;738;710;101.00K;3.66%
12/05/2019;710;730;738;700;996.00K;-2.74%
12/04/2019;730;740;742;730;587.50K;-1.08%
12/03/2019;738;738;742;724;4.53M;0.00%
12/02/2019;738;728;740;728;53.50K;0.27%
11/29/2019;736;734;738;734;753.00K;0.00%
11/28/2019;736;734;740;734;88.00K;0.27%
11/27/2019;734;740;740;734;666.50K;-0.54%
11/26/2019;738;740;750;736;1.34M;-0.27%
11/25/2019;740;726;754;726;120.50K;1.93%
11/22/2019;726;724;734;722;502.00K;0.28%
11/21/2019;724;736;736;720;653.50K;-0.82%
11/20/2019;730;736;736;730;500.50K;-0.82%
11/19/2019;736;736;736;734;171.00K;0.00%
11/18/2019;736;740;740;728;500.50K;-0.54%
11/15/2019;740;740;742;728;922.00K;-0.54%
11/14/2019;744;744;748;744;739.50K;0.00%
11/13/2019;744;752;752;744;185.00K;-1.06%
11/12/2019;752;760;760;750;100.00K;-0.53%
11/11/2019;756;760;760;742;100.00K;-0.53%
11/08/2019;760;760;770;746;211.00K;0.00%
11/07/2019;760;768;770;746;1.97M;-1.04%
11/06/2019;768;766;774;746;500.00K;0.26%
11/05/2019;766;772;772;764;644.00K;-0.78%
11/04/2019;772;780;786;764;3.60M;-0.26%
11/01/2019;774;776;776;772;250.00K;-0.77%
10/31/2019;780;782;792;772;971.50K;-0.26%
10/30/2019;782;740;802;740;6.37M;5.68%
10/29/2019;740;690;742;688;7.83M;7.56%
10/28/2019;688;686;696;670;1.04M;0.00%
10/25/2019;688;696;696;668;2.52M;-0.58%
10/24/2019;692;690;696;680;2.04M;0.29%
10/23/2019;690;694;694;678;1.05M;0.58%
10/22/2019;686;694;694;668;500.50K;-0.58%
10/21/2019;690;694;694;688;500.00K;0.00%
10/18/2019;690;692;692;688;250.00K;0.00%
10/17/2019;690;694;694;688;1.53M;0.58%
10/16/2019;686;688;696;686;277.50K;-0.29%
10/15/2019;688;692;694;688;464.50K;0.00%
10/14/2019;688;688;694;686;83.50K;1.47%
10/11/2019;678;696;696;678;278.00K;-1.45%
10/10/2019;688;696;696;680;486.00K;-0.86%
10/09/2019;694;700;700;692;1.10M;0.00%
10/08/2019;694;696;698;690;1.29M;0.58%
10/07/2019;690;698;698;688;1.53M;0.00%
10/04/2019;690;698;698;684;250.50K;-1.15%
10/03/2019;698;698;698;692;1.37M;0.00%
10/02/2019;698;692;700;692;250.50K;0.29%
10/01/2019;696;700;700;696;529.00K;-0.29%
09/30/2019;698;700;700;694;129.50K;0.58%
09/27/2019;694;700;700;694;159.50K;-0.86%
09/26/2019;700;698;700;696;1.02M;0.00%
09/25/2019;700;700;700;680;692.00K;1.16%
09/24/2019;692;700;700;692;268.50K;-1.14%
09/23/2019;700;698;700;694;312.00K;0.00%
09/20/2019;700;692;700;692;207.00K;1.16%
09/19/2019;692;700;706;692;2.24M;-1.14%
09/18/2019;700;694;700;694;2.49M;0.86%
09/17/2019;694;696;700;690;152.00K;0.29%
09/16/2019;692;700;700;692;183.00K;-1.14%
09/13/2019;700;700;700;696;738.00K;0.00%
09/12/2019;700;700;700;690;183.00K;0.00%
09/11/2019;700;700;708;696;2.30M;0.00%
09/10/2019;700;706;708;692;2.00M;-0.85%
09/09/2019;706;698;706;690;1.04M;1.15%
09/06/2019;698;702;704;678;177.00K;-0.85%
09/05/2019;704;704;706;692;303.00K;0.57%
09/04/2019;700;688;706;678;150.00K;1.74%
09/03/2019;688;704;716;678;500.00K;-3.91%
09/02/2019;716;712;716;706;409.00K;0.56%
08/30/2019;712;690;722;690;5.11M;3.19%
08/29/2019;690;686;690;684;6.93M;0.58%
08/28/2019;686;684;696;682;5.00M;0.29%
08/27/2019;684;676;684;674;504.00K;1.18%
08/26/2019;676;678;684;672;511.50K;0.30%
08/23/2019;674;674;682;672;2.10M;0.00%
08/22/2019;674;674;680;668;3.51M;0.30%
08/21/2019;672;674;674;666;8.26M;1.20%
08/20/2019;664;676;676;660;8.94M;0.00%
08/19/2019;664;674;676;662;3.66M;0.61%
08/16/2019;660;670;674;658;15.49M;0.00%
08/15/2019;660;660;670;656;2.32M;0.00%
08/14/2019;660;670;674;660;9.13M;-1.49%
08/13/2019;670;660;674;658;3.86M;1.52%
08/12/2019;660;668;672;656;578.50K;-0.60%
08/09/2019;664;666;668;656;353.50K;0.61%
08/08/2019;660;656;666;656;1.12M;0.30%
08/07/2019;658;658;664;654;268.00K;-0.60%
08/06/2019;662;652;662;636;1.64M;2.48%
08/05/2019;646;638;650;638;9.94M;0.94%
08/02/2019;640;658;662;640;965.50K;0.00%
08/01/2019;640;656;656;640;1.08M;-1.23%
07/31/2019;648;660;660;644;3.88M;1.25%
07/30/2019;640;612;658;612;6.37M;4.58%
07/29/2019;612;640;670;612;2.96M;-2.86%
07/26/2019;630;640;640;620;843.00K;0.00%
07/25/2019;630;638;640;626;696.50K;-0.94%
07/24/2019;636;650;650;618;1.19M;-0.31%
07/23/2019;638;650;650;628;803.00K;-1.85%
07/22/2019;650;650;650;636;546.00K;0.00%
07/19/2019;650;650;654;640;628.00K;0.00%
07/18/2019;650;658;658;648;263.50K;-1.22%
07/17/2019;658;656;660;656;250.00K;0.30%
07/16/2019;656;654;660;652;363.50K;0.31%
07/15/2019;654;660;660;654;100.50K;-0.91%
07/12/2019;660;660;662;658;152.00K;0.30%
07/11/2019;658;660;662;656;275.00K;-1.50%
07/10/2019;668;670;684;664;189.00K;-0.30%
07/09/2019;670;684;684;668;270.00K;-1.47%
07/08/2019;680;668;680;650;250.00K;1.80%
07/05/2019;668;660;678;640;1.01M;-79.25%
07/04/2019;3,220;3,300;3,300;3,200;57.20K;-0.31%
07/03/2019;3,230;3,290;3,290;3,200;78.10K;-2.12%
07/02/2019;3,300;3,300;3,360;3,280;57.60K;0.00%
07/01/2019;3,300;3,300;3,390;3,290;201.70K;0.00%
06/28/2019;3,300;3,380;3,380;3,290;55.20K;0.30%
06/27/2019;3,290;3,280;3,390;3,250;60.00K;2.81%
06/26/2019;3,200;3,160;3,370;2,880;98.10K;0.00%
06/25/2019;3,200;3,400;3,400;3,170;228.40K;-3.03%
06/24/2019;3,300;3,400;3,400;3,300;96.00K;-2.94%
06/21/2019;3,400;3,420;3,420;3,370;57.70K;0.89%
06/20/2019;3,370;3,420;3,420;3,370;50.00K;-0.88%
06/19/2019;3,400;3,420;3,420;3,390;32.10K;-0.58%
06/18/2019;3,420;3,450;3,450;3,390;52.90K;2.09%
06/17/2019;3,350;3,430;3,430;3,340;59.00K;-2.33%
06/14/2019;3,430;3,400;3,450;3,400;27.90K;2.69%
06/13/2019;3,340;3,500;3,500;3,330;105.80K;-1.76%
06/12/2019;3,400;3,560;3,560;3,390;200.10K;-4.49%
06/11/2019;3,560;3,590;3,590;3,540;50.00K;-0.84%
06/10/2019;3,590;3,660;3,660;3,540;53.00K;-1.64%
05/31/2019;3,650;3,530;3,650;3,500;156.50K;4.58%
05/29/2019;3,490;3,510;3,520;3,490;50.00K;0.00%
05/28/2019;3,490;3,450;3,500;3,450;62.00K;1.16%
05/27/2019;3,450;3,490;3,500;3,400;50.00K;-1.71%
05/24/2019;3,510;3,460;3,510;3,300;151.80K;0.57%
05/23/2019;3,490;3,470;3,500;3,290;149.90K;-0.29%
05/22/2019;3,500;3,560;3,560;3,480;50.00K;0.57%
05/21/2019;3,480;3,490;3,490;3,430;200.30K;-0.29%
05/20/2019;3,490;3,500;3,510;3,470;330.10K;-0.57%
05/17/2019;3,510;3,500;3,510;3,460;53.00K;0.29%
05/16/2019;3,500;3,500;3,500;3,470;51.00K;0.00%
05/15/2019;3,500;3,490;3,510;3,470;53.90K;0.57%
05/14/2019;3,480;3,470;3,500;3,460;66.40K;0.00%
05/13/2019;3,480;3,530;3,530;3,480;55.80K;-0.57%
05/10/2019;3,500;3,500;3,530;3,430;58.80K;-0.57%
05/09/2019;3,520;3,500;3,520;3,470;67.40K;0.57%
05/08/2019;3,500;3,510;3,510;3,470;103.80K;0.00%
05/07/2019;3,500;3,500;3,600;3,480;102.90K;0.00%
05/06/2019;3,500;3,610;3,610;3,430;149.90K;-1.96%
05/03/2019;3,570;3,620;3,630;3,560;129.30K;-0.56%
05/02/2019;3,590;3,590;3,650;3,590;262.30K;-0.28%
04/30/2019;3,600;3,440;3,650;3,440;253.50K;0.00%
04/29/2019;3,600;3,420;3,650;3,420;879.20K;6.19%
04/26/2019;3,390;3,400;3,410;3,390;141.00K;-0.88%
04/25/2019;3,420;3,390;3,430;3,390;50.00K;0.88%
04/24/2019;3,390;3,390;3,390;3,340;50.00K;-0.29%
04/23/2019;3,400;3,390;3,420;3,390;50.10K;0.29%
04/22/2019;3,390;3,380;3,410;3,380;212.00K;0.59%
04/18/2019;3,370;3,370;3,410;3,350;193.50K;-0.30%
04/16/2019;3,380;3,350;3,400;3,350;110.20K;0.90%
04/15/2019;3,350;3,360;3,370;3,310;50.00K;0.90%
04/12/2019;3,320;3,330;3,350;3,290;50.40K;-0.30%
04/11/2019;3,330;3,330;3,370;3,300;11.00K;0.00%
04/10/2019;3,330;3,260;3,340;3,240;315.50K;2.15%
04/09/2019;3,260;3,260;3,300;3,250;252.00K;0.00%
04/08/2019;3,260;3,250;3,330;3,250;50.90K;0.62%
04/05/2019;3,240;3,240;3,250;3,240;50.60K;-0.61%
04/04/2019;3,260;3,260;3,340;3,250;100.00K;0.00%
04/02/2019;3,260;3,340;3,400;3,260;126.70K;-2.40%
04/01/2019;3,340;3,430;3,460;3,340;86.30K;-1.47%
03/29/2019;3,390;3,430;3,430;3,360;44.20K;-0.29%
03/28/2019;3,400;3,380;3,420;3,370;179.20K;0.89%
03/27/2019;3,370;3,380;3,380;3,350;51.50K;0.00%
03/26/2019;3,370;3,380;3,380;3,340;67.10K;0.30%
03/25/2019;3,360;3,340;3,380;3,340;117.40K;0.00%
03/22/2019;3,360;3,350;3,360;3,320;30.30K;0.90%
03/21/2019;3,330;3,350;3,350;3,300;57.40K;-0.30%
03/20/2019;3,340;3,350;3,350;3,260;164.90K;0.91%
03/19/2019;3,310;3,300;3,360;3,270;109.70K;-1.19%
03/18/2019;3,350;3,320;3,350;3,290;42.50K;0.30%
03/15/2019;3,340;3,320;3,350;3,310;135.10K;0.00%
03/14/2019;3,340;3,340;3,350;3,290;207.10K;0.91%
03/13/2019;3,310;3,360;3,360;3,300;68.20K;-1.19%
03/12/2019;3,350;3,360;3,360;3,300;105.00K;0.90%
03/11/2019;3,320;3,350;3,350;3,300;123.70K;0.00%
03/08/2019;3,320;3,380;3,400;3,310;173.50K;-0.30%
03/06/2019;3,330;3,380;3,380;3,330;149.90K;-0.60%
03/05/2019;3,350;3,350;3,350;3,330;165.50K;0.00%
03/04/2019;3,350;3,380;3,380;3,310;149.00K;0.30%
03/01/2019;3,340;3,370;3,370;3,260;282.70K;-0.89%
02/28/2019;3,370;3,340;3,370;3,340;494.30K;0.60%
02/27/2019;3,350;3,350;3,360;3,330;354.90K;0.00%
02/26/2019;3,350;3,390;3,390;3,350;428.50K;-0.89%
02/25/2019;3,380;3,380;3,380;3,330;74.50K;1.20%
02/22/2019;3,340;3,380;3,420;3,340;56.10K;-0.60%
02/21/2019;3,360;3,370;3,380;3,360;431.00K;0.00%
02/20/2019;3,360;3,350;3,380;3,310;420.20K;0.00%
02/19/2019;3,360;3,350;3,380;3,340;186.90K;0.00%
02/18/2019;3,360;3,360;3,370;3,340;948.60K;1.20%
02/15/2019;3,320;3,350;3,350;3,310;241.80K;0.00%
02/14/2019;3,320;3,280;3,320;3,280;447.40K;1.84%
02/13/2019;3,260;3,280;3,340;3,260;298.20K;0.31%
02/12/2019;3,250;3,300;3,350;3,230;1.74M;-0.61%
02/11/2019;3,270;2,980;3,300;2,950;3.73M;9.73%
02/08/2019;2,980;2,990;3,000;2,900;3.19M;-0.67%
02/07/2019;3,000;3,020;3,020;2,930;701.80K;-0.66%
02/06/2019;3,020;3,010;3,080;3,010;50.00K;0.33%
02/04/2019;3,010;2,950;3,040;2,950;2.12M;4.51%
02/01/2019;2,880;2,750;2,890;2,750;451.70K;4.73%
01/31/2019;2,750;2,690;2,770;2,690;1.02M;1.85%
01/30/2019;2,700;2,650;2,750;2,650;118.80K;1.50%
01/29/2019;2,660;2,650;2,690;2,600;108.10K;1.14%
01/28/2019;2,630;2,580;2,640;2,580;63.50K;2.33%
01/25/2019;2,570;2,550;2,600;2,530;50.00K;0.78%
01/24/2019;2,550;2,560;2,590;2,530;2.73M;0.00%
01/23/2019;2,550;2,510;2,600;2,510;146.20K;-0.39%
01/22/2019;2,560;2,540;2,580;2,520;1.20M;1.59%
01/21/2019;2,520;2,520;2,540;2,480;243.10K;2.44%
01/18/2019;2,460;2,470;2,500;2,440;3.54M;-0.40%
01/17/2019;2,470;2,480;2,500;2,450;1.20M;-0.40%
01/16/2019;2,480;2,530;2,530;2,460;268.50K;-1.20%
01/15/2019;2,510;2,520;2,560;2,480;764.70K;-0.40%
01/14/2019;2,520;2,540;2,550;2,520;81.30K;-0.79%
01/11/2019;2,540;2,600;2,600;2,510;509.40K;-1.55%
01/10/2019;2,580;2,720;2,720;2,550;236.60K;-5.15%
01/09/2019;2,720;2,650;2,720;2,560;100.00K;4.62%
01/08/2019;2,600;2,690;2,690;2,590;116.10K;-2.62%
01/07/2019;2,670;2,700;2,710;2,620;100.10K;0.75%
01/04/2019;2,650;2,690;2,700;2,610;218.50K;0.00%
01/03/2019;2,650;2,630;2,680;2,560;138.10K;1.92%
01/02/2019;2,600;2,590;2,600;2,550;103.80K;1.56%
12/28/2018;2,560;2,550;2,600;2,540;274.00K;0.00%
12/27/2018;2,560;2,630;2,700;2,460;3.33M;-1.54%
12/26/2018;2,600;2,580;2,630;2,530;269.90K;0.78%
12/21/2018;2,580;2,570;2,600;2,540;490.10K;0.39%
12/20/2018;2,570;2,620;2,620;2,550;1.99M;0.00%
12/19/2018;2,570;2,650;2,650;2,490;340.80K;-1.15%
12/18/2018;2,600;2,850;2,950;2,590;928.50K;-8.77%
12/17/2018;2,850;3,060;3,090;2,850;993.10K;-6.25%
12/14/2018;3,040;3,080;3,090;3,020;74.40K;-0.33%
12/13/2018;3,050;3,060;3,100;3,010;200.20K;-0.33%
12/12/2018;3,060;3,070;3,120;3,030;78.10K;0.99%
12/11/2018;3,030;3,030;3,050;3,020;79.20K;-0.98%
12/10/2018;3,060;3,070;3,070;3,050;56.90K;-0.33%
12/07/2018;3,070;3,070;3,080;3,040;71.90K;0.00%
12/06/2018;3,070;3,090;3,090;3,010;111.40K;0.00%
12/05/2018;3,070;3,090;3,100;3,050;61.40K;0.33%
12/04/2018;3,060;3,060;3,110;3,050;107.30K;0.00%
12/03/2018;3,060;3,140;3,240;3,040;58.60K;0.33%
11/30/2018;3,050;3,070;3,070;3,040;68.90K;0.00%
11/29/2018;3,050;3,070;3,070;3,000;147.30K;-0.65%
11/28/2018;3,070;3,070;3,090;3,040;63.80K;0.00%
11/27/2018;3,070;3,080;3,080;3,050;54.00K;0.66%
11/26/2018;3,050;3,080;3,080;3,030;120.70K;-0.33%
11/23/2018;3,060;3,090;3,090;3,050;112.20K;-0.33%
11/22/2018;3,070;3,150;3,160;3,040;475.10K;0.00%
11/21/2018;3,070;3,200;3,210;3,060;117.50K;-4.06%
11/19/2018;3,200;3,190;3,230;3,160;128.60K;1.27%
11/16/2018;3,160;3,170;3,190;3,150;55.40K;0.64%
11/15/2018;3,140;3,100;3,180;3,060;120.40K;3.63%
11/14/2018;3,030;3,150;3,190;3,030;100.00K;-0.66%
11/13/2018;3,050;3,120;3,120;3,050;154.50K;-0.97%
11/12/2018;3,080;3,150;3,150;3,060;124.70K;-0.96%
11/09/2018;3,110;3,160;3,160;3,080;245.40K;-1.58%
11/08/2018;3,160;3,170;3,200;3,140;100.10K;0.00%
11/07/2018;3,160;3,170;3,170;3,140;76.70K;0.00%
11/06/2018;3,160;3,170;3,170;3,150;64.50K;-0.32%
11/05/2018;3,170;3,170;3,170;3,140;63.40K;0.00%
11/02/2018;3,170;3,190;3,200;3,130;106.80K;0.00%
11/01/2018;3,170;3,190;3,200;3,160;104.90K;0.00%
10/31/2018;3,170;3,180;3,200;3,120;233.60K;0.00%
10/30/2018;3,170;3,260;3,260;3,160;193.80K;-2.76%
10/29/2018;3,260;3,260;3,260;3,240;61.30K;0.93%
10/26/2018;3,230;3,260;3,280;3,200;55.30K;-0.31%
10/25/2018;3,240;3,250;3,330;3,230;58.60K;-0.31%
10/24/2018;3,250;3,240;3,250;3,190;98.50K;0.62%
10/23/2018;3,230;3,200;3,230;3,190;101.90K;1.25%
10/22/2018;3,190;3,250;3,250;3,180;95.10K;-0.93%
10/19/2018;3,220;3,250;3,260;3,200;100.00K;-0.62%
10/18/2018;3,240;3,250;3,260;3,210;96.30K;0.62%
10/17/2018;3,220;3,280;3,280;3,210;107.50K;0.00%
10/16/2018;3,220;3,300;3,400;3,220;115.10K;-2.13%
10/15/2018;3,290;3,300;3,390;3,260;73.80K;0.30%
10/12/2018;3,280;3,260;3,300;3,240;104.60K;1.23%
10/11/2018;3,240;3,300;3,310;3,230;100.10K;-1.82%
10/10/2018;3,300;3,300;3,310;3,290;107.20K;0.00%
10/09/2018;3,300;3,300;3,310;3,280;103.50K;-0.90%
10/08/2018;3,330;3,240;3,330;3,210;112.50K;2.78%
10/05/2018;3,240;3,240;3,260;3,220;115.80K;0.00%
10/04/2018;3,240;3,290;3,290;3,200;100.10K;0.00%
10/03/2018;3,240;3,230;3,260;3,150;181.40K;1.25%
10/02/2018;3,200;3,280;3,280;3,150;132.80K;-0.62%
10/01/2018;3,220;3,340;3,340;3,190;114.90K;-2.13%
09/28/2018;3,290;3,200;3,450;3,170;158.40K;3.79%
09/27/2018;3,170;3,300;3,300;3,140;617.90K;-2.46%
09/26/2018;3,250;3,340;3,340;3,250;182.70K;-1.52%
09/25/2018;3,300;3,350;3,350;3,280;101.90K;0.00%
09/24/2018;3,300;3,370;3,370;3,300;117.00K;-1.20%
09/21/2018;3,340;3,360;3,370;3,320;120.70K;0.30%
09/20/2018;3,330;3,380;3,380;3,330;151.20K;-0.89%
09/19/2018;3,360;3,360;3,360;3,340;95.50K;0.30%
09/18/2018;3,350;3,390;3,390;3,350;100.00K;-0.59%
09/17/2018;3,370;3,390;3,400;3,340;107.30K;0.30%
09/14/2018;3,360;3,360;3,370;3,340;100.10K;0.30%
09/13/2018;3,350;3,360;3,390;3,330;116.00K;0.30%
09/12/2018;3,340;3,360;3,370;3,340;99.30K;-0.30%
09/10/2018;3,350;3,360;3,360;3,330;108.50K;0.60%
09/07/2018;3,330;3,380;3,380;3,310;139.10K;-1.48%
09/06/2018;3,380;3,390;3,390;3,370;105.60K;1.50%
09/05/2018;3,330;3,470;3,500;3,330;130.00K;-4.03%
09/04/2018;3,470;3,430;3,470;3,420;100.10K;1.17%
09/03/2018;3,430;3,420;3,450;3,400;92.60K;-0.29%
08/31/2018;3,440;3,390;3,440;3,380;150.70K;1.18%
08/30/2018;3,400;3,390;3,400;3,370;100.10K;1.49%
08/29/2018;3,350;3,380;3,390;3,310;107.00K;2.13%
08/28/2018;3,280;3,390;3,400;3,280;206.10K;-3.24%
08/27/2018;3,390;3,400;3,400;3,370;100.10K;0.00%
08/24/2018;3,390;3,390;3,400;3,370;229.30K;0.00%
08/23/2018;3,390;3,380;3,390;3,380;163.50K;0.30%
08/21/2018;3,380;3,390;3,390;3,380;274.00K;0.00%
08/20/2018;3,380;3,400;3,410;3,380;444.00K;-0.29%
08/16/2018;3,390;3,380;3,400;3,380;220.00K;-0.29%
08/15/2018;3,400;3,370;3,400;3,350;520.50K;3.03%
08/14/2018;3,300;3,370;3,400;3,300;279.00K;-0.90%
08/13/2018;3,330;3,380;3,380;3,330;167.10K;-1.48%
08/10/2018;3,380;3,290;3,390;3,290;97.40K;2.42%
08/09/2018;3,300;3,390;3,400;3,300;430.20K;-2.94%
08/08/2018;3,400;3,390;3,400;3,370;103.20K;0.29%
08/07/2018;3,390;3,400;3,400;3,360;108.30K;0.00%
08/06/2018;3,390;3,390;3,400;3,380;120.40K;0.00%
08/03/2018;3,390;3,380;3,390;3,360;114.10K;1.19%
08/02/2018;3,350;3,400;3,400;3,350;102.20K;-0.59%
08/01/2018;3,370;3,390;3,400;3,360;116.80K;-0.30%
07/31/2018;3,380;3,400;3,400;3,340;100.30K;1.20%
07/30/2018;3,340;3,400;3,420;3,340;173.80K;-1.47%
07/27/2018;3,390;3,370;3,410;3,360;112.70K;0.59%
07/26/2018;3,370;3,390;3,400;3,360;109.20K;0.60%
07/25/2018;3,350;3,400;3,400;3,350;136.20K;0.30%
07/24/2018;3,340;3,400;3,500;3,340;592.40K;-1.18%
07/23/2018;3,380;3,400;3,410;3,380;123.90K;0.00%
07/20/2018;3,380;3,400;3,410;3,380;153.60K;0.30%
07/19/2018;3,370;3,360;3,400;3,360;157.10K;0.30%
07/18/2018;3,360;3,380;3,400;3,340;203.70K;-0.59%
07/17/2018;3,380;3,400;3,400;3,360;163.10K;-0.59%
07/16/2018;3,400;3,340;3,400;3,340;457.80K;0.59%
07/13/2018;3,380;3,450;3,450;3,360;400.30K;-1.46%
07/12/2018;3,430;3,450;3,460;3,410;424.60K;0.29%
07/11/2018;3,420;3,500;3,510;3,420;1.18M;-0.87%
07/10/2018;3,450;3,510;3,520;3,450;325.10K;-1.43%
07/09/2018;3,500;3,500;3,510;3,480;1.27M;0.00%
07/06/2018;3,500;3,550;3,550;3,490;750.60K;-0.85%
07/05/2018;3,530;3,500;3,590;3,490;1.11M;-1.12%
07/04/2018;3,570;3,570;3,580;3,450;497.50K;0.00%
07/03/2018;3,570;3,600;3,600;3,430;1.46M;1.71%
07/02/2018;3,510;3,530;3,590;3,510;137.10K;-0.57%
06/29/2018;3,530;3,520;3,600;3,520;164.60K;0.28%
06/28/2018;3,520;3,630;3,660;3,520;344.30K;-3.03%
06/27/2018;3,630;3,600;3,630;3,570;425.70K;2.54%
06/26/2018;3,540;3,600;3,660;3,540;187.00K;-1.67%
06/25/2018;3,600;3,680;3,680;3,550;378.00K;-0.55%
06/22/2018;3,620;3,550;3,620;3,550;435.90K;1.97%
06/21/2018;3,550;3,550;3,670;3,540;1.33M;-0.28%
06/20/2018;3,560;3,620;3,700;3,560;1.03M;-1.66%
06/08/2018;3,620;3,640;3,650;3,580;421.40K;1.69%
06/07/2018;3,560;3,570;3,700;3,450;1.12M;-0.28%
06/06/2018;3,570;3,450;3,580;3,430;582.30K;4.39%
06/05/2018;3,420;3,380;3,480;3,370;522.30K;1.79%
06/04/2018;3,360;3,400;3,400;3,290;1.53M;-0.59%
05/31/2018;3,380;3,350;3,400;3,350;316.00K;0.90%
05/30/2018;3,350;3,270;3,360;3,270;1.01M;1.52%
05/28/2018;3,300;3,300;3,330;3,240;1.40M;0.61%
05/25/2018;3,280;3,320;3,320;3,250;1.05M;0.92%
05/24/2018;3,250;3,090;3,330;3,080;2.52M;4.84%
05/23/2018;3,100;3,050;3,130;3,050;1.30M;0.00%
05/22/2018;3,100;3,050;3,140;3,050;1.43M;1.64%
05/21/2018;3,050;3,200;3,200;3,050;5.21M;-4.69%
05/18/2018;3,200;3,250;3,300;3,180;3.22M;-1.54%
05/17/2018;3,250;3,170;3,340;3,110;7.41M;2.52%
