Date;Price;Open;High;Low;Vol.;Change %
05/19/2020;1,390;1,400;1,405;1,380;38.33M;-0.71%
05/18/2020;1,400;1,400;1,400;1,380;17.41M;0.00%
05/15/2020;1,400;1,400;1,400;1,370;25.21M;0.00%
05/14/2020;1,400;1,400;1,400;1,370;35.70M;0.00%
05/13/2020;1,400;1,400;1,405;1,355;20.20M;1.08%
05/12/2020;1,385;1,385;1,420;1,360;30.69M;0.00%
05/11/2020;1,385;1,410;1,415;1,385;33.33M;-1.07%
05/08/2020;1,400;1,405;1,440;1,380;37.15M;-0.36%
05/06/2020;1,405;1,380;1,415;1,360;55.19M;3.31%
05/05/2020;1,360;1,405;1,420;1,355;17.61M;-1.45%
05/04/2020;1,380;1,400;1,425;1,350;46.90M;-4.17%
04/30/2020;1,440;1,470;1,500;1,415;53.67M;-2.04%
04/29/2020;1,470;1,450;1,480;1,445;52.01M;1.73%
04/28/2020;1,445;1,345;1,445;1,320;61.17M;8.65%
04/27/2020;1,330;1,275;1,330;1,255;38.94M;5.98%
04/24/2020;1,255;1,250;1,265;1,245;43.18M;-0.79%
04/23/2020;1,265;1,265;1,285;1,230;51.44M;1.20%
04/22/2020;1,250;1,210;1,290;1,180;66.13M;3.31%
04/21/2020;1,210;1,195;1,225;1,155;34.69M;0.83%
04/20/2020;1,200;1,200;1,235;1,185;44.88M;0.42%
04/17/2020;1,195;1,170;1,210;1,170;70.56M;4.37%
04/16/2020;1,145;1,190;1,210;1,135;42.55M;-5.37%
04/15/2020;1,210;1,200;1,245;1,185;50.98M;2.11%
04/14/2020;1,185;1,110;1,190;1,110;42.77M;7.73%
04/13/2020;1,100;1,140;1,165;1,100;39.79M;-3.51%
04/09/2020;1,140;1,145;1,175;1,085;58.11M;-0.44%
04/08/2020;1,145;1,230;1,230;1,145;57.57M;-6.91%
04/07/2020;1,230;1,275;1,310;1,190;68.56M;-3.15%
04/06/2020;1,270;1,290;1,290;1,225;35.38M;1.60%
04/03/2020;1,250;1,290;1,300;1,230;59.54M;-2.72%
04/02/2020;1,285;1,200;1,285;1,110;63.58M;10.30%
04/01/2020;1,165;1,200;1,290;1,150;111.24M;-2.92%
03/31/2020;1,200;1,055;1,235;1,055;104.59M;14.83%
03/30/2020;1,045;1,010;1,055;940;59.37M;3.47%
03/27/2020;1,010;960;1,160;960;180.23M;6.32%
03/26/2020;950;870;1,025;830;114.14M;9.83%
03/24/2020;865;925;950;855;64.67M;-5.46%
03/23/2020;915;980;980;915;40.91M;-6.63%
03/20/2020;980;975;990;915;83.89M;0.51%
03/19/2020;975;1,000;1,055;975;40.78M;-6.70%
03/18/2020;1,045;1,005;1,080;1,000;56.30M;5.03%
03/17/2020;995;1,015;1,045;955;72.01M;-0.50%
03/16/2020;1,000;1,020;1,125;995;59.27M;-3.85%
03/13/2020;1,040;1,040;1,110;975;50.45M;-0.48%
03/12/2020;1,045;1,080;1,085;1,040;23.04M;-6.28%
03/11/2020;1,115;1,165;1,180;1,100;35.41M;-3.46%
03/10/2020;1,155;1,145;1,210;1,145;38.90M;1.32%
03/09/2020;1,140;1,220;1,220;1,140;48.81M;-7.69%
03/06/2020;1,235;1,325;1,325;1,235;25.37M;-7.14%
03/05/2020;1,330;1,300;1,340;1,295;38.27M;4.31%
03/04/2020;1,275;1,210;1,290;1,210;30.66M;5.37%
03/03/2020;1,210;1,215;1,235;1,205;34.18M;1.26%
03/02/2020;1,195;1,220;1,265;1,185;31.72M;-2.05%
02/28/2020;1,220;1,215;1,225;1,175;44.31M;-2.40%
02/27/2020;1,250;1,290;1,295;1,210;39.33M;-2.72%
02/26/2020;1,285;1,290;1,330;1,270;47.27M;-0.77%
02/25/2020;1,295;1,340;1,400;1,295;23.42M;-4.43%
02/24/2020;1,355;1,360;1,390;1,340;21.39M;-0.73%
02/21/2020;1,365;1,420;1,425;1,365;30.86M;-3.87%
02/20/2020;1,420;1,450;1,465;1,400;13.57M;-1.05%
02/19/2020;1,435;1,400;1,455;1,400;13.28M;2.87%
02/18/2020;1,395;1,390;1,475;1,390;22.99M;0.36%
02/17/2020;1,390;1,390;1,405;1,375;5.85M;0.00%
02/14/2020;1,390;1,370;1,400;1,360;10.21M;1.46%
02/13/2020;1,370;1,410;1,410;1,360;29.85M;-2.84%
02/12/2020;1,410;1,450;1,450;1,405;40.08M;-3.42%
02/11/2020;1,460;1,480;1,480;1,450;6.67M;-1.35%
02/10/2020;1,480;1,485;1,485;1,450;16.34M;0.68%
02/07/2020;1,470;1,460;1,485;1,460;12.39M;0.68%
02/06/2020;1,460;1,485;1,485;1,455;16.99M;-1.68%
02/05/2020;1,485;1,480;1,485;1,470;14.55M;0.34%
02/04/2020;1,480;1,480;1,490;1,470;16.76M;0.68%
02/03/2020;1,470;1,410;1,485;1,410;15.23M;2.80%
01/31/2020;1,430;1,535;1,535;1,430;36.47M;-5.61%
01/30/2020;1,515;1,525;1,545;1,510;12.90M;-0.66%
01/29/2020;1,525;1,505;1,535;1,490;12.07M;1.67%
01/28/2020;1,500;1,520;1,520;1,485;15.58M;-1.32%
01/27/2020;1,520;1,540;1,560;1,510;10.53M;-1.30%
01/24/2020;1,540;1,560;1,570;1,540;13.04M;-2.22%
01/23/2020;1,575;1,590;1,590;1,555;14.53M;-0.94%
01/22/2020;1,590;1,610;1,620;1,570;12.42M;-1.24%
01/21/2020;1,610;1,630;1,635;1,605;4.06M;-0.62%
01/20/2020;1,620;1,615;1,635;1,580;8.49M;0.31%
01/17/2020;1,615;1,665;1,665;1,600;26.63M;-3.00%
01/16/2020;1,665;1,585;1,680;1,565;29.67M;5.38%
01/15/2020;1,580;1,585;1,590;1,560;23.32M;-0.32%
01/14/2020;1,585;1,610;1,610;1,565;24.03M;-0.94%
01/13/2020;1,600;1,590;1,615;1,590;12.85M;0.00%
01/10/2020;1,600;1,600;1,615;1,580;15.95M;0.00%
01/09/2020;1,600;1,585;1,600;1,570;13.56M;0.95%
01/08/2020;1,585;1,595;1,615;1,585;11.67M;-3.06%
01/07/2020;1,635;1,635;1,635;1,600;17.15M;-0.30%
01/06/2020;1,640;1,630;1,640;1,615;10.23M;0.31%
01/03/2020;1,635;1,620;1,635;1,610;20.61M;1.24%
01/02/2020;1,615;1,620;1,635;1,600;14.08M;-0.31%
12/30/2019;1,620;1,600;1,620;1,590;14.64M;0.31%
12/27/2019;1,615;1,595;1,615;1,575;8.20M;1.25%
12/26/2019;1,595;1,600;1,620;1,580;14.65M;-1.85%
12/23/2019;1,625;1,625;1,640;1,600;30.14M;0.93%
12/20/2019;1,610;1,590;1,630;1,590;40.96M;0.00%
12/19/2019;1,610;1,635;1,635;1,590;16.40M;-1.53%
12/18/2019;1,635;1,635;1,635;1,610;42.30M;0.00%
12/17/2019;1,635;1,585;1,635;1,555;46.62M;3.81%
12/16/2019;1,575;1,605;1,610;1,565;16.28M;-1.56%
12/13/2019;1,600;1,600;1,600;1,575;18.59M;1.91%
12/12/2019;1,570;1,550;1,590;1,545;26.45M;0.32%
12/11/2019;1,565;1,590;1,590;1,555;17.87M;-0.32%
12/10/2019;1,570;1,555;1,590;1,555;9.94M;0.32%
12/09/2019;1,565;1,570;1,580;1,555;11.02M;-0.32%
12/06/2019;1,570;1,550;1,590;1,550;26.18M;0.32%
12/05/2019;1,565;1,555;1,565;1,550;9.81M;-0.32%
12/04/2019;1,570;1,590;1,590;1,560;16.77M;-1.88%
12/03/2019;1,600;1,560;1,600;1,555;16.23M;1.91%
12/02/2019;1,570;1,535;1,570;1,525;16.64M;2.95%
11/29/2019;1,525;1,475;1,535;1,475;16.93M;2.69%
11/28/2019;1,485;1,510;1,515;1,480;19.71M;-1.98%
11/27/2019;1,515;1,525;1,530;1,510;28.00M;-0.98%
11/26/2019;1,530;1,550;1,550;1,510;73.21M;0.99%
11/25/2019;1,515;1,505;1,525;1,500;21.12M;0.00%
11/22/2019;1,515;1,530;1,530;1,510;11.01M;-0.66%
11/21/2019;1,525;1,510;1,530;1,505;13.56M;0.00%
11/20/2019;1,525;1,500;1,540;1,495;12.69M;0.33%
11/19/2019;1,520;1,505;1,520;1,500;14.74M;0.66%
11/18/2019;1,510;1,510;1,530;1,490;16.54M;0.00%
11/15/2019;1,510;1,530;1,540;1,500;11.80M;0.00%
11/14/2019;1,510;1,510;1,530;1,505;15.46M;-0.66%
11/13/2019;1,520;1,550;1,555;1,515;28.84M;-1.94%
11/12/2019;1,550;1,545;1,565;1,525;27.98M;-0.32%
11/11/2019;1,555;1,555;1,610;1,505;35.56M;-1.89%
11/08/2019;1,585;1,585;1,600;1,565;20.39M;0.00%
11/07/2019;1,585;1,640;1,640;1,575;21.06M;-0.94%
11/06/2019;1,600;1,550;1,600;1,550;12.60M;-0.62%
11/05/2019;1,610;1,580;1,610;1,560;30.70M;3.87%
11/04/2019;1,550;1,640;1,640;1,550;23.33M;-4.62%
11/01/2019;1,625;1,595;1,640;1,595;22.22M;1.88%
10/31/2019;1,595;1,655;1,660;1,565;32.76M;-3.04%
10/30/2019;1,645;1,650;1,650;1,640;30.05M;0.61%
10/29/2019;1,635;1,600;1,640;1,600;29.62M;1.87%
10/28/2019;1,605;1,570;1,615;1,570;31.79M;2.23%
10/25/2019;1,570;1,615;1,615;1,560;32.52M;-2.79%
10/24/2019;1,615;1,610;1,615;1,595;35.38M;0.31%
10/23/2019;1,610;1,605;1,630;1,590;27.56M;-1.23%
10/22/2019;1,630;1,645;1,645;1,615;30.31M;-0.31%
10/21/2019;1,635;1,645;1,645;1,605;19.02M;0.62%
10/18/2019;1,625;1,645;1,650;1,580;14.81M;-1.81%
10/17/2019;1,655;1,660;1,660;1,650;13.88M;0.00%
10/16/2019;1,655;1,660;1,670;1,645;75.95M;-0.30%
10/15/2019;1,660;1,660;1,660;1,625;20.79M;-0.60%
10/14/2019;1,670;1,645;1,675;1,645;7.03M;0.60%
10/11/2019;1,660;1,655;1,660;1,650;4.40M;0.61%
10/10/2019;1,650;1,635;1,660;1,635;7.20M;0.00%
10/09/2019;1,650;1,650;1,665;1,650;16.39M;-0.60%
10/08/2019;1,660;1,640;1,660;1,635;22.40M;1.84%
10/07/2019;1,630;1,650;1,655;1,620;19.63M;-1.21%
10/04/2019;1,650;1,655;1,655;1,635;19.49M;0.00%
10/03/2019;1,650;1,640;1,660;1,630;11.51M;-1.20%
10/02/2019;1,670;1,660;1,680;1,660;9.52M;-0.30%
10/01/2019;1,675;1,650;1,675;1,650;6.91M;0.00%
09/30/2019;1,675;1,665;1,680;1,665;31.37M;0.00%
09/27/2019;1,675;1,680;1,680;1,665;19.30M;0.30%
09/26/2019;1,670;1,670;1,675;1,660;24.80M;0.00%
09/25/2019;1,670;1,660;1,675;1,650;15.62M;0.60%
09/24/2019;1,660;1,665;1,670;1,655;30.15M;-0.30%
09/23/2019;1,665;1,660;1,665;1,660;16.19M;0.00%
09/20/2019;1,665;1,670;1,675;1,640;50.43M;-0.89%
09/19/2019;1,680;1,680;1,690;1,675;57.73M;0.00%
09/18/2019;1,680;1,675;1,680;1,670;33.12M;0.00%
09/17/2019;1,680;1,675;1,680;1,665;23.82M;0.00%
09/16/2019;1,680;1,655;1,680;1,635;26.98M;0.00%
09/13/2019;1,680;1,680;1,690;1,655;6.90M;-0.59%
09/12/2019;1,690;1,680;1,690;1,640;18.91M;0.60%
09/11/2019;1,680;1,680;1,680;1,645;32.80M;0.00%
09/10/2019;1,680;1,675;1,680;1,670;20.76M;0.30%
09/09/2019;1,675;1,680;1,685;1,665;16.64M;0.00%
09/06/2019;1,675;1,680;1,680;1,670;15.63M;0.30%
09/05/2019;1,670;1,660;1,680;1,640;42.42M;0.60%
09/04/2019;1,660;1,655;1,660;1,650;21.15M;0.61%
09/03/2019;1,650;1,655;1,660;1,640;23.71M;-1.49%
09/02/2019;1,675;1,680;1,690;1,635;25.35M;-0.89%
08/30/2019;1,690;1,680;1,690;1,670;79.93M;1.20%
08/29/2019;1,670;1,660;1,680;1,655;46.91M;0.91%
08/28/2019;1,655;1,625;1,655;1,625;85.45M;1.85%
08/27/2019;1,625;1,620;1,625;1,610;81.11M;0.31%
08/26/2019;1,620;1,615;1,625;1,525;26.23M;0.00%
08/23/2019;1,620;1,630;1,630;1,575;23.53M;-0.31%
08/22/2019;1,625;1,575;1,645;1,575;75.27M;3.17%
08/21/2019;1,575;1,570;1,585;1,555;44.92M;0.32%
08/20/2019;1,570;1,565;1,580;1,555;68.93M;0.32%
08/19/2019;1,565;1,515;1,585;1,515;78.87M;3.64%
08/16/2019;1,510;1,490;1,510;1,480;37.52M;1.34%
08/15/2019;1,490;1,460;1,490;1,450;24.39M;0.68%
08/14/2019;1,480;1,470;1,480;1,455;26.35M;1.37%
08/13/2019;1,460;1,465;1,470;1,435;25.25M;-0.34%
08/12/2019;1,465;1,450;1,470;1,435;22.34M;1.74%
08/09/2019;1,440;1,430;1,450;1,420;24.76M;1.77%
08/08/2019;1,415;1,460;1,460;1,415;34.35M;-1.05%
08/07/2019;1,430;1,390;1,455;1,380;31.77M;3.25%
08/06/2019;1,385;1,400;1,405;1,360;34.88M;-1.77%
08/05/2019;1,410;1,445;1,460;1,400;37.99M;-3.09%
08/02/2019;1,455;1,485;1,485;1,425;25.02M;-2.02%
08/01/2019;1,485;1,470;1,485;1,455;27.67M;1.02%
07/31/2019;1,470;1,470;1,480;1,440;49.49M;0.68%
07/30/2019;1,460;1,460;1,465;1,445;12.89M;0.00%
07/29/2019;1,460;1,450;1,465;1,430;14.18M;0.69%
07/26/2019;1,450;1,475;1,480;1,445;21.71M;-1.69%
07/25/2019;1,475;1,440;1,475;1,440;17.17M;2.43%
07/24/2019;1,440;1,440;1,480;1,440;9.58M;-2.04%
07/23/2019;1,470;1,485;1,490;1,450;8.20M;-1.01%
07/22/2019;1,485;1,490;1,490;1,470;10.42M;-0.34%
07/19/2019;1,490;1,480;1,495;1,475;19.60M;1.02%
07/18/2019;1,475;1,460;1,480;1,450;21.02M;1.37%
07/17/2019;1,455;1,455;1,460;1,430;10.61M;1.39%
07/16/2019;1,435;1,460;1,460;1,425;9.42M;-1.71%
07/15/2019;1,460;1,395;1,460;1,385;23.01M;6.57%
07/12/2019;1,370;1,440;1,440;1,360;26.11M;-4.86%
07/11/2019;1,440;1,470;1,470;1,430;9.45M;-1.71%
07/10/2019;1,465;1,450;1,465;1,425;16.00M;1.03%
07/09/2019;1,450;1,435;1,450;1,425;14.94M;1.05%
07/08/2019;1,435;1,440;1,440;1,425;7.46M;-0.35%
07/05/2019;1,440;1,440;1,455;1,425;14.99M;0.00%
07/04/2019;1,440;1,435;1,460;1,430;16.38M;-0.35%
07/03/2019;1,445;1,460;1,470;1,435;14.89M;-0.34%
07/02/2019;1,450;1,470;1,470;1,440;17.79M;0.00%
07/01/2019;1,450;1,465;1,470;1,445;7.22M;-0.68%
06/28/2019;1,460;1,455;1,475;1,440;14.40M;0.34%
06/27/2019;1,455;1,475;1,475;1,445;13.76M;-1.02%
06/26/2019;1,470;1,475;1,480;1,455;8.89M;-0.68%
06/25/2019;1,480;1,470;1,480;1,460;8.01M;1.02%
06/24/2019;1,465;1,450;1,465;1,445;5.65M;0.69%
06/21/2019;1,455;1,470;1,470;1,435;57.08M;-1.02%
06/20/2019;1,470;1,475;1,475;1,455;23.32M;-0.68%
06/19/2019;1,480;1,470;1,480;1,450;30.48M;0.68%
06/18/2019;1,470;1,430;1,480;1,415;25.37M;5.00%
06/17/2019;1,400;1,490;1,495;1,400;8.92M;-6.35%
06/14/2019;1,495;1,455;1,495;1,435;13.73M;3.82%
06/13/2019;1,440;1,445;1,450;1,435;18.24M;-0.69%
06/12/2019;1,450;1,430;1,460;1,430;13.80M;-0.68%
06/11/2019;1,460;1,425;1,465;1,415;15.55M;0.69%
06/10/2019;1,450;1,410;1,450;1,405;18.93M;3.20%
05/31/2019;1,405;1,360;1,410;1,360;47.93M;3.69%
05/29/2019;1,355;1,365;1,365;1,320;29.18M;-0.37%
05/28/2019;1,360;1,370;1,370;1,340;65.37M;1.12%
05/27/2019;1,345;1,370;1,395;1,345;17.40M;0.00%
05/24/2019;1,345;1,340;1,370;1,335;10.31M;0.37%
05/23/2019;1,340;1,325;1,340;1,320;14.77M;1.13%
05/22/2019;1,325;1,335;1,340;1,320;9.89M;-1.12%
05/21/2019;1,340;1,325;1,390;1,325;12.53M;0.75%
05/20/2019;1,330;1,280;1,360;1,280;24.94M;5.56%
05/17/2019;1,260;1,290;1,310;1,260;33.26M;-2.70%
05/16/2019;1,295;1,340;1,350;1,295;26.30M;-4.07%
05/15/2019;1,350;1,390;1,395;1,340;29.43M;-2.88%
05/14/2019;1,390;1,430;1,435;1,390;31.72M;-3.47%
05/13/2019;1,440;1,470;1,470;1,440;25.71M;-0.35%
05/10/2019;1,445;1,450;1,480;1,445;23.37M;-1.03%
05/09/2019;1,460;1,470;1,485;1,460;34.47M;-2.67%
05/08/2019;1,500;1,475;1,500;1,475;17.49M;0.00%
05/07/2019;1,500;1,485;1,500;1,470;12.35M;1.69%
05/06/2019;1,475;1,470;1,485;1,460;28.36M;-1.34%
05/03/2019;1,495;1,510;1,515;1,470;27.46M;-0.99%
05/02/2019;1,510;1,535;1,535;1,475;55.56M;-2.27%
04/30/2019;1,545;1,500;1,545;1,500;43.38M;3.00%
04/29/2019;1,500;1,505;1,515;1,500;8.46M;-0.99%
04/26/2019;1,515;1,470;1,515;1,470;11.81M;3.06%
04/25/2019;1,470;1,510;1,515;1,470;27.01M;-2.65%
04/24/2019;1,510;1,500;1,515;1,490;9.78M;0.67%
04/23/2019;1,500;1,485;1,510;1,485;15.94M;1.35%
04/22/2019;1,480;1,495;1,500;1,480;18.13M;-1.00%
04/18/2019;1,495;1,530;1,535;1,485;38.80M;0.00%
04/16/2019;1,495;1,495;1,500;1,490;16.84M;0.00%
04/15/2019;1,495;1,495;1,505;1,490;29.66M;0.00%
04/12/2019;1,495;1,515;1,515;1,490;39.97M;-1.32%
04/11/2019;1,515;1,535;1,535;1,505;10.44M;-1.62%
04/10/2019;1,540;1,540;1,540;1,515;13.95M;0.00%
04/09/2019;1,540;1,515;1,540;1,510;19.84M;0.65%
04/08/2019;1,530;1,520;1,530;1,500;13.99M;0.66%
04/05/2019;1,520;1,540;1,540;1,505;8.97M;-0.98%
04/04/2019;1,535;1,530;1,540;1,520;12.23M;0.66%
04/02/2019;1,525;1,495;1,525;1,490;7.76M;2.01%
04/01/2019;1,495;1,520;1,530;1,485;20.74M;-1.64%
03/29/2019;1,520;1,535;1,535;1,510;14.02M;-0.65%
03/28/2019;1,530;1,515;1,530;1,510;7.92M;0.99%
03/27/2019;1,515;1,520;1,520;1,510;8.66M;-0.33%
03/26/2019;1,520;1,530;1,530;1,500;10.33M;0.33%
03/25/2019;1,515;1,500;1,530;1,500;16.36M;0.00%
03/22/2019;1,515;1,505;1,520;1,505;12.99M;0.33%
03/21/2019;1,510;1,525;1,540;1,500;20.24M;-0.33%
03/20/2019;1,515;1,545;1,550;1,510;18.61M;-2.26%
03/19/2019;1,550;1,560;1,560;1,540;7.32M;0.00%
03/18/2019;1,550;1,555;1,570;1,530;8.10M;-0.32%
03/15/2019;1,555;1,525;1,555;1,510;49.37M;2.98%
03/14/2019;1,510;1,500;1,515;1,495;13.87M;0.00%
03/13/2019;1,510;1,520;1,530;1,495;8.07M;0.00%
03/12/2019;1,510;1,500;1,525;1,495;10.50M;-0.66%
03/11/2019;1,520;1,520;1,530;1,515;8.55M;-0.33%
03/08/2019;1,525;1,490;1,525;1,490;13.41M;0.99%
03/06/2019;1,510;1,525;1,525;1,490;10.22M;0.33%
03/05/2019;1,505;1,525;1,525;1,495;10.50M;-0.66%
03/04/2019;1,515;1,540;1,545;1,515;17.74M;-1.62%
03/01/2019;1,540;1,510;1,540;1,500;13.03M;3.01%
02/28/2019;1,495;1,525;1,535;1,480;46.48M;-1.64%
02/27/2019;1,520;1,510;1,535;1,510;13.62M;1.00%
02/26/2019;1,505;1,505;1,510;1,500;33.46M;0.00%
02/25/2019;1,505;1,510;1,515;1,500;33.02M;-0.33%
02/22/2019;1,510;1,515;1,525;1,500;34.07M;-1.31%
02/21/2019;1,530;1,530;1,540;1,515;29.79M;-0.97%
02/20/2019;1,545;1,560;1,570;1,530;25.30M;-0.32%
02/19/2019;1,550;1,570;1,570;1,550;17.40M;-1.59%
02/18/2019;1,575;1,580;1,590;1,555;31.29M;0.00%
02/15/2019;1,575;1,560;1,590;1,550;29.75M;-0.63%
02/14/2019;1,585;1,550;1,590;1,550;19.13M;0.96%
02/13/2019;1,570;1,570;1,590;1,560;11.24M;0.00%
02/12/2019;1,570;1,590;1,600;1,570;21.73M;-1.57%
02/11/2019;1,595;1,595;1,605;1,590;9.19M;0.00%
02/08/2019;1,595;1,600;1,600;1,590;12.27M;-0.93%
02/07/2019;1,610;1,600;1,610;1,600;24.72M;0.94%
02/06/2019;1,595;1,600;1,610;1,590;33.82M;-0.62%
02/04/2019;1,605;1,605;1,615;1,600;25.46M;-0.62%
02/01/2019;1,615;1,600;1,615;1,595;25.85M;0.94%
01/31/2019;1,600;1,615;1,615;1,600;36.54M;-0.62%
01/30/2019;1,610;1,595;1,610;1,595;23.61M;0.00%
01/29/2019;1,610;1,610;1,610;1,595;13.32M;0.00%
01/28/2019;1,610;1,615;1,625;1,595;34.91M;-0.31%
01/25/2019;1,615;1,610;1,620;1,595;22.45M;0.94%
01/24/2019;1,600;1,615;1,615;1,600;16.84M;0.00%
01/23/2019;1,600;1,595;1,610;1,595;13.18M;-0.93%
01/22/2019;1,615;1,615;1,615;1,595;16.69M;0.62%
01/21/2019;1,605;1,620;1,620;1,605;8.78M;-0.62%
01/18/2019;1,615;1,625;1,625;1,590;18.57M;0.31%
01/17/2019;1,610;1,630;1,630;1,595;18.53M;-0.92%
01/16/2019;1,625;1,625;1,630;1,600;20.24M;-0.61%
01/15/2019;1,635;1,615;1,635;1,610;14.91M;1.24%
01/14/2019;1,615;1,605;1,625;1,595;25.66M;-0.31%
01/11/2019;1,620;1,610;1,630;1,560;25.32M;1.25%
01/10/2019;1,600;1,550;1,600;1,545;32.04M;3.90%
01/09/2019;1,540;1,585;1,590;1,540;9.92M;-1.60%
01/08/2019;1,565;1,595;1,595;1,540;16.85M;-1.88%
01/07/2019;1,595;1,580;1,610;1,580;28.28M;1.59%
01/04/2019;1,570;1,535;1,575;1,520;19.77M;1.95%
01/03/2019;1,540;1,535;1,545;1,505;15.60M;0.98%
01/02/2019;1,525;1,525;1,530;1,500;5.04M;0.33%
12/28/2018;1,520;1,505;1,530;1,505;12.67M;-0.33%
12/27/2018;1,525;1,525;1,545;1,490;16.26M;0.99%
12/26/2018;1,510;1,545;1,545;1,465;26.29M;-2.27%
12/21/2018;1,545;1,530;1,550;1,515;31.78M;0.98%
12/20/2018;1,530;1,490;1,530;1,460;31.01M;2.68%
12/19/2018;1,490;1,470;1,500;1,455;45.51M;2.05%
12/18/2018;1,460;1,475;1,475;1,430;25.78M;-1.02%
12/17/2018;1,475;1,520;1,520;1,455;28.80M;-1.01%
12/14/2018;1,490;1,500;1,505;1,480;29.85M;-0.67%
12/13/2018;1,500;1,475;1,535;1,470;44.39M;1.69%
12/12/2018;1,475;1,510;1,515;1,460;36.65M;-1.99%
12/11/2018;1,505;1,560;1,565;1,505;27.23M;-4.75%
12/10/2018;1,580;1,620;1,620;1,570;9.32M;-3.36%
12/07/2018;1,635;1,635;1,645;1,600;27.82M;0.31%
12/06/2018;1,630;1,610;1,630;1,590;25.78M;1.24%
12/05/2018;1,610;1,600;1,635;1,575;19.19M;0.63%
12/04/2018;1,600;1,570;1,600;1,550;26.65M;2.89%
12/03/2018;1,555;1,550;1,635;1,520;43.37M;1.97%
11/30/2018;1,525;1,535;1,580;1,505;206.35M;-0.65%
11/29/2018;1,535;1,540;1,580;1,535;49.95M;-2.54%
11/28/2018;1,575;1,565;1,580;1,535;18.09M;0.32%
11/27/2018;1,570;1,610;1,615;1,540;23.38M;-2.48%
11/26/2018;1,610;1,550;1,625;1,530;18.26M;2.88%
11/23/2018;1,565;1,575;1,610;1,560;10.08M;-1.57%
11/22/2018;1,590;1,540;1,600;1,540;18.68M;1.92%
11/21/2018;1,560;1,540;1,580;1,525;43.71M;1.30%
11/19/2018;1,540;1,530;1,540;1,505;27.50M;0.33%
11/16/2018;1,535;1,515;1,550;1,500;23.21M;1.32%
11/15/2018;1,515;1,485;1,550;1,485;23.95M;2.02%
11/14/2018;1,485;1,450;1,505;1,420;39.95M;2.41%
11/13/2018;1,450;1,355;1,455;1,355;58.98M;8.61%
11/12/2018;1,335;1,420;1,430;1,335;29.25M;-5.99%
11/09/2018;1,420;1,400;1,435;1,360;33.52M;1.07%
11/08/2018;1,405;1,405;1,410;1,380;37.20M;1.08%
11/07/2018;1,390;1,345;1,390;1,335;21.51M;4.12%
11/06/2018;1,335;1,340;1,350;1,330;15.35M;-0.37%
11/05/2018;1,340;1,375;1,375;1,330;16.42M;-1.47%
11/02/2018;1,360;1,360;1,375;1,330;17.36M;1.49%
11/01/2018;1,340;1,370;1,370;1,315;10.45M;-2.19%
10/31/2018;1,370;1,360;1,375;1,350;23.58M;1.48%
10/30/2018;1,350;1,320;1,350;1,310;14.70M;0.75%
10/29/2018;1,340;1,350;1,355;1,320;11.95M;0.37%
10/26/2018;1,335;1,320;1,345;1,315;18.49M;1.52%
10/25/2018;1,315;1,260;1,315;1,260;21.73M;2.73%
10/24/2018;1,280;1,320;1,325;1,280;12.58M;-3.03%
10/23/2018;1,320;1,330;1,330;1,310;12.16M;-1.49%
10/22/2018;1,340;1,370;1,370;1,340;11.13M;-2.90%
10/19/2018;1,380;1,360;1,380;1,325;19.84M;1.10%
10/18/2018;1,365;1,360;1,370;1,325;11.65M;0.37%
10/17/2018;1,360;1,390;1,390;1,320;11.49M;0.74%
10/16/2018;1,350;1,285;1,350;1,285;14.60M;5.06%
10/15/2018;1,285;1,275;1,295;1,270;13.99M;1.18%
10/12/2018;1,270;1,280;1,285;1,255;16.83M;1.20%
10/11/2018;1,255;1,250;1,270;1,240;19.62M;-2.33%
10/10/2018;1,285;1,250;1,285;1,250;13.99M;2.80%
10/09/2018;1,250;1,290;1,310;1,250;12.39M;-3.10%
10/08/2018;1,290;1,275;1,315;1,275;15.46M;1.98%
10/05/2018;1,265;1,300;1,310;1,265;16.51M;-2.69%
10/04/2018;1,300;1,355;1,360;1,295;18.93M;-5.80%
10/03/2018;1,380;1,370;1,390;1,355;17.02M;0.36%
10/02/2018;1,375;1,360;1,390;1,360;21.91M;-0.72%
10/01/2018;1,385;1,350;1,395;1,350;6.81M;0.36%
09/28/2018;1,380;1,355;1,390;1,345;26.62M;1.85%
09/27/2018;1,355;1,330;1,355;1,315;16.71M;2.65%
09/26/2018;1,320;1,320;1,330;1,300;10.42M;0.00%
09/25/2018;1,320;1,290;1,320;1,280;9.46M;2.33%
09/24/2018;1,290;1,290;1,295;1,265;8.24M;0.00%
09/21/2018;1,290;1,260;1,290;1,255;34.42M;2.38%
09/20/2018;1,260;1,260;1,275;1,240;12.84M;0.40%
09/19/2018;1,255;1,230;1,255;1,220;14.09M;3.72%
09/18/2018;1,210;1,230;1,230;1,200;10.94M;-0.82%
09/17/2018;1,220;1,225;1,225;1,205;3.43M;-1.21%
09/14/2018;1,235;1,215;1,240;1,215;26.84M;3.78%
09/13/2018;1,190;1,210;1,215;1,190;41.73M;-0.83%
09/12/2018;1,200;1,240;1,240;1,200;21.47M;-2.04%
09/10/2018;1,225;1,235;1,235;1,215;14.01M;-0.81%
09/07/2018;1,235;1,240;1,240;1,215;10.32M;1.65%
09/06/2018;1,215;1,205;1,235;1,200;18.68M;0.41%
09/05/2018;1,210;1,260;1,260;1,190;27.72M;-4.72%
