Date;Price;Open;High;Low;Vol.;Change %
11/22/2021;1,640;1,645;1,660;1,610;36.60M;-0.30%
11/19/2021;1,645;1,635;1,665;1,625;42.13M;1.23%
11/18/2021;1,625;1,620;1,645;1,610;48.50M;-0.91%
11/17/2021;1,640;1,620;1,655;1,600;95.09M;1.55%
11/16/2021;1,615;1,580;1,630;1,580;46.59M;0.31%
11/15/2021;1,610;1,680;1,685;1,595;117.47M;-4.45%
11/12/2021;1,685;1,690;1,700;1,665;35.07M;0.00%
11/11/2021;1,685;1,675;1,695;1,660;49.88M;-0.30%
11/10/2021;1,690;1,680;1,710;1,670;36.03M;-0.88%
11/09/2021;1,705;1,720;1,745;1,700;62.96M;0.59%
11/08/2021;1,695;1,650;1,710;1,650;58.66M;3.04%
11/05/2021;1,645;1,650;1,665;1,635;57.51M;-1.79%
11/04/2021;1,675;1,700;1,730;1,675;91.00M;0.00%
11/03/2021;1,675;1,645;1,680;1,645;49.01M;1.82%
11/02/2021;1,645;1,660;1,680;1,645;44.42M;-2.37%
11/01/2021;1,685;1,655;1,710;1,635;82.11M;0.30%
10/29/2021;1,680;1,610;1,695;1,605;100.72M;3.07%
10/28/2021;1,630;1,710;1,710;1,625;289.80M;-5.78%
10/27/2021;1,730;1,765;1,765;1,730;95.39M;-1.98%
10/26/2021;1,765;1,775;1,785;1,740;138.38M;1.15%
10/25/2021;1,745;1,790;1,800;1,725;140.50M;0.58%
10/22/2021;1,735;1,660;1,750;1,645;219.17M;-1.14%
10/21/2021;1,755;1,790;1,800;1,735;250.08M;-5.39%
10/19/2021;1,855;1,850;1,870;1,835;89.41M;-1.07%
10/18/2021;1,875;1,845;1,895;1,830;124.02M;0.81%
10/15/2021;1,860;1,860;1,885;1,835;153.45M;0.27%
10/14/2021;1,855;1,855;1,885;1,840;129.72M;-0.27%
10/13/2021;1,860;1,885;1,900;1,840;176.10M;-1.33%
10/12/2021;1,885;1,925;1,940;1,860;263.64M;-1.57%
10/11/2021;1,915;1,820;1,920;1,815;343.77M;5.51%
10/08/2021;1,815;1,730;1,815;1,720;247.02M;4.61%
10/07/2021;1,735;1,785;1,785;1,735;423.59M;-6.97%
10/06/2021;1,865;1,925;1,945;1,850;274.44M;1.91%
10/05/2021;1,830;1,920;1,980;1,800;347.84M;-1.61%
10/04/2021;1,860;1,830;1,900;1,830;235.06M;4.49%
10/01/2021;1,780;1,775;1,830;1,740;176.72M;1.14%
09/30/2021;1,760;1,730;1,805;1,730;267.38M;2.33%
09/29/2021;1,720;1,740;1,795;1,705;246.86M;-1.15%
09/28/2021;1,740;1,600;1,785;1,600;503.91M;15.23%
09/27/2021;1,510;1,515;1,560;1,505;158.87M;0.67%
09/24/2021;1,500;1,430;1,515;1,425;303.65M;6.01%
09/23/2021;1,415;1,410;1,445;1,390;146.63M;1.07%
09/22/2021;1,400;1,355;1,410;1,345;133.76M;4.09%
09/21/2021;1,345;1,320;1,360;1,305;64.97M;1.89%
09/20/2021;1,320;1,330;1,345;1,315;50.11M;-1.12%
09/17/2021;1,335;1,370;1,370;1,315;101.98M;-3.96%
09/16/2021;1,390;1,395;1,410;1,375;50.60M;0.00%
09/15/2021;1,390;1,375;1,410;1,365;136.90M;0.36%
09/14/2021;1,385;1,350;1,395;1,345;98.48M;3.36%
09/13/2021;1,340;1,350;1,350;1,330;26.39M;-0.74%
09/10/2021;1,350;1,370;1,375;1,345;61.92M;-1.10%
09/09/2021;1,365;1,340;1,370;1,330;83.50M;2.63%
09/08/2021;1,330;1,345;1,360;1,325;68.52M;-1.12%
09/07/2021;1,345;1,365;1,370;1,340;31.54M;-1.47%
09/06/2021;1,365;1,365;1,380;1,350;61.15M;0.74%
09/03/2021;1,355;1,335;1,360;1,325;107.93M;2.65%
09/02/2021;1,320;1,325;1,345;1,300;82.69M;0.00%
09/01/2021;1,320;1,280;1,320;1,275;133.08M;4.76%
08/31/2021;1,260;1,310;1,310;1,260;82.45M;-3.08%
08/30/2021;1,300;1,260;1,300;1,260;79.50M;4.42%
08/27/2021;1,245;1,280;1,280;1,245;70.20M;-2.73%
08/26/2021;1,280;1,270;1,290;1,250;62.48M;1.99%
08/25/2021;1,255;1,270;1,280;1,255;65.07M;-0.40%
08/24/2021;1,260;1,340;1,340;1,250;127.79M;-4.18%
08/23/2021;1,315;1,265;1,320;1,265;61.34M;3.95%
08/20/2021;1,265;1,290;1,305;1,260;88.17M;-2.32%
08/19/2021;1,295;1,340;1,355;1,295;61.89M;-3.36%
08/18/2021;1,340;1,360;1,375;1,325;68.97M;-1.83%
08/16/2021;1,365;1,385;1,400;1,355;47.33M;-1.44%
08/13/2021;1,385;1,420;1,430;1,370;71.60M;-1.77%
08/12/2021;1,410;1,350;1,415;1,345;185.58M;5.22%
08/10/2021;1,340;1,320;1,350;1,300;82.24M;3.08%
08/09/2021;1,300;1,305;1,340;1,290;56.86M;0.78%
08/06/2021;1,290;1,310;1,325;1,285;41.86M;-0.77%
08/05/2021;1,300;1,360;1,370;1,300;99.53M;-4.41%
08/04/2021;1,360;1,350;1,365;1,345;30.12M;0.74%
08/03/2021;1,350;1,370;1,370;1,345;61.49M;-1.46%
08/02/2021;1,370;1,345;1,390;1,340;86.15M;2.62%
07/30/2021;1,335;1,325;1,365;1,295;116.44M;0.75%
07/29/2021;1,325;1,285;1,345;1,275;103.64M;4.33%
07/28/2021;1,270;1,280;1,285;1,255;46.42M;-0.39%
07/27/2021;1,275;1,290;1,305;1,260;31.38M;-0.39%
07/26/2021;1,280;1,300;1,310;1,275;55.39M;-1.92%
07/23/2021;1,305;1,335;1,335;1,295;69.24M;-2.25%
07/22/2021;1,335;1,250;1,340;1,240;178.20M;7.66%
07/21/2021;1,240;1,260;1,260;1,235;50.33M;-0.80%
07/19/2021;1,250;1,250;1,265;1,240;47.57M;0.81%
07/16/2021;1,240;1,240;1,260;1,225;44.26M;1.22%
07/15/2021;1,225;1,215;1,240;1,215;45.14M;0.41%
07/14/2021;1,220;1,230;1,255;1,215;57.17M;-0.81%
07/13/2021;1,230;1,240;1,245;1,220;30.86M;-0.40%
07/12/2021;1,235;1,270;1,270;1,235;43.43M;-1.20%
07/09/2021;1,250;1,230;1,255;1,215;46.28M;2.46%
07/08/2021;1,220;1,250;1,250;1,210;50.61M;-2.40%
07/07/2021;1,250;1,275;1,275;1,230;72.70M;-3.10%
07/06/2021;1,290;1,260;1,300;1,255;83.57M;4.45%
07/05/2021;1,235;1,265;1,265;1,230;50.26M;-1.98%
07/02/2021;1,260;1,220;1,270;1,205;115.33M;4.56%
07/01/2021;1,205;1,220;1,240;1,195;53.85M;0.00%
06/30/2021;1,205;1,215;1,225;1,190;76.46M;-0.82%
06/29/2021;1,215;1,230;1,245;1,205;46.83M;-1.62%
06/28/2021;1,235;1,300;1,305;1,230;71.32M;-3.89%
06/25/2021;1,285;1,255;1,295;1,235;106.35M;3.21%
06/24/2021;1,245;1,260;1,270;1,225;52.73M;-1.19%
06/23/2021;1,260;1,305;1,315;1,255;73.52M;-2.33%
06/22/2021;1,290;1,295;1,315;1,275;77.75M;0.39%
06/21/2021;1,285;1,290;1,305;1,250;84.48M;-1.91%
06/18/2021;1,310;1,355;1,375;1,285;149.12M;-3.32%
06/17/2021;1,355;1,385;1,405;1,355;81.95M;-2.87%
06/16/2021;1,395;1,300;1,400;1,290;264.33M;6.49%
06/15/2021;1,310;1,320;1,320;1,280;109.05M;-1.13%
06/14/2021;1,325;1,320;1,340;1,295;107.80M;0.76%
06/11/2021;1,315;1,225;1,350;1,225;386.85M;8.68%
06/10/2021;1,210;1,230;1,240;1,210;39.27M;-0.41%
06/09/2021;1,215;1,215;1,225;1,205;40.08M;0.41%
06/08/2021;1,210;1,220;1,235;1,205;46.91M;0.41%
06/07/2021;1,205;1,230;1,230;1,200;36.09M;-2.03%
06/04/2021;1,230;1,245;1,260;1,210;58.63M;-1.60%
06/03/2021;1,250;1,265;1,265;1,235;58.95M;-0.79%
06/02/2021;1,260;1,195;1,260;1,195;221.12M;5.88%
05/31/2021;1,190;1,180;1,190;1,170;59.79M;1.71%
05/28/2021;1,170;1,165;1,180;1,160;43.86M;0.43%
05/27/2021;1,165;1,180;1,190;1,165;84.52M;-0.43%
05/25/2021;1,170;1,175;1,195;1,165;78.87M;0.86%
05/24/2021;1,160;1,190;1,190;1,160;50.02M;-0.43%
05/21/2021;1,165;1,190;1,195;1,160;45.23M;-0.43%
05/20/2021;1,170;1,175;1,185;1,170;29.58M;-0.43%
05/19/2021;1,175;1,195;1,195;1,175;23.99M;-2.08%
05/18/2021;1,200;1,200;1,200;1,170;31.41M;1.27%
05/17/2021;1,185;1,210;1,215;1,180;69.06M;-0.84%
05/11/2021;1,195;1,195;1,220;1,190;78.40M;0.00%
05/10/2021;1,195;1,195;1,210;1,190;45.75M;0.84%
05/07/2021;1,185;1,195;1,210;1,180;63.34M;0.00%
05/06/2021;1,185;1,195;1,215;1,185;52.91M;-0.84%
05/05/2021;1,195;1,210;1,210;1,185;80.25M;-4.40%
05/04/2021;1,250;1,240;1,255;1,235;90.62M;0.81%
05/03/2021;1,240;1,260;1,260;1,230;73.39M;-0.40%
04/30/2021;1,245;1,255;1,260;1,235;54.93M;-0.80%
04/29/2021;1,255;1,225;1,260;1,220;78.61M;3.29%
04/28/2021;1,215;1,215;1,230;1,210;30.40M;0.41%
04/27/2021;1,210;1,225;1,230;1,200;50.47M;0.00%
04/26/2021;1,210;1,200;1,225;1,185;66.25M;0.83%
04/23/2021;1,200;1,175;1,205;1,175;43.58M;2.56%
04/22/2021;1,170;1,185;1,190;1,170;23.85M;-0.85%
04/21/2021;1,180;1,175;1,190;1,175;27.80M;-0.42%
04/20/2021;1,185;1,190;1,205;1,180;47.90M;0.00%
04/19/2021;1,185;1,185;1,205;1,175;81.68M;0.00%
04/16/2021;1,185;1,190;1,190;1,175;37.68M;-0.42%
04/15/2021;1,190;1,195;1,200;1,170;38.98M;-0.42%
04/14/2021;1,195;1,175;1,200;1,165;38.92M;3.02%
04/13/2021;1,160;1,180;1,185;1,160;61.79M;-1.69%
04/12/2021;1,180;1,210;1,215;1,175;40.27M;-2.07%
04/09/2021;1,205;1,220;1,230;1,205;38.63M;-2.03%
04/08/2021;1,230;1,220;1,230;1,205;44.81M;0.82%
04/07/2021;1,220;1,210;1,225;1,200;39.52M;0.83%
04/06/2021;1,210;1,200;1,210;1,180;48.40M;2.11%
04/05/2021;1,185;1,195;1,205;1,180;45.26M;0.42%
04/01/2021;1,180;1,175;1,200;1,170;51.62M;0.43%
03/31/2021;1,175;1,175;1,185;1,160;80.88M;0.00%
03/30/2021;1,175;1,205;1,205;1,170;93.12M;-2.49%
03/29/2021;1,205;1,230;1,235;1,205;51.42M;-1.23%
03/26/2021;1,220;1,215;1,225;1,200;58.26M;1.24%
03/25/2021;1,205;1,225;1,245;1,190;119.05M;-1.63%
03/24/2021;1,225;1,280;1,280;1,220;139.18M;-5.77%
03/23/2021;1,300;1,320;1,330;1,290;108.81M;1.17%
03/22/2021;1,285;1,305;1,340;1,280;178.93M;-1.15%
03/19/2021;1,300;1,270;1,300;1,240;377.62M;2.36%
03/18/2021;1,270;1,245;1,270;1,235;174.40M;3.25%
03/17/2021;1,230;1,215;1,235;1,215;67.74M;0.82%
03/16/2021;1,220;1,245;1,250;1,205;99.27M;-1.21%
03/15/2021;1,235;1,225;1,260;1,220;173.81M;2.07%
03/12/2021;1,210;1,190;1,225;1,185;170.82M;3.42%
03/10/2021;1,170;1,175;1,185;1,160;53.62M;0.43%
03/09/2021;1,165;1,175;1,190;1,160;84.43M;-0.85%
03/08/2021;1,175;1,190;1,200;1,170;73.74M;-0.42%
03/05/2021;1,180;1,210;1,220;1,175;157.25M;-3.28%
03/04/2021;1,220;1,185;1,235;1,180;242.78M;2.95%
03/03/2021;1,185;1,195;1,200;1,185;53.35M;0.00%
03/02/2021;1,185;1,200;1,220;1,185;125.69M;0.00%
03/01/2021;1,185;1,195;1,200;1,180;96.72M;0.42%
02/26/2021;1,180;1,180;1,195;1,175;89.37M;-1.67%
02/25/2021;1,200;1,200;1,215;1,190;79.55M;1.27%
02/24/2021;1,185;1,215;1,220;1,185;74.83M;-1.66%
02/23/2021;1,205;1,225;1,230;1,200;96.89M;-0.41%
02/22/2021;1,210;1,195;1,230;1,185;168.26M;2.54%
02/19/2021;1,180;1,175;1,185;1,160;55.40M;0.43%
02/18/2021;1,175;1,180;1,200;1,165;68.48M;-0.42%
02/17/2021;1,180;1,210;1,220;1,170;123.79M;-2.48%
02/16/2021;1,210;1,215;1,235;1,205;72.06M;-0.41%
02/15/2021;1,215;1,230;1,240;1,210;75.30M;0.00%
02/11/2021;1,215;1,200;1,230;1,195;79.11M;1.25%
02/10/2021;1,200;1,220;1,225;1,195;70.87M;-0.83%
02/09/2021;1,210;1,235;1,235;1,200;124.21M;-0.82%
02/08/2021;1,220;1,240;1,255;1,215;171.97M;0.83%
02/05/2021;1,210;1,185;1,230;1,175;225.76M;3.86%
02/04/2021;1,165;1,170;1,210;1,150;296.04M;-0.43%
02/03/2021;1,170;1,200;1,210;1,155;173.08M;-2.50%
02/02/2021;1,200;1,230;1,265;1,185;176.84M;-2.44%
02/01/2021;1,230;1,205;1,235;1,165;165.57M;2.50%
01/29/2021;1,200;1,220;1,255;1,160;192.58M;0.00%
01/28/2021;1,200;1,230;1,275;1,190;201.00M;-3.61%
01/27/2021;1,245;1,260;1,285;1,215;119.16M;-1.19%
01/26/2021;1,260;1,290;1,335;1,230;138.67M;-2.70%
01/25/2021;1,295;1,350;1,350;1,260;142.27M;-4.07%
01/22/2021;1,350;1,410;1,420;1,345;92.58M;-4.26%
01/21/2021;1,410;1,425;1,435;1,405;46.71M;-0.35%
01/20/2021;1,415;1,400;1,440;1,385;77.78M;0.00%
01/19/2021;1,415;1,440;1,460;1,390;80.58M;-1.74%
01/18/2021;1,440;1,450;1,485;1,425;101.72M;-1.03%
01/15/2021;1,455;1,495;1,495;1,450;86.42M;-2.68%
01/14/2021;1,495;1,525;1,535;1,490;105.35M;-1.32%
01/13/2021;1,515;1,530;1,540;1,490;204.77M;2.71%
01/12/2021;1,475;1,530;1,535;1,470;183.11M;-3.28%
01/11/2021;1,525;1,490;1,540;1,470;278.54M;5.54%
01/08/2021;1,445;1,450;1,485;1,430;165.26M;2.85%
01/07/2021;1,405;1,370;1,430;1,360;204.24M;2.18%
01/06/2021;1,375;1,415;1,420;1,340;203.95M;-3.51%
01/05/2021;1,425;1,455;1,470;1,420;107.02M;-2.06%
01/04/2021;1,455;1,430;1,460;1,360;110.37M;1.75%
12/30/2020;1,430;1,490;1,490;1,425;82.20M;-4.03%
12/29/2020;1,490;1,530;1,540;1,470;99.55M;-1.00%
12/28/2020;1,505;1,515;1,520;1,460;98.73M;1.01%
12/23/2020;1,490;1,500;1,540;1,400;177.12M;1.36%
12/22/2020;1,470;1,555;1,560;1,470;193.71M;-5.47%
12/21/2020;1,555;1,490;1,595;1,470;289.22M;5.07%
12/18/2020;1,480;1,490;1,500;1,465;136.22M;-0.67%
12/17/2020;1,490;1,555;1,555;1,455;255.58M;-4.18%
12/16/2020;1,555;1,550;1,570;1,545;183.47M;1.63%
12/15/2020;1,530;1,570;1,575;1,530;143.52M;-2.55%
12/14/2020;1,570;1,560;1,585;1,555;175.73M;2.28%
12/11/2020;1,535;1,570;1,575;1,530;108.61M;-0.65%
12/10/2020;1,545;1,580;1,600;1,525;321.87M;0.00%
12/08/2020;1,545;1,510;1,545;1,485;414.71M;4.04%
12/07/2020;1,485;1,500;1,530;1,475;277.75M;3.48%
12/04/2020;1,435;1,405;1,460;1,360;403.85M;4.36%
12/03/2020;1,375;1,405;1,430;1,375;147.80M;-1.08%
12/02/2020;1,390;1,400;1,410;1,370;111.41M;0.00%
12/01/2020;1,390;1,410;1,425;1,340;191.81M;0.00%
11/30/2020;1,390;1,400;1,475;1,295;452.80M;0.00%
11/27/2020;1,390;1,385;1,410;1,375;163.28M;2.21%
11/26/2020;1,360;1,335;1,365;1,325;135.99M;4.62%
11/25/2020;1,300;1,335;1,350;1,275;152.18M;0.00%
11/24/2020;1,300;1,320;1,335;1,290;159.58M;0.78%
11/23/2020;1,290;1,230;1,290;1,225;195.99M;6.17%
11/20/2020;1,215;1,245;1,260;1,210;121.79M;-2.02%
11/19/2020;1,240;1,195;1,255;1,180;221.81M;4.20%
11/18/2020;1,190;1,180;1,205;1,180;72.63M;0.85%
11/17/2020;1,180;1,205;1,210;1,180;99.74M;-1.26%
11/16/2020;1,195;1,180;1,205;1,165;77.95M;2.58%
11/13/2020;1,165;1,170;1,190;1,155;64.11M;-0.85%
11/12/2020;1,175;1,205;1,205;1,160;90.74M;-2.49%
11/11/2020;1,205;1,150;1,205;1,145;218.77M;5.70%
11/10/2020;1,140;1,150;1,155;1,130;61.43M;0.88%
11/09/2020;1,130;1,150;1,155;1,120;79.57M;-0.88%
11/06/2020;1,140;1,150;1,155;1,130;57.82M;0.00%
11/05/2020;1,140;1,140;1,155;1,125;44.26M;2.70%
11/04/2020;1,110;1,150;1,160;1,105;66.74M;-3.06%
11/03/2020;1,145;1,140;1,165;1,140;70.17M;1.33%
11/02/2020;1,130;1,120;1,150;1,100;51.50M;0.44%
10/27/2020;1,125;1,145;1,150;1,125;41.56M;-1.75%
10/26/2020;1,145;1,145;1,155;1,140;32.61M;0.00%
10/23/2020;1,145;1,175;1,175;1,140;52.39M;-1.29%
10/22/2020;1,160;1,190;1,190;1,155;91.57M;-3.33%
10/21/2020;1,200;1,220;1,220;1,190;45.08M;-0.83%
10/20/2020;1,210;1,220;1,225;1,200;42.04M;-0.82%
10/19/2020;1,220;1,240;1,240;1,210;73.97M;0.00%
10/16/2020;1,220;1,170;1,230;1,145;135.72M;5.63%
10/15/2020;1,155;1,185;1,195;1,155;72.63M;-2.53%
10/14/2020;1,185;1,150;1,200;1,130;123.83M;3.04%
10/13/2020;1,150;1,110;1,155;1,090;121.08M;3.60%
10/12/2020;1,110;1,120;1,130;1,110;54.68M;-0.45%
10/09/2020;1,115;1,120;1,125;1,110;73.44M;-1.33%
10/08/2020;1,130;1,140;1,155;1,125;72.36M;0.00%
10/07/2020;1,130;1,125;1,135;1,115;45.28M;0.44%
10/06/2020;1,125;1,135;1,145;1,125;33.35M;0.00%
10/05/2020;1,125;1,150;1,155;1,120;44.63M;-1.32%
10/02/2020;1,140;1,180;1,185;1,120;43.19M;-3.39%
10/01/2020;1,180;1,150;1,180;1,135;31.10M;3.96%
09/30/2020;1,135;1,170;1,175;1,110;51.82M;-2.58%
09/29/2020;1,165;1,140;1,185;1,140;89.15M;3.10%
09/28/2020;1,130;1,150;1,155;1,125;26.95M;-0.88%
09/25/2020;1,140;1,140;1,160;1,130;53.91M;0.88%
09/24/2020;1,130;1,145;1,160;1,130;39.76M;-2.59%
09/23/2020;1,160;1,175;1,190;1,150;64.67M;0.00%
09/22/2020;1,160;1,130;1,180;1,125;68.85M;1.31%
09/21/2020;1,145;1,155;1,160;1,140;38.25M;0.00%
09/18/2020;1,145;1,150;1,155;1,125;87.13M;1.33%
09/17/2020;1,130;1,165;1,180;1,125;53.49M;-1.31%
09/16/2020;1,145;1,195;1,205;1,140;52.67M;-3.78%
09/15/2020;1,190;1,215;1,215;1,175;44.50M;-0.83%
09/14/2020;1,200;1,200;1,220;1,185;57.49M;1.69%
09/11/2020;1,180;1,080;1,185;1,080;86.77M;5.36%
09/10/2020;1,120;1,185;1,190;1,120;104.71M;-6.67%
09/09/2020;1,200;1,220;1,240;1,180;85.81M;-3.23%
09/08/2020;1,240;1,250;1,280;1,220;105.28M;-0.80%
09/07/2020;1,250;1,205;1,260;1,180;109.16M;3.73%
09/04/2020;1,205;1,190;1,205;1,160;77.21M;0.00%
09/03/2020;1,205;1,210;1,230;1,175;139.89M;-0.82%
09/02/2020;1,215;1,145;1,215;1,135;267.16M;6.58%
09/01/2020;1,140;1,090;1,140;1,080;86.25M;5.07%
08/31/2020;1,085;1,160;1,165;1,085;85.35M;-5.24%
08/28/2020;1,145;1,130;1,160;1,130;108.67M;1.78%
08/27/2020;1,125;1,120;1,130;1,110;61.27M;1.35%
08/26/2020;1,110;1,110;1,135;1,095;74.08M;0.91%
08/25/2020;1,100;1,100;1,110;1,095;46.20M;0.46%
08/24/2020;1,095;1,115;1,120;1,090;51.73M;-1.79%
08/19/2020;1,115;1,115;1,135;1,100;74.02M;0.00%
08/18/2020;1,115;1,115;1,125;1,110;40.08M;0.00%
08/14/2020;1,115;1,115;1,125;1,100;39.46M;0.00%
08/13/2020;1,115;1,120;1,130;1,105;40.52M;-0.45%
08/12/2020;1,120;1,150;1,150;1,105;46.53M;-2.61%
08/11/2020;1,150;1,145;1,170;1,125;77.79M;0.88%
08/10/2020;1,140;1,095;1,140;1,095;83.70M;4.11%
08/07/2020;1,095;1,115;1,130;1,085;42.98M;-1.79%
08/06/2020;1,115;1,060;1,120;1,055;78.09M;6.19%
08/05/2020;1,050;1,045;1,055;1,030;32.04M;1.45%
08/04/2020;1,035;1,040;1,060;1,030;46.12M;0.49%
08/03/2020;1,030;1,090;1,095;1,010;59.72M;-5.07%
07/30/2020;1,085;1,090;1,100;1,075;41.23M;0.00%
07/29/2020;1,085;1,085;1,095;1,070;32.11M;-0.46%
07/28/2020;1,090;1,115;1,125;1,075;85.97M;-1.80%
07/27/2020;1,110;1,090;1,110;1,080;26.68M;1.83%
07/24/2020;1,090;1,130;1,135;1,085;57.48M;-3.54%
07/23/2020;1,130;1,130;1,145;1,120;64.26M;0.44%
07/22/2020;1,125;1,140;1,150;1,120;38.75M;-0.88%
07/21/2020;1,135;1,130;1,145;1,115;52.36M;0.44%
07/20/2020;1,130;1,155;1,165;1,130;46.51M;-2.16%
07/17/2020;1,155;1,115;1,160;1,110;93.91M;4.05%
07/16/2020;1,110;1,135;1,150;1,105;62.09M;-1.77%
07/15/2020;1,130;1,170;1,180;1,125;60.12M;-2.16%
07/14/2020;1,155;1,145;1,170;1,125;127.48M;0.00%
07/13/2020;1,155;1,085;1,160;1,080;134.59M;6.45%
07/10/2020;1,085;1,095;1,110;1,080;70.08M;-0.91%
07/09/2020;1,095;1,065;1,125;1,060;138.90M;2.82%
07/08/2020;1,065;1,050;1,075;1,050;60.12M;1.43%
07/07/2020;1,050;1,080;1,085;1,050;94.52M;-1.41%
07/06/2020;1,065;1,050;1,065;1,035;42.40M;2.40%
07/03/2020;1,040;1,060;1,080;1,035;55.58M;-0.95%
07/02/2020;1,050;1,055;1,080;1,045;170.25M;0.48%
07/01/2020;1,045;995;1,045;990;98.51M;5.03%
06/30/2020;995;1,020;1,020;990;88.02M;-1.00%
06/29/2020;1,005;1,015;1,025;1,000;53.48M;-0.99%
06/26/2020;1,015;1,025;1,025;1,010;40.14M;1.00%
06/25/2020;1,005;1,035;1,035;1,005;58.91M;-3.83%
06/24/2020;1,045;1,015;1,050;1,010;80.78M;3.98%
06/23/2020;1,005;1,050;1,050;990;80.08M;-2.43%
06/22/2020;1,030;1,050;1,055;1,020;38.49M;-0.96%
06/19/2020;1,040;1,040;1,060;1,035;70.20M;0.97%
06/18/2020;1,030;1,065;1,075;1,030;59.06M;-3.74%
06/17/2020;1,070;1,085;1,095;1,055;38.94M;-0.47%
06/16/2020;1,075;1,040;1,085;1,040;48.68M;5.39%
06/15/2020;1,020;1,070;1,085;1,010;35.36M;-3.77%
06/12/2020;1,060;1,060;1,070;1,010;49.99M;-0.93%
06/11/2020;1,070;1,100;1,110;1,055;31.93M;-2.73%
06/10/2020;1,100;1,175;1,180;1,100;65.47M;-6.78%
06/09/2020;1,180;1,165;1,240;1,160;117.23M;1.72%
06/08/2020;1,160;1,110;1,175;1,110;88.61M;5.45%
06/05/2020;1,100;1,130;1,130;1,085;73.11M;-1.79%
06/04/2020;1,120;1,135;1,150;1,105;100.66M;-3.86%
06/03/2020;1,165;1,155;1,180;1,150;89.68M;1.75%
06/02/2020;1,145;1,100;1,185;1,095;123.82M;4.09%
05/29/2020;1,100;1,015;1,100;1,015;139.28M;6.80%
05/28/2020;1,030;1,005;1,075;1,000;137.78M;3.00%
05/27/2020;1,000;1,020;1,020;990;47.43M;0.00%
05/26/2020;1,000;1,000;1,020;975;49.78M;2.04%
05/20/2020;980;1,015;1,020;970;41.03M;-2.49%
05/19/2020;1,005;1,035;1,065;990;85.71M;-1.47%
05/18/2020;1,020;935;1,020;930;76.68M;10.27%
05/15/2020;925;955;970;910;38.98M;-2.12%
05/14/2020;945;1,025;1,025;930;89.41M;-5.50%
05/13/2020;1,000;1,005;1,040;970;44.00M;-0.50%
05/12/2020;1,005;1,040;1,060;1,000;49.63M;-2.43%
05/11/2020;1,030;1,040;1,060;1,025;62.10M;0.49%
05/08/2020;1,025;955;1,030;955;144.48M;7.89%
05/06/2020;950;920;965;900;105.35M;4.97%
05/05/2020;905;905;925;895;51.89M;1.69%
05/04/2020;890;920;920;870;68.09M;-3.26%
04/30/2020;920;895;920;890;82.63M;3.95%
04/29/2020;885;895;905;880;43.09M;-0.56%
04/28/2020;890;910;915;875;47.89M;-1.11%
04/27/2020;900;900;945;885;97.94M;2.86%
04/24/2020;875;910;985;870;98.74M;-3.31%
04/23/2020;905;900;925;895;50.03M;2.26%
04/22/2020;885;930;930;870;64.67M;-4.84%
04/21/2020;930;970;970;920;45.01M;-5.58%
04/20/2020;985;1,030;1,045;980;31.89M;-4.83%
04/17/2020;1,035;1,000;1,050;990;36.05M;6.15%
04/16/2020;975;1,035;1,035;975;33.91M;-6.70%
04/15/2020;1,045;1,080;1,100;1,010;29.12M;-3.24%
04/14/2020;1,080;1,040;1,080;1,040;24.12M;3.85%
04/13/2020;1,040;1,050;1,075;1,020;13.65M;0.00%
04/09/2020;1,040;1,015;1,080;1,000;31.57M;-2.35%
04/08/2020;1,065;1,150;1,150;1,065;44.44M;-6.58%
04/07/2020;1,140;1,190;1,200;1,075;52.49M;-0.87%
04/06/2020;1,150;1,110;1,150;1,080;41.50M;4.55%
04/03/2020;1,100;1,055;1,100;1,040;43.07M;5.77%
04/02/2020;1,040;980;1,055;970;29.92M;1.96%
04/01/2020;1,020;995;1,030;940;56.06M;3.03%
03/31/2020;990;925;1,020;925;83.01M;7.03%
03/30/2020;925;970;970;925;28.45M;-6.57%
03/27/2020;990;990;1,050;920;77.00M;2.59%
03/26/2020;965;885;1,010;870;120.54M;13.53%
03/24/2020;850;810;900;780;82.45M;9.68%
03/23/2020;775;725;835;695;111.58M;4.03%
03/20/2020;745;645;800;610;139.18M;15.50%
03/19/2020;645;670;670;645;57.29M;-6.52%
03/18/2020;690;725;760;675;85.49M;-4.83%
03/17/2020;725;760;760;725;47.57M;-6.45%
03/16/2020;775;830;830;775;26.74M;-6.63%
03/13/2020;830;790;860;775;90.08M;0.00%
03/12/2020;830;900;930;820;75.90M;-13.99%
03/11/2020;965;1,030;1,035;930;70.76M;-6.31%
03/10/2020;1,030;1,020;1,060;1,010;47.80M;1.98%
03/09/2020;1,010;1,060;1,085;1,000;85.41M;-12.93%
03/06/2020;1,160;1,140;1,180;1,140;33.64M;-1.28%
03/05/2020;1,175;1,220;1,225;1,155;63.96M;-2.49%
03/04/2020;1,205;1,125;1,215;1,110;85.03M;5.70%
03/03/2020;1,140;1,140;1,180;1,125;90.99M;2.24%
03/02/2020;1,115;1,175;1,195;1,100;41.13M;-3.46%
02/28/2020;1,155;1,130;1,160;1,085;63.53M;-0.86%
02/27/2020;1,165;1,250;1,275;1,155;62.49M;-6.80%
02/26/2020;1,250;1,275;1,295;1,250;38.64M;-2.72%
02/25/2020;1,285;1,270;1,300;1,260;31.97M;0.00%
02/24/2020;1,285;1,285;1,310;1,270;37.63M;-1.91%
