Date;Price;Open;High;Low;Vol.;Change %
12/30/2021;822;818;828;814;43.17M;0.49%
12/29/2021;818;828;830;818;38.99M;-0.73%
12/28/2021;824;820;826;816;27.94M;0.98%
12/27/2021;816;816;822;814;23.77M;0.00%
12/24/2021;816;822;822;812;25.87M;-0.73%
12/23/2021;822;806;830;806;50.75M;1.99%
12/22/2021;806;848;850;806;53.60M;-4.50%
12/21/2021;844;884;890;842;47.50M;-4.09%
12/20/2021;880;860;886;842;65.58M;2.33%
12/17/2021;860;852;862;846;36.24M;1.90%
12/16/2021;844;854;870;844;62.37M;-0.71%
12/15/2021;850;846;856;836;23.37M;0.47%
12/14/2021;846;850;864;836;18.32M;-0.47%
12/13/2021;850;858;864;850;17.03M;-0.93%
12/10/2021;858;870;870;850;11.84M;-0.92%
12/09/2021;866;858;868;858;24.84M;0.93%
12/08/2021;858;852;866;844;74.02M;0.70%
12/07/2021;852;842;852;840;13.88M;1.67%
12/06/2021;838;838;846;834;12.97M;0.00%
12/03/2021;838;830;842;822;24.85M;1.45%
12/02/2021;826;838;838;818;84.54M;-1.43%
12/01/2021;838;794;838;790;93.59M;5.54%
11/30/2021;794;798;806;790;60.34M;-0.50%
11/29/2021;798;820;820;794;90.71M;-3.39%
11/26/2021;826;828;842;810;60.11M;-0.96%
11/25/2021;834;862;862;830;64.48M;-3.02%
11/24/2021;860;834;872;834;124.22M;3.12%
11/23/2021;834;818;838;812;48.33M;1.96%
11/22/2021;818;836;838;790;86.17M;-2.15%
11/19/2021;836;842;844;832;65.81M;-0.71%
11/18/2021;842;860;870;838;39.81M;-2.09%
11/17/2021;860;884;886;860;70.99M;-2.27%
11/16/2021;880;866;880;862;74.58M;1.62%
11/15/2021;866;866;874;854;66.51M;0.00%
11/12/2021;866;876;880;866;38.48M;-0.92%
11/11/2021;874;890;894;874;81.45M;-0.91%
11/10/2021;882;870;888;870;69.52M;1.61%
11/09/2021;868;862;884;862;82.01M;1.17%
11/08/2021;858;834;858;834;89.04M;3.37%
11/05/2021;830;846;856;830;53.02M;-1.19%
11/04/2021;840;838;850;836;43.93M;0.48%
11/03/2021;836;844;848;832;54.52M;-0.95%
11/02/2021;844;844;846;834;51.36M;0.48%
11/01/2021;840;854;858;830;38.07M;-1.64%
10/29/2021;854;850;860;846;57.46M;0.95%
10/28/2021;846;880;884;836;75.83M;-5.16%
10/27/2021;892;930;934;882;67.24M;-4.09%
10/26/2021;930;938;944;924;35.30M;-0.85%
10/25/2021;938;940;944;932;68.11M;0.64%
10/22/2021;932;890;944;890;106.23M;5.43%
10/21/2021;884;868;900;868;114.25M;1.14%
10/19/2021;874;882;884;870;37.42M;-0.46%
10/18/2021;878;856;884;856;65.02M;2.57%
10/15/2021;856;868;872;854;55.58M;-1.38%
10/14/2021;868;868;888;858;51.21M;0.23%
10/13/2021;866;882;882;862;53.65M;-1.81%
10/12/2021;882;882;882;866;66.58M;0.00%
10/11/2021;882;884;888;876;63.43M;0.23%
10/08/2021;880;836;880;834;101.01M;6.28%
10/07/2021;828;876;894;818;69.74M;-5.48%
10/06/2021;876;886;890;868;31.68M;-0.68%
10/05/2021;882;890;898;878;29.45M;-0.90%
10/04/2021;890;870;890;856;28.00M;2.53%
10/01/2021;868;872;874;856;24.18M;-0.46%
09/30/2021;872;832;872;830;63.66M;5.06%
09/29/2021;830;800;830;800;44.89M;1.97%
09/28/2021;814;826;834;796;66.87M;-1.45%
09/27/2021;826;828;840;820;27.47M;0.00%
09/24/2021;826;824;848;816;65.23M;0.73%
09/23/2021;820;804;824;804;50.58M;2.76%
09/22/2021;798;782;810;778;54.04M;3.10%
09/21/2021;774;770;780;760;18.28M;0.26%
09/20/2021;772;780;780;766;9.59M;-0.52%
09/17/2021;776;780;780;770;36.48M;-0.51%
09/16/2021;780;772;784;772;8.33M;1.04%
09/15/2021;772;780;780;764;9.78M;-1.03%
09/14/2021;780;758;784;758;41.23M;3.17%
09/13/2021;756;748;756;746;10.21M;1.07%
09/10/2021;748;754;754;746;9.41M;-0.80%
09/09/2021;754;730;758;728;47.11M;3.01%
09/08/2021;732;776;780;728;69.87M;-5.91%
09/07/2021;778;788;788;770;29.35M;0.00%
09/06/2021;778;772;792;766;43.85M;1.30%
09/03/2021;768;776;776;760;23.28M;-0.26%
09/02/2021;770;774;780;764;20.63M;-0.52%
09/01/2021;774;780;780;768;22.39M;-0.51%
08/31/2021;778;780;788;770;45.60M;1.04%
08/30/2021;770;768;778;762;55.75M;1.05%
08/27/2021;762;744;768;740;42.06M;2.42%
08/26/2021;744;756;756;734;34.90M;-0.80%
08/25/2021;750;768;768;744;29.01M;-2.60%
08/24/2021;770;772;778;758;41.85M;0.52%
08/23/2021;766;740;766;730;83.55M;5.22%
08/20/2021;728;720;730;718;47.98M;1.11%
08/19/2021;720;738;740;714;79.51M;-2.44%
08/18/2021;738;740;766;732;80.01M;-0.27%
08/16/2021;740;752;752;726;55.28M;-0.54%
08/13/2021;744;712;748;712;107.20M;5.08%
08/12/2021;708;704;714;696;38.99M;1.14%
08/10/2021;700;690;700;680;46.69M;1.45%
08/09/2021;690;694;696;684;18.54M;-0.86%
08/06/2021;696;698;698;686;9.69M;0.87%
08/05/2021;690;710;710;690;25.94M;-2.82%
08/04/2021;710;700;710;698;25.87M;0.00%
08/03/2021;710;706;716;694;27.67M;0.57%
08/02/2021;706;722;738;686;50.57M;-1.94%
07/30/2021;720;720;726;708;39.92M;0.28%
07/29/2021;718;708;722;708;71.06M;1.70%
07/28/2021;706;712;712;702;26.26M;-0.84%
07/27/2021;712;712;726;710;87.64M;1.42%
07/26/2021;702;702;714;692;46.03M;0.29%
07/23/2021;700;682;708;682;85.26M;2.94%
07/22/2021;680;676;696;672;64.62M;2.10%
07/21/2021;666;692;698;660;51.56M;-3.76%
07/19/2021;692;668;704;668;149.13M;3.59%
07/16/2021;668;612;672;612;134.15M;9.87%
07/15/2021;608;608;612;606;11.42M;0.00%
07/14/2021;608;610;614;600;24.98M;-0.65%
07/13/2021;612;616;616;610;25.52M;0.33%
07/12/2021;610;618;626;610;24.67M;-1.29%
07/09/2021;618;626;628;616;31.72M;-0.64%
07/08/2021;622;626;632;620;29.38M;-0.64%
07/07/2021;626;638;642;626;22.66M;-1.88%
07/06/2021;638;612;640;612;46.88M;4.59%
07/05/2021;610;630;630;606;26.98M;-2.56%
07/02/2021;626;634;638;622;31.82M;-0.95%
07/01/2021;632;630;632;620;34.97M;0.32%
06/30/2021;630;618;630;616;33.67M;1.94%
06/29/2021;618;608;618;606;25.57M;1.31%
06/28/2021;610;612;620;604;13.85M;-0.33%
06/25/2021;612;610;616;604;17.97M;0.33%
06/24/2021;610;620;622;604;11.54M;-1.29%
06/23/2021;618;628;628;618;10.73M;-1.28%
06/22/2021;626;620;634;618;10.62M;1.62%
06/21/2021;616;620;620;596;21.47M;-1.60%
06/18/2021;626;628;634;602;38.35M;-0.63%
06/17/2021;630;642;642;630;22.43M;-2.17%
06/16/2021;644;646;646;638;9.88M;-0.31%
06/15/2021;646;640;646;634;13.04M;0.94%
06/14/2021;640;642;646;636;14.92M;0.00%
06/11/2021;640;646;648;634;19.05M;-0.62%
06/10/2021;644;634;646;630;22.66M;1.90%
06/09/2021;632;650;652;630;35.92M;-2.47%
06/08/2021;648;662;662;636;20.96M;-2.11%
06/07/2021;662;654;666;648;22.62M;1.22%
06/04/2021;654;668;668;644;32.75M;-2.10%
06/03/2021;668;666;670;658;16.34M;0.30%
06/02/2021;666;654;666;652;42.81M;2.78%
05/31/2021;648;648;652;644;14.37M;0.00%
05/28/2021;648;644;650;640;24.81M;0.62%
05/27/2021;644;644;650;636;40.84M;0.00%
05/25/2021;644;622;646;622;28.92M;3.54%
05/24/2021;622;624;630;610;22.31M;-0.32%
05/21/2021;624;630;636;624;17.41M;-0.64%
05/20/2021;628;624;634;624;19.77M;0.00%
05/19/2021;628;630;634;624;13.36M;-0.95%
05/18/2021;634;626;636;622;16.10M;1.28%
05/17/2021;626;642;646;624;37.73M;-2.80%
05/11/2021;644;646;648;638;35.61M;-2.13%
05/10/2021;658;650;662;646;32.37M;1.54%
05/07/2021;648;674;676;646;34.61M;-3.86%
05/06/2021;674;668;674;662;26.11M;0.90%
05/05/2021;668;658;670;650;35.37M;2.77%
05/04/2021;650;650;654;646;18.46M;-0.61%
05/03/2021;654;654;658;636;33.18M;0.00%
04/30/2021;654;656;660;648;49.60M;0.93%
04/29/2021;648;636;652;634;32.68M;2.86%
04/28/2021;630;638;640;628;25.23M;-1.25%
04/27/2021;638;644;646;634;19.46M;-0.93%
04/26/2021;644;656;662;640;39.98M;-0.92%
04/23/2021;650;626;654;622;108.93M;4.50%
04/22/2021;622;626;630;620;23.22M;-0.32%
04/21/2021;624;624;630;622;23.64M;-0.64%
04/20/2021;628;630;636;622;27.15M;-0.63%
04/19/2021;632;646;646;630;27.68M;0.96%
04/16/2021;626;628;634;622;26.55M;-0.32%
04/15/2021;628;640;642;626;13.76M;-0.95%
04/14/2021;634;624;636;618;30.35M;1.93%
04/13/2021;622;626;634;616;23.82M;-0.64%
04/12/2021;626;650;650;624;41.96M;-3.10%
04/09/2021;646;654;658;646;26.28M;-0.92%
04/08/2021;652;652;664;648;64.06M;0.62%
04/07/2021;648;650;652;644;94.64M;0.00%
04/06/2021;648;650;650;640;38.45M;0.62%
04/05/2021;644;646;650;634;38.20M;0.31%
04/01/2021;642;656;660;638;57.78M;-0.31%
03/31/2021;644;632;656;632;110.51M;0.94%
03/30/2021;638;654;660;634;108.84M;-2.45%
03/29/2021;654;680;684;654;85.68M;-3.25%
03/26/2021;676;658;676;658;86.80M;3.68%
03/25/2021;652;656;672;642;87.78M;0.93%
03/24/2021;646;658;658;642;66.64M;-2.71%
03/23/2021;664;674;680;656;72.70M;-1.48%
03/22/2021;674;678;686;674;61.49M;-0.30%
03/19/2021;676;670;682;668;63.19M;0.30%
03/18/2021;674;680;688;668;83.92M;-0.30%
03/17/2021;676;698;702;674;70.40M;-3.15%
03/16/2021;698;720;722;694;66.91M;-2.79%
03/15/2021;718;722;732;714;83.86M;0.00%
03/12/2021;718;726;728;716;83.02M;0.56%
03/10/2021;714;726;734;708;173.80M;-1.92%
03/09/2021;728;748;754;722;181.48M;-2.15%
03/08/2021;744;694;748;690;305.10M;9.41%
03/05/2021;680;670;692;668;152.18M;0.59%
03/04/2021;676;674;690;666;135.12M;0.00%
03/03/2021;676;666;688;656;124.99M;1.20%
03/02/2021;668;678;680;664;38.84M;-1.18%
03/01/2021;676;674;676;654;114.08M;0.30%
02/26/2021;674;674;680;656;102.49M;-1.75%
02/25/2021;686;676;686;672;115.93M;3.00%
02/24/2021;666;694;694;662;97.03M;-4.03%
02/23/2021;694;694;704;692;166.97M;0.58%
02/22/2021;690;698;700;688;73.44M;-0.58%
02/19/2021;694;688;694;678;86.20M;0.29%
02/18/2021;692;700;702;688;131.51M;-0.29%
02/17/2021;694;690;698;680;119.53M;0.58%
02/16/2021;690;684;710;680;128.43M;1.77%
02/15/2021;678;678;686;670;102.42M;2.11%
02/11/2021;664;662;666;652;108.62M;0.91%
02/10/2021;658;650;666;642;143.07M;1.23%
02/09/2021;650;680;684;638;175.05M;-3.85%
02/08/2021;676;704;708;674;107.98M;-3.43%
02/05/2021;700;682;708;682;152.16M;2.64%
02/04/2021;682;680;690;678;135.39M;1.19%
02/03/2021;674;650;674;644;197.53M;4.01%
02/02/2021;648;610;648;604;229.39M;8.00%
02/01/2021;600;586;606;562;126.85M;5.63%
01/29/2021;568;570;588;554;122.57M;1.07%
01/28/2021;562;596;596;556;141.45M;-5.70%
01/27/2021;596;592;610;580;155.38M;1.36%
01/26/2021;588;610;612;572;179.77M;-3.61%
01/25/2021;610;626;626;602;90.39M;-2.56%
01/22/2021;626;658;660;620;136.69M;-4.86%
01/21/2021;658;668;676;652;104.15M;-0.90%
01/20/2021;664;654;666;644;92.48M;1.84%
01/19/2021;652;640;674;628;159.62M;1.24%
01/18/2021;644;650;652;640;89.75M;-1.23%
01/15/2021;652;666;666;642;94.45M;-2.40%
01/14/2021;668;672;674;662;88.01M;0.00%
01/13/2021;668;680;680;660;79.13M;0.91%
01/12/2021;662;674;680;654;78.93M;-1.78%
01/11/2021;674;680;698;672;236.36M;-0.59%
01/08/2021;678;688;692;676;181.23M;-0.59%
01/07/2021;682;644;684;642;294.50M;7.23%
01/06/2021;636;656;666;628;169.48M;-1.55%
01/05/2021;646;648;654;638;210.22M;-1.22%
01/04/2021;654;640;656;612;109.11M;2.83%
12/30/2020;636;656;658;632;76.60M;-2.75%
12/29/2020;654;674;676;650;84.73M;-1.21%
12/28/2020;662;648;672;634;151.72M;2.16%
12/23/2020;648;666;676;622;131.21M;-2.11%
12/22/2020;662;710;712;660;234.17M;-6.50%
12/21/2020;708;676;710;676;254.29M;5.04%
12/18/2020;674;680;686;668;167.93M;-0.30%
12/17/2020;676;658;720;658;438.64M;3.05%
12/16/2020;656;660;664;654;174.01M;0.00%
12/15/2020;656;656;658;638;146.15M;-0.30%
12/14/2020;658;668;670;658;133.06M;-0.90%
12/11/2020;664;670;670;664;126.14M;0.61%
12/10/2020;660;666;670;646;161.84M;-0.30%
12/08/2020;662;680;684;654;148.25M;-2.65%
12/07/2020;680;628;686;626;294.93M;9.32%
12/04/2020;622;618;624;604;176.01M;0.65%
12/03/2020;618;616;620;612;211.88M;0.65%
12/02/2020;614;610;618;602;267.36M;2.68%
12/01/2020;598;588;606;570;303.39M;2.75%
11/30/2020;582;590;626;560;692.80M;0.34%
11/27/2020;580;584;586;578;237.01M;0.00%
11/26/2020;580;584;588;576;172.16M;0.00%
11/25/2020;580;596;598;578;187.75M;-1.02%
11/24/2020;586;592;598;586;231.29M;-0.34%
11/23/2020;588;592;594;584;157.79M;-0.34%
11/20/2020;590;586;602;586;236.15M;1.37%
11/19/2020;582;562;582;558;208.61M;3.56%
11/18/2020;562;570;570;558;122.30M;-1.40%
11/17/2020;570;576;580;568;112.10M;0.00%
11/16/2020;570;570;578;566;100.47M;1.06%
11/13/2020;564;564;568;556;79.37M;0.00%
11/12/2020;564;572;576;558;60.83M;-1.40%
11/11/2020;572;572;584;568;239.63M;0.70%
11/10/2020;568;552;570;550;170.46M;4.80%
11/09/2020;542;550;554;534;87.44M;-0.37%
11/06/2020;544;526;544;522;98.74M;4.62%
11/05/2020;520;518;522;514;87.99M;1.17%
11/04/2020;514;518;522;514;70.01M;-0.77%
11/03/2020;518;526;528;514;62.76M;-0.77%
11/02/2020;522;534;534;520;68.33M;-2.61%
10/27/2020;536;532;546;532;117.05M;1.52%
10/26/2020;528;524;532;522;53.83M;0.38%
10/23/2020;526;530;532;524;63.07M;0.38%
10/22/2020;524;530;536;522;57.53M;-1.13%
10/21/2020;530;538;540;530;55.64M;-1.12%
10/20/2020;536;534;542;522;82.30M;0.00%
10/19/2020;536;536;548;534;64.45M;0.00%
10/16/2020;536;536;542;530;62.46M;0.00%
10/15/2020;536;546;548;534;80.78M;-1.11%
10/14/2020;542;530;546;530;79.83M;2.26%
10/13/2020;530;530;532;522;67.14M;0.38%
10/12/2020;528;524;534;524;70.47M;0.76%
10/09/2020;524;522;528;520;58.99M;0.38%
10/08/2020;522;528;528;520;51.28M;0.38%
10/07/2020;520;534;536;520;58.60M;-2.26%
10/06/2020;532;530;538;530;70.97M;1.92%
10/05/2020;522;520;522;510;58.22M;1.56%
10/02/2020;514;524;524;506;57.28M;-1.53%
10/01/2020;522;514;524;510;59.39M;2.35%
09/30/2020;510;502;514;496;74.32M;0.79%
09/29/2020;506;518;526;506;72.11M;-2.69%
09/28/2020;520;528;530;518;48.18M;-0.38%
09/25/2020;522;504;526;504;72.40M;3.98%
09/24/2020;502;502;510;490;84.67M;-1.57%
09/23/2020;510;528;530;500;51.78M;-1.54%
09/22/2020;518;520;526;508;66.25M;-2.63%
09/21/2020;532;548;564;528;84.48M;-2.92%
09/18/2020;548;544;550;540;57.58M;1.48%
09/17/2020;540;562;562;536;75.41M;-2.88%
09/16/2020;556;550;558;548;90.44M;1.46%
09/15/2020;548;570;572;544;68.76M;-3.52%
09/14/2020;568;554;570;554;71.08M;3.27%
09/11/2020;550;494;558;494;83.50M;4.17%
09/10/2020;528;558;558;528;71.54M;-6.71%
09/09/2020;566;560;570;556;88.26M;-0.70%
09/08/2020;570;570;572;562;69.41M;0.00%
09/07/2020;570;564;576;556;109.84M;0.00%
09/04/2020;570;564;584;550;161.80M;-0.35%
09/03/2020;572;592;592;564;120.72M;-3.38%
09/02/2020;592;594;596;586;82.12M;0.34%
09/01/2020;590;580;602;578;162.58M;1.72%
08/31/2020;580;580;584;572;75.56M;1.05%
08/28/2020;574;584;594;572;133.28M;-2.71%
08/27/2020;590;606;608;586;94.56M;-2.64%
08/26/2020;606;610;622;602;113.20M;-0.98%
08/25/2020;612;590;614;588;184.40M;4.44%
08/24/2020;586;566;590;562;132.85M;3.53%
08/19/2020;566;568;572;560;55.12M;-0.35%
08/18/2020;568;562;568;562;56.88M;1.07%
08/14/2020;562;568;572;562;65.56M;-1.06%
08/13/2020;568;580;592;562;73.89M;-0.70%
08/12/2020;572;576;580;564;99.20M;-0.35%
08/11/2020;574;560;592;558;230.70M;3.24%
08/10/2020;556;554;558;548;70.42M;0.36%
08/07/2020;554;556;566;550;68.44M;-0.36%
08/06/2020;556;560;566;554;122.65M;0.36%
08/05/2020;554;560;562;542;160.12M;-1.07%
08/04/2020;560;560;566;548;74.46M;0.72%
08/03/2020;556;578;580;544;79.73M;-3.47%
07/30/2020;576;580;586;570;164.59M;1.05%
07/29/2020;570;560;578;560;93.84M;1.06%
07/28/2020;564;574;578;562;138.63M;-1.05%
07/27/2020;570;536;578;532;219.07M;7.95%
07/24/2020;528;546;546;522;73.19M;-2.94%
07/23/2020;544;544;548;530;138.60M;0.74%
07/22/2020;540;500;546;500;248.48M;8.43%
07/21/2020;498;494;500;494;49.53M;1.22%
07/20/2020;492;496;498;486;50.31M;-0.81%
07/17/2020;496;500;500;488;54.42M;0.00%
07/16/2020;496;496;500;492;57.36M;0.00%
07/15/2020;496;494;502;494;69.70M;1.22%
07/14/2020;490;492;498;484;58.22M;-0.41%
07/13/2020;492;486;494;480;70.70M;1.65%
07/10/2020;484;498;504;480;92.69M;-2.42%
07/09/2020;496;500;506;490;66.14M;-0.40%
07/08/2020;498;498;504;496;62.65M;0.00%
07/07/2020;498;502;514;490;78.03M;-0.40%
07/06/2020;500;488;502;488;72.90M;0.40%
07/03/2020;498;496;502;494;71.10M;0.40%
07/02/2020;496;496;502;490;60.34M;0.00%
07/01/2020;496;510;510;490;54.80M;-2.36%
06/30/2020;508;508;514;500;66.41M;2.01%
06/29/2020;498;506;508;496;73.58M;-1.58%
06/26/2020;506;508;514;498;69.84M;1.20%
06/25/2020;500;520;520;500;63.61M;-3.85%
06/24/2020;520;506;526;500;131.12M;3.59%
06/23/2020;502;508;514;498;87.97M;-0.79%
06/22/2020;506;518;520;504;92.40M;-2.32%
06/19/2020;518;520;534;512;175.52M;1.97%
06/18/2020;508;512;514;496;120.05M;-1.17%
06/17/2020;514;520;520;504;149.10M;-0.39%
06/16/2020;516;476;516;476;81.01M;9.32%
06/15/2020;472;482;492;464;61.97M;-2.07%
06/12/2020;482;448;482;432;93.42M;4.33%
06/11/2020;462;470;470;440;91.02M;-1.70%
06/10/2020;470;504;504;470;126.26M;-6.75%
06/09/2020;504;540;540;502;106.82M;-4.55%
06/08/2020;528;498;534;494;180.08M;7.76%
06/05/2020;490;490;494;482;76.06M;0.82%
06/04/2020;486;500;506;478;62.96M;-0.82%
06/03/2020;490;488;504;488;70.56M;0.41%
06/02/2020;488;466;492;466;102.34M;3.83%
05/29/2020;470;494;494;470;74.62M;-4.86%
05/28/2020;494;490;498;478;64.69M;2.07%
05/27/2020;484;486;490;476;82.50M;1.68%
05/26/2020;476;448;478;442;89.35M;7.69%
05/20/2020;442;470;470;432;76.27M;-3.07%
05/19/2020;456;450;476;450;68.53M;1.79%
05/18/2020;448;460;460;434;65.90M;0.00%
05/15/2020;448;454;464;426;16.31M;-0.44%
05/14/2020;450;476;486;446;66.21M;-5.46%
05/13/2020;476;486;486;462;60.39M;-3.25%
05/12/2020;492;506;518;482;86.55M;-2.38%
05/11/2020;504;496;520;496;93.30M;1.61%
05/08/2020;496;500;504;466;120.88M;1.22%
05/06/2020;490;480;492;468;124.97M;4.70%
05/05/2020;468;460;480;460;80.65M;2.63%
05/04/2020;456;470;470;448;99.75M;-5.00%
04/30/2020;480;450;482;450;177.42M;7.14%
04/29/2020;448;460;466;434;107.17M;-1.32%
04/28/2020;454;410;474;410;145.85M;10.73%
04/27/2020;410;406;416;399;54.30M;0.99%
04/24/2020;406;440;440;399;94.12M;-5.14%
04/23/2020;428;420;450;410;166.14M;3.38%
04/22/2020;414;355;414;339;188.59M;16.62%
04/21/2020;355;373;373;352;92.64M;-4.83%
04/20/2020;373;376;383;366;100.89M;-0.80%
04/17/2020;376;372;379;367;95.30M;2.45%
04/16/2020;367;386;393;362;59.20M;-4.92%
04/15/2020;386;420;420;384;93.66M;-6.31%
04/14/2020;412;414;418;400;122.65M;1.98%
04/13/2020;404;394;410;384;126.89M;2.54%
04/09/2020;394;410;410;378;91.91M;-1.50%
04/08/2020;400;430;430;400;62.77M;-6.98%
04/07/2020;430;446;464;414;168.15M;0.00%
04/06/2020;430;393;430;392;163.88M;9.41%
04/03/2020;393;390;397;382;110.51M;2.34%
04/02/2020;384;376;384;370;91.49M;-0.52%
04/01/2020;386;385;395;379;88.48M;-2.28%
03/31/2020;395;374;397;372;49.20M;2.86%
03/30/2020;384;412;412;384;15.49M;-6.80%
03/27/2020;412;380;420;380;44.15M;8.42%
03/26/2020;380;332;380;332;106.98M;10.14%
03/24/2020;345;292;345;281;49.37M;15.38%
03/23/2020;299;303;318;298;43.25M;-6.56%
03/20/2020;320;321;330;317;82.49M;-5.88%
03/19/2020;340;312;340;297;87.03M;6.58%
03/18/2020;319;320;341;317;80.18M;-6.18%
03/17/2020;340;320;341;313;148.48M;1.19%
03/16/2020;336;358;385;336;80.81M;-6.93%
03/13/2020;361;360;364;345;93.95M;-2.43%
03/12/2020;370;378;386;361;30.73M;-7.50%
03/11/2020;400;434;440;394;32.67M;-7.83%
03/10/2020;434;444;460;430;40.83M;-4.41%
03/09/2020;454;442;476;424;43.30M;-6.58%
03/06/2020;486;506;506;484;25.22M;-4.33%
03/05/2020;508;514;530;506;51.34M;0.00%
03/04/2020;508;506;524;492;55.91M;-0.39%
03/03/2020;510;526;528;506;37.53M;0.00%
03/02/2020;510;524;536;502;21.04M;-3.77%
02/28/2020;530;534;534;478;28.14M;-3.64%
02/27/2020;550;568;572;536;34.57M;-4.84%
02/26/2020;578;584;592;570;25.97M;-2.69%
02/25/2020;594;588;598;584;14.06M;-0.67%
02/24/2020;598;584;602;584;29.68M;-1.97%
02/21/2020;610;616;616;594;26.14M;-0.33%
02/20/2020;612;612;622;608;54.40M;0.66%
02/19/2020;608;620;622;600;45.04M;-1.94%
02/18/2020;620;612;626;608;55.71M;0.98%
02/17/2020;614;608;614;600;11.03M;0.99%
02/14/2020;608;606;610;588;23.58M;-0.33%
02/13/2020;610;624;624;604;11.93M;-2.24%
02/12/2020;624;650;650;616;63.10M;-4.00%
02/11/2020;650;664;664;644;56.12M;-1.22%
02/10/2020;658;670;672;644;72.38M;-3.24%
02/07/2020;680;662;686;656;72.40M;2.72%
02/06/2020;662;642;662;642;70.00M;2.48%
02/05/2020;646;646;650;634;78.75M;0.94%
02/04/2020;640;644;650;630;80.78M;1.27%
02/03/2020;632;658;658;630;61.30M;-4.53%
01/31/2020;662;668;676;662;83.19M;-0.90%
01/30/2020;668;680;686;664;64.91M;-1.76%
01/29/2020;680;696;696;672;39.81M;-1.73%
01/28/2020;692;680;700;650;68.91M;1.17%
01/27/2020;684;698;700;682;43.19M;-2.01%
01/24/2020;698;678;708;678;89.84M;3.25%
01/23/2020;676;680;682;674;45.52M;-0.29%
01/22/2020;678;674;688;672;75.57M;0.59%
01/21/2020;674;684;684;672;33.57M;-0.88%
01/20/2020;680;686;692;674;72.50M;-0.87%
01/17/2020;686;698;704;686;65.17M;-1.15%
01/16/2020;694;700;704;690;90.65M;-0.86%
01/15/2020;700;708;724;690;84.84M;-1.13%
01/14/2020;708;720;724;704;46.58M;-1.67%
01/13/2020;720;724;724;714;67.99M;-0.28%
01/10/2020;722;724;730;720;38.27M;0.28%
01/09/2020;720;716;726;714;56.65M;1.12%
01/08/2020;712;700;716;698;68.14M;0.85%
01/07/2020;706;738;740;698;86.63M;-3.02%
01/06/2020;728;758;758;728;62.77M;-3.96%
01/03/2020;758;780;786;756;39.58M;-2.82%
01/02/2020;780;790;798;770;54.54M;-1.27%
12/30/2019;790;774;794;770;49.68M;2.07%
12/27/2019;774;794;794;768;26.42M;-2.52%
12/26/2019;794;800;800;782;56.49M;0.25%
12/23/2019;792;800;800;790;74.70M;-0.50%
12/20/2019;796;780;802;780;48.95M;1.53%
12/19/2019;784;774;786;774;58.10M;0.77%
12/18/2019;778;774;778;766;66.85M;0.52%
12/17/2019;774;774;778;766;53.57M;0.00%
12/16/2019;774;768;778;756;62.96M;0.78%
12/13/2019;768;758;770;754;58.40M;1.86%
12/12/2019;754;754;756;740;36.96M;0.53%
12/11/2019;750;744;758;744;61.80M;0.81%
12/10/2019;744;740;746;734;50.49M;0.27%
12/09/2019;742;756;756;736;62.47M;-1.59%
12/06/2019;754;754;758;740;46.72M;0.00%
12/05/2019;754;726;756;726;65.39M;3.86%
12/04/2019;726;712;730;712;53.77M;0.00%
12/03/2019;726;734;738;706;76.98M;-1.63%
12/02/2019;738;694;740;686;78.30M;8.53%
11/29/2019;680;644;684;644;72.11M;4.62%
11/28/2019;650;664;672;644;87.92M;-1.52%
11/27/2019;660;666;676;660;61.40M;-0.90%
11/26/2019;666;668;688;664;69.50M;0.60%
11/25/2019;662;678;680;660;84.53M;-1.78%
11/22/2019;674;706;706;660;131.16M;-4.80%
11/21/2019;708;740;740;706;110.35M;-4.32%
11/20/2019;740;740;748;736;93.26M;0.54%
11/19/2019;736;728;744;720;87.62M;1.10%
11/18/2019;728;738;740;712;87.31M;-1.09%
11/15/2019;736;740;752;736;78.73M;-0.54%
11/14/2019;740;752;752;736;26.10M;-1.33%
11/13/2019;750;760;770;750;27.09M;-1.32%
11/12/2019;760;748;768;746;22.80M;1.60%
11/11/2019;748;756;762;744;24.08M;-1.06%
11/08/2019;756;774;780;756;30.73M;-2.33%
11/07/2019;774;774;780;758;31.77M;0.00%
11/06/2019;774;772;776;764;33.64M;0.26%
11/05/2019;772;778;784;768;21.35M;-0.77%
11/04/2019;778;776;786;770;33.49M;-0.26%
11/01/2019;780;784;786;768;27.36M;-1.52%
10/31/2019;792;814;814;788;23.72M;-2.46%
10/30/2019;812;804;814;802;25.86M;1.25%
10/29/2019;802;782;806;782;27.65M;2.82%
10/28/2019;780;782;788;770;20.85M;-0.51%
10/25/2019;784;790;810;782;29.40M;-0.76%
10/24/2019;790;790;798;784;27.89M;0.25%
10/23/2019;788;816;816;786;29.38M;-3.43%
10/22/2019;816;816;828;810;15.15M;0.00%
10/21/2019;816;836;838;810;22.81M;-2.39%
10/18/2019;836;850;850;834;44.50M;-1.42%
10/17/2019;848;850;858;844;26.05M;0.24%
10/16/2019;846;836;854;836;25.50M;1.20%
10/15/2019;836;852;854;832;19.57M;-1.88%
10/14/2019;852;866;870;838;24.91M;-1.62%
10/11/2019;866;850;870;842;34.73M;2.36%
10/10/2019;846;840;860;836;26.29M;0.71%
10/09/2019;840;846;852;824;24.31M;0.00%
10/08/2019;840;828;846;828;36.92M;1.94%
10/07/2019;824;818;826;804;30.68M;0.73%
