Date;Price;Open;High;Low;Vol.;Change %
10/06/2021;2,330;2,320;2,340;2,300;4.17M;0.87%
10/05/2021;2,310;2,320;2,340;2,300;3.28M;0.00%
10/04/2021;2,310;2,360;2,390;2,310;2.31M;-2.12%
10/01/2021;2,360;2,390;2,480;2,360;4.43M;0.00%
09/30/2021;2,360;2,330;2,370;2,320;3.43M;1.29%
09/29/2021;2,330;2,350;2,350;2,280;1.35M;0.00%
09/28/2021;2,330;2,400;2,400;2,320;882.20K;-2.10%
09/27/2021;2,380;2,400;2,400;2,370;455.00K;-0.83%
09/24/2021;2,400;2,420;2,440;2,370;1.30M;-0.83%
09/23/2021;2,420;2,450;2,450;2,400;2.65M;-0.82%
09/22/2021;2,440;2,400;2,450;2,400;1.79M;1.67%
09/21/2021;2,400;2,370;2,400;2,360;2.69M;0.42%
09/20/2021;2,390;2,400;2,410;2,370;1.71M;-0.42%
09/17/2021;2,400;2,380;2,410;2,370;4.63M;0.84%
09/16/2021;2,380;2,310;2,380;2,300;3.38M;3.93%
09/15/2021;2,290;2,300;2,320;2,270;787.40K;-0.43%
09/14/2021;2,300;2,300;2,310;2,260;1.09M;0.00%
09/13/2021;2,300;2,320;2,340;2,280;879.20K;-0.86%
09/10/2021;2,320;2,300;2,400;2,280;5.57M;3.57%
09/09/2021;2,240;2,270;2,420;2,240;8.14M;-1.32%
09/08/2021;2,270;2,260;2,290;2,230;3.27M;0.44%
09/07/2021;2,260;2,200;2,260;2,200;3.78M;2.73%
09/06/2021;2,200;2,200;2,220;2,180;1.62M;0.00%
09/03/2021;2,200;2,200;2,210;2,170;1.04M;0.00%
09/02/2021;2,200;2,200;2,220;2,170;939.30K;0.00%
09/01/2021;2,200;2,160;2,200;2,160;877.60K;2.33%
08/31/2021;2,150;2,200;2,230;2,150;2.65M;-2.27%
08/30/2021;2,200;2,200;2,220;2,190;340.50K;0.00%
08/27/2021;2,200;2,200;2,210;2,180;592.80K;0.00%
08/26/2021;2,200;2,200;2,200;2,160;978.50K;0.00%
08/25/2021;2,200;2,200;2,210;2,160;854.50K;0.00%
08/24/2021;2,200;2,190;2,200;2,170;1.44M;0.46%
08/23/2021;2,190;2,170;2,200;2,150;1.10M;1.86%
08/20/2021;2,150;2,180;2,200;2,140;2.55M;-0.92%
08/19/2021;2,170;2,230;2,230;2,160;6.99M;-2.69%
08/18/2021;2,230;2,230;2,240;2,200;1.24M;0.00%
08/16/2021;2,230;2,230;2,240;2,200;530.70K;0.00%
08/13/2021;2,230;2,220;2,240;2,200;1.19M;0.45%
08/12/2021;2,220;2,190;2,230;2,180;1.63M;1.37%
08/10/2021;2,190;2,220;2,220;2,140;4.41M;-1.35%
08/09/2021;2,220;2,240;2,240;2,180;1.33M;-0.45%
08/06/2021;2,230;2,210;2,230;2,210;796.40K;0.90%
08/05/2021;2,210;2,230;2,230;2,200;1.51M;-0.90%
08/04/2021;2,230;2,250;2,260;2,210;1.25M;-0.89%
08/03/2021;2,250;2,210;2,250;2,170;2.22M;0.90%
08/02/2021;2,230;2,210;2,240;2,180;1.19M;1.36%
07/30/2021;2,200;2,270;2,290;2,200;5.85M;-3.08%
07/29/2021;2,270;2,270;2,290;2,250;2.09M;0.00%
07/28/2021;2,270;2,300;2,300;2,260;1.17M;-0.44%
07/27/2021;2,280;2,300;2,340;2,280;1.28M;-0.87%
07/26/2021;2,300;2,240;2,350;2,240;8.49M;2.68%
07/23/2021;2,240;2,290;2,300;2,210;9.64M;-2.18%
07/22/2021;2,290;2,310;2,320;2,250;7.42M;-1.29%
07/21/2021;2,320;2,380;2,430;2,300;5.48M;-2.52%
07/19/2021;2,380;2,420;2,430;2,360;1.63M;-1.65%
07/16/2021;2,420;2,380;2,450;2,350;2.61M;2.54%
07/15/2021;2,360;2,350;2,410;2,300;3.56M;1.29%
07/14/2021;2,330;2,320;2,400;2,280;4.44M;0.87%
07/13/2021;2,310;2,250;2,350;2,230;3.11M;2.67%
07/12/2021;2,250;2,250;2,280;2,230;2.46M;0.00%
07/09/2021;2,250;2,250;2,250;2,220;994.20K;0.45%
07/08/2021;2,240;2,240;2,260;2,210;5.36M;0.00%
07/07/2021;2,240;2,260;2,270;2,210;3.34M;-0.88%
07/06/2021;2,260;2,320;2,320;2,250;1.91M;-1.74%
07/05/2021;2,300;2,320;2,340;2,300;552.90K;-0.86%
07/02/2021;2,320;2,300;2,350;2,280;2.22M;0.87%
07/01/2021;2,300;2,310;2,320;2,280;1.45M;-0.43%
06/30/2021;2,310;2,310;2,350;2,250;4.16M;0.00%
06/29/2021;2,310;2,330;2,330;2,310;1.36M;-0.86%
06/28/2021;2,330;2,370;2,370;2,300;884.30K;-0.85%
06/25/2021;2,350;2,340;2,370;2,320;747.80K;0.43%
06/24/2021;2,340;2,350;2,350;2,310;767.80K;-0.43%
06/23/2021;2,350;2,350;2,380;2,330;735.70K;0.00%
06/22/2021;2,350;2,350;2,380;2,350;1.03M;0.00%
06/21/2021;2,350;2,340;2,370;2,270;2.20M;0.43%
06/18/2021;2,340;2,460;2,460;2,330;7.97M;-4.88%
06/17/2021;2,460;2,490;2,490;2,440;2.03M;-1.60%
06/16/2021;2,500;2,510;2,540;2,450;3.31M;-1.57%
06/15/2021;2,540;2,530;2,540;2,490;975.50K;0.00%
06/14/2021;2,540;2,540;2,550;2,520;603.10K;0.00%
06/11/2021;2,540;2,560;2,560;2,530;840.30K;-0.78%
06/10/2021;2,560;2,560;2,560;2,530;657.20K;0.00%
06/09/2021;2,560;2,580;2,590;2,540;700.60K;-0.78%
06/08/2021;2,580;2,570;2,580;2,540;614.40K;0.39%
06/07/2021;2,570;2,570;2,580;2,530;1.04M;0.00%
06/04/2021;2,570;2,550;2,570;2,540;729.80K;0.78%
06/03/2021;2,550;2,570;2,590;2,540;1.19M;-0.78%
06/02/2021;2,570;2,580;2,580;2,540;771.50K;1.18%
05/31/2021;2,540;2,600;2,600;2,540;2.23M;-2.31%
05/28/2021;2,600;2,600;2,610;2,550;1.62M;0.00%
05/27/2021;2,600;2,580;2,600;2,520;1.52M;1.17%
05/25/2021;2,570;2,510;2,570;2,510;1.28M;2.39%
05/24/2021;2,510;2,510;2,540;2,480;670.70K;0.00%
05/21/2021;2,510;2,610;2,610;2,470;2.30M;-0.40%
05/20/2021;2,520;2,490;2,520;2,480;2.40M;0.40%
05/19/2021;2,510;2,530;2,540;2,460;1.04M;-0.79%
05/18/2021;2,530;2,510;2,560;2,490;911.40K;0.80%
05/17/2021;2,510;2,540;2,600;2,490;1.20M;-1.18%
05/11/2021;2,540;2,620;2,620;2,540;1.99M;-3.05%
05/10/2021;2,620;2,580;2,620;2,540;2.45M;0.00%
05/07/2021;2,620;2,650;2,650;2,570;2.10M;-0.76%
05/06/2021;2,640;2,670;2,680;2,590;4.62M;-1.12%
05/05/2021;2,670;2,620;2,670;2,600;3.75M;2.30%
05/04/2021;2,610;2,560;2,610;2,560;3.56M;1.95%
05/03/2021;2,560;2,460;2,580;2,460;9.22M;4.07%
04/30/2021;2,460;2,470;2,500;2,410;5.76M;0.00%
04/29/2021;2,460;2,450;2,480;2,430;2.66M;0.41%
04/28/2021;2,450;2,450;2,460;2,410;4.89M;0.00%
04/27/2021;2,450;2,460;2,460;2,410;4.62M;0.00%
04/26/2021;2,450;2,450;2,540;2,420;4.31M;0.00%
04/23/2021;2,450;2,490;2,520;2,430;5.68M;-1.61%
04/22/2021;2,490;2,590;2,590;2,480;2.90M;-0.40%
04/21/2021;2,500;2,540;2,560;2,500;711.00K;-1.57%
04/20/2021;2,540;2,570;2,570;2,530;507.50K;0.00%
04/19/2021;2,540;2,570;2,570;2,530;796.40K;-1.17%
04/16/2021;2,570;2,580;2,600;2,530;1.17M;0.00%
04/15/2021;2,570;2,600;2,620;2,540;819.40K;-1.15%
04/14/2021;2,600;2,540;2,600;2,540;2.90M;2.77%
04/13/2021;2,530;2,540;2,550;2,440;2.28M;-0.39%
04/12/2021;2,540;2,650;2,660;2,540;1.82M;-4.15%
04/09/2021;2,650;2,530;2,650;2,530;2.43M;4.74%
04/08/2021;2,530;2,530;2,620;2,520;8.48M;0.00%
04/07/2021;2,530;2,540;2,550;2,510;1.76M;0.00%
04/06/2021;2,530;2,550;2,550;2,430;2.26M;-1.17%
04/05/2021;2,560;2,560;2,600;2,520;1.75M;0.00%
04/01/2021;2,560;2,620;2,630;2,560;2.56M;-2.29%
03/31/2021;2,620;2,660;2,660;2,560;2.91M;-1.50%
03/30/2021;2,660;2,730;2,730;2,610;5.20M;-2.56%
03/29/2021;2,730;2,710;2,730;2,690;2.10M;1.11%
03/26/2021;2,700;2,660;2,720;2,660;2.36M;1.50%
03/25/2021;2,660;2,730;2,730;2,570;6.33M;-2.56%
03/24/2021;2,730;2,680;2,730;2,630;4.45M;2.63%
03/23/2021;2,660;2,710;2,730;2,650;1.87M;-1.85%
03/22/2021;2,710;2,720;2,750;2,690;2.62M;-0.37%
03/19/2021;2,720;2,750;2,770;2,680;118.32M;0.00%
03/18/2021;2,720;2,740;2,770;2,700;7.13M;0.00%
03/17/2021;2,720;2,770;2,780;2,720;10.34M;-1.81%
03/16/2021;2,770;2,760;2,780;2,690;7.09M;0.36%
03/15/2021;2,760;2,800;2,800;2,710;6.57M;-1.43%
03/12/2021;2,800;2,770;2,800;2,750;4.58M;1.08%
03/10/2021;2,770;2,740;2,770;2,700;2.02M;1.84%
03/09/2021;2,720;2,770;2,770;2,670;13.82M;-0.73%
03/08/2021;2,740;2,730;2,780;2,690;6.12M;0.37%
03/05/2021;2,730;2,770;2,780;2,610;10.21M;-1.44%
03/04/2021;2,770;2,750;2,790;2,740;9.89M;0.73%
03/03/2021;2,750;2,780;2,800;2,740;2.13M;-0.72%
03/02/2021;2,770;2,710;2,810;2,710;8.28M;2.21%
03/01/2021;2,710;2,710;2,730;2,650;7.93M;0.00%
02/26/2021;2,710;2,710;2,780;2,630;7.30M;0.00%
02/25/2021;2,710;2,680;2,750;2,650;7.06M;2.26%
02/24/2021;2,650;2,630;2,670;2,630;8.03M;0.76%
02/23/2021;2,630;2,620;2,650;2,600;9.12M;0.38%
02/22/2021;2,620;2,590;2,650;2,590;13.40M;1.16%
02/19/2021;2,590;2,550;2,620;2,540;5.07M;1.57%
02/18/2021;2,550;2,520;2,570;2,510;3.72M;1.19%
02/17/2021;2,520;2,600;2,600;2,520;4.76M;-3.08%
02/16/2021;2,600;2,570;2,600;2,560;1.37M;1.17%
02/15/2021;2,570;2,600;2,610;2,560;1.52M;-1.15%
02/11/2021;2,600;2,610;2,630;2,580;2.23M;0.00%
02/10/2021;2,600;2,590;2,600;2,550;2.73M;0.39%
02/09/2021;2,590;2,630;2,660;2,580;2.83M;-1.89%
02/08/2021;2,640;2,650;2,690;2,620;4.24M;0.00%
02/05/2021;2,640;2,510;2,650;2,510;7.55M;5.18%
02/04/2021;2,510;2,570;2,610;2,500;9.17M;-2.33%
02/03/2021;2,570;2,680;2,680;2,550;9.33M;-2.65%
02/02/2021;2,640;2,800;2,810;2,620;13.28M;-5.71%
02/01/2021;2,800;2,790;2,800;2,730;8.61M;0.36%
01/29/2021;2,790;2,790;2,800;2,760;2.91M;0.00%
01/28/2021;2,790;2,840;2,840;2,740;3.53M;-1.76%
01/27/2021;2,840;2,880;2,890;2,750;4.12M;-1.39%
01/26/2021;2,880;2,800;2,900;2,770;8.93M;2.86%
01/25/2021;2,800;2,700;2,810;2,670;4.76M;1.82%
01/22/2021;2,750;2,810;2,830;2,660;9.55M;-2.48%
01/21/2021;2,820;2,910;2,930;2,800;6.07M;-3.09%
01/20/2021;2,910;2,800;2,940;2,770;6.80M;3.93%
01/19/2021;2,800;2,810;2,870;2,790;5.41M;0.00%
01/18/2021;2,800;2,760;2,840;2,740;3.34M;1.45%
01/15/2021;2,760;2,800;2,810;2,750;2.21M;-1.43%
01/14/2021;2,800;2,800;2,820;2,770;3.44M;1.08%
01/13/2021;2,770;2,830;2,870;2,750;6.36M;-1.77%
01/12/2021;2,820;2,760;2,830;2,720;16.83M;2.17%
01/11/2021;2,760;2,840;2,840;2,720;16.23M;-2.82%
01/08/2021;2,840;2,840;2,850;2,800;5.53M;0.00%
01/07/2021;2,840;2,830;2,840;2,820;2.33M;0.35%
01/06/2021;2,830;2,880;2,890;2,740;8.24M;-1.74%
01/05/2021;2,880;2,880;2,900;2,820;9.66M;0.00%
01/04/2021;2,880;2,710;2,920;2,710;3.90M;6.27%
12/30/2020;2,710;2,910;2,910;2,710;9.98M;-6.87%
12/29/2020;2,910;2,900;2,940;2,840;7.00M;0.00%
12/28/2020;2,910;2,840;2,920;2,800;5.07M;2.46%
12/23/2020;2,840;2,780;2,930;2,730;10.59M;2.53%
12/22/2020;2,770;2,770;2,790;2,720;5.66M;0.00%
12/21/2020;2,770;2,740;2,800;2,710;5.94M;1.09%
12/18/2020;2,740;2,670;2,940;2,640;12.10M;2.62%
12/17/2020;2,670;2,680;2,680;2,610;5.63M;-0.37%
12/16/2020;2,680;2,700;2,720;2,650;8.26M;-0.37%
12/15/2020;2,690;2,680;2,720;2,610;3.64M;0.37%
12/14/2020;2,680;2,550;2,700;2,550;6.03M;5.10%
12/11/2020;2,550;2,510;2,560;2,500;4.64M;2.00%
12/10/2020;2,500;2,520;2,520;2,470;4.80M;-0.79%
12/08/2020;2,520;2,540;2,540;2,470;7.15M;-0.79%
12/07/2020;2,540;2,550;2,560;2,510;5.02M;0.79%
12/04/2020;2,520;2,480;2,530;2,440;7.60M;1.61%
12/03/2020;2,480;2,480;2,480;2,450;5.55M;0.00%
12/02/2020;2,480;2,450;2,480;2,430;5.97M;1.64%
12/01/2020;2,440;2,380;2,460;2,360;4.04M;2.52%
11/30/2020;2,380;2,480;2,500;2,350;10.10M;-3.64%
11/27/2020;2,470;2,480;2,480;2,440;3.27M;0.00%
11/26/2020;2,470;2,480;2,480;2,440;3.80M;0.00%
11/25/2020;2,470;2,480;2,490;2,440;3.65M;-0.40%
11/24/2020;2,480;2,480;2,480;2,440;5.95M;0.00%
11/23/2020;2,480;2,480;2,480;2,450;3.52M;0.00%
11/20/2020;2,480;2,510;2,520;2,450;5.35M;-0.80%
11/19/2020;2,500;2,490;2,520;2,460;5.91M;0.40%
11/18/2020;2,490;2,420;2,530;2,400;12.74M;2.89%
11/17/2020;2,420;2,390;2,420;2,390;2.83M;0.41%
11/16/2020;2,410;2,400;2,420;2,390;1.69M;0.00%
11/13/2020;2,410;2,410;2,410;2,390;1.09M;0.00%
11/12/2020;2,410;2,440;2,450;2,380;3.72M;-0.82%
11/11/2020;2,430;2,400;2,430;2,370;5.48M;1.25%
11/10/2020;2,400;2,400;2,420;2,380;4.20M;0.00%
11/09/2020;2,400;2,400;2,420;2,370;4.77M;0.00%
11/06/2020;2,400;2,420;2,430;2,350;9.19M;0.00%
11/05/2020;2,400;2,330;2,400;2,330;3.49M;3.00%
11/04/2020;2,330;2,370;2,370;2,300;3.22M;-0.85%
11/03/2020;2,350;2,350;2,350;2,320;789.90K;0.86%
11/02/2020;2,330;2,350;2,410;2,290;5.65M;-0.43%
10/27/2020;2,340;2,370;2,400;2,330;3.15M;-1.68%
10/26/2020;2,380;2,430;2,450;2,360;3.02M;-2.06%
10/23/2020;2,430;2,400;2,450;2,380;3.88M;1.25%
10/22/2020;2,400;2,400;2,400;2,370;2.84M;0.00%
10/21/2020;2,400;2,370;2,410;2,370;4.01M;-0.41%
10/20/2020;2,410;2,410;2,420;2,380;1.09M;0.00%
10/19/2020;2,410;2,410;2,420;2,390;1.67M;0.00%
10/16/2020;2,410;2,410;2,450;2,390;2.48M;0.00%
10/15/2020;2,410;2,430;2,430;2,390;3.56M;-0.82%
10/14/2020;2,430;2,420;2,460;2,410;2.97M;0.41%
10/13/2020;2,420;2,400;2,430;2,380;3.08M;0.83%
10/12/2020;2,400;2,430;2,440;2,400;1.66M;-1.23%
10/09/2020;2,430;2,450;2,470;2,420;1.15M;-0.82%
10/08/2020;2,450;2,450;2,450;2,430;1.28M;0.00%
10/07/2020;2,450;2,460;2,470;2,420;969.20K;-0.41%
10/06/2020;2,460;2,450;2,480;2,440;994.10K;0.82%
10/05/2020;2,440;2,420;2,470;2,420;2.26M;0.83%
10/02/2020;2,420;2,410;2,430;2,400;1.78M;0.41%
10/01/2020;2,410;2,390;2,420;2,370;1.67M;1.26%
09/30/2020;2,380;2,410;2,420;2,380;4.13M;-1.24%
09/29/2020;2,410;2,400;2,430;2,360;2.24M;0.42%
09/28/2020;2,400;2,420;2,440;2,380;3.25M;-0.83%
09/25/2020;2,420;2,370;2,430;2,330;2.46M;2.11%
09/24/2020;2,370;2,370;2,400;2,320;2.66M;-1.66%
09/23/2020;2,410;2,330;2,480;2,300;5.11M;3.43%
09/22/2020;2,330;2,330;2,330;2,250;1.20M;0.43%
09/21/2020;2,320;2,380;2,380;2,310;3.80M;-2.52%
09/18/2020;2,380;2,370;2,390;2,360;1.17M;0.42%
09/17/2020;2,370;2,440;2,440;2,340;3.25M;-2.87%
09/16/2020;2,440;2,420;2,460;2,360;5.84M;-0.81%
09/15/2020;2,460;2,500;2,530;2,410;3.28M;-1.99%
09/14/2020;2,510;2,480;2,510;2,470;2.41M;1.21%
09/11/2020;2,480;2,400;2,540;2,320;3.30M;2.90%
09/10/2020;2,410;2,480;2,480;2,310;5.31M;-2.82%
09/09/2020;2,480;2,510;2,520;2,430;2.54M;-1.20%
09/08/2020;2,510;2,590;2,600;2,500;5.86M;-3.09%
09/07/2020;2,590;2,490;2,590;2,470;6.96M;4.02%
09/04/2020;2,490;2,490;2,490;2,400;6.38M;0.00%
09/03/2020;2,490;2,480;2,530;2,450;10.47M;0.40%
09/02/2020;2,480;2,500;2,530;2,450;11.29M;-0.80%
09/01/2020;2,500;2,360;2,550;2,300;15.13M;6.38%
08/31/2020;2,350;2,400;2,420;2,260;5.67M;-2.08%
08/28/2020;2,400;2,400;2,430;2,360;4.56M;0.00%
08/27/2020;2,400;2,260;2,420;2,240;10.50M;6.19%
08/26/2020;2,260;2,230;2,270;2,230;3.60M;1.35%
08/25/2020;2,230;2,240;2,250;2,230;5.91M;-0.45%
08/24/2020;2,240;2,260;2,270;2,220;4.26M;-0.44%
08/19/2020;2,250;2,250;2,270;2,240;4.42M;0.00%
08/18/2020;2,250;2,280;2,290;2,250;2.73M;-1.32%
08/14/2020;2,280;2,280;2,290;2,260;1.09M;0.00%
08/13/2020;2,280;2,250;2,300;2,250;3.22M;1.33%
08/12/2020;2,250;2,250;2,270;2,230;4.41M;0.00%
08/11/2020;2,250;2,280;2,310;2,240;5.97M;-1.32%
08/10/2020;2,280;2,260;2,280;2,250;1.70M;0.88%
08/07/2020;2,260;2,280;2,300;2,240;4.21M;-0.88%
08/06/2020;2,280;2,290;2,300;2,260;2.46M;0.00%
08/05/2020;2,280;2,310;2,310;2,260;3.43M;-0.87%
08/04/2020;2,300;2,290;2,330;2,250;4.26M;0.44%
08/03/2020;2,290;2,330;2,370;2,200;5.86M;-2.55%
07/30/2020;2,350;2,360;2,370;2,300;4.02M;0.00%
07/29/2020;2,350;2,270;2,350;2,260;6.47M;3.52%
07/28/2020;2,270;2,270;2,290;2,250;924.50K;0.00%
07/27/2020;2,270;2,270;2,280;2,250;1.91M;0.00%
07/24/2020;2,270;2,270;2,310;2,240;6.38M;0.00%
07/23/2020;2,270;2,220;2,270;2,200;4.30M;2.25%
07/22/2020;2,220;2,220;2,230;2,190;1.44M;0.00%
07/21/2020;2,220;2,220;2,230;2,200;2.23M;0.00%
07/20/2020;2,220;2,220;2,230;2,190;1.48M;0.00%
07/17/2020;2,220;2,220;2,230;2,200;2.01M;0.00%
07/16/2020;2,220;2,220;2,230;2,200;1.60M;0.00%
07/15/2020;2,220;2,220;2,230;2,190;3.23M;0.45%
07/14/2020;2,210;2,190;2,220;2,180;2.35M;0.91%
07/13/2020;2,190;2,190;2,210;2,180;1.69M;0.00%
07/10/2020;2,190;2,240;2,240;2,180;4.27M;-2.23%
07/09/2020;2,240;2,240;2,260;2,230;2.51M;0.00%
07/08/2020;2,240;2,230;2,250;2,220;1.02M;0.00%
07/07/2020;2,240;2,250;2,250;2,210;1.42M;-0.44%
07/06/2020;2,250;2,260;2,280;2,240;5.59M;-0.44%
07/03/2020;2,260;2,270;2,280;2,240;1.80M;0.00%
07/02/2020;2,260;2,250;2,280;2,250;2.32M;0.44%
07/01/2020;2,250;2,260;2,270;2,230;4.98M;-0.44%
06/30/2020;2,260;2,260;2,280;2,240;1.95M;0.00%
06/29/2020;2,260;2,260;2,270;2,230;2.96M;0.00%
06/26/2020;2,260;2,260;2,270;2,220;3.13M;0.00%
06/25/2020;2,260;2,270;2,280;2,230;4.17M;-1.31%
06/24/2020;2,290;2,290;2,300;2,260;2.04M;0.00%
06/23/2020;2,290;2,310;2,310;2,250;4.39M;-0.43%
06/22/2020;2,300;2,280;2,350;2,270;5.36M;0.88%
06/19/2020;2,280;2,290;2,290;2,260;1.55M;-0.44%
06/18/2020;2,290;2,300;2,300;2,270;2.50M;-0.43%
06/17/2020;2,300;2,300;2,320;2,250;1.97M;0.00%
06/16/2020;2,300;2,270;2,300;2,240;4.42M;1.32%
06/15/2020;2,270;2,270;2,310;2,200;2.79M;0.00%
06/12/2020;2,270;2,250;2,270;2,160;3.23M;-1.30%
06/11/2020;2,300;2,260;2,300;2,220;1.18M;1.32%
06/10/2020;2,270;2,320;2,330;2,200;4.57M;-2.16%
06/09/2020;2,320;2,300;2,370;2,280;3.47M;0.87%
06/08/2020;2,300;2,300;2,360;2,260;4.36M;0.00%
06/05/2020;2,300;2,330;2,340;2,250;8.66M;-1.29%
06/04/2020;2,330;2,320;2,380;2,310;1.76M;-0.85%
06/03/2020;2,350;2,330;2,350;2,290;6.04M;1.29%
06/02/2020;2,320;2,200;2,340;2,200;10.83M;5.45%
05/29/2020;2,200;2,180;2,220;2,170;5.18M;0.92%
05/28/2020;2,180;2,130;2,220;2,130;5.45M;2.35%
05/27/2020;2,130;2,110;2,130;2,100;1.53M;0.47%
05/26/2020;2,120;2,140;2,140;2,100;1.76M;-0.93%
05/20/2020;2,140;2,120;2,140;2,090;1.87M;0.00%
05/19/2020;2,140;2,170;2,180;2,120;2.07M;0.00%
05/18/2020;2,140;2,150;2,160;2,080;1.68M;0.00%
05/15/2020;2,140;2,120;2,150;2,050;1.22M;0.94%
05/14/2020;2,120;2,130;2,130;2,040;1.50M;-0.47%
05/13/2020;2,130;2,160;2,230;2,110;4.08M;0.00%
05/12/2020;2,130;2,130;2,150;2,080;3.30M;0.00%
05/11/2020;2,130;2,130;2,150;2,120;2.41M;0.00%
05/08/2020;2,130;2,100;2,190;2,090;2.04M;1.91%
05/06/2020;2,090;2,110;2,120;2,070;1.41M;-0.95%
05/05/2020;2,110;2,140;2,150;2,070;763.80K;0.00%
05/04/2020;2,110;2,140;2,150;2,000;4.43M;-1.86%
04/30/2020;2,150;2,190;2,200;2,150;1.68M;-1.83%
04/29/2020;2,190;2,190;2,190;2,140;1.53M;0.46%
04/28/2020;2,180;2,200;2,210;2,120;1.44M;-0.46%
04/27/2020;2,190;2,180;2,270;2,150;7.12M;0.46%
04/24/2020;2,180;2,230;2,240;2,100;4.28M;-2.24%
04/23/2020;2,230;2,080;2,240;2,080;6.34M;7.73%
04/22/2020;2,070;2,080;2,110;2,020;5.03M;-0.48%
04/21/2020;2,080;2,070;2,090;2,020;5.83M;0.48%
04/20/2020;2,070;2,040;2,110;1,965;3.92M;1.47%
04/17/2020;2,040;1,895;2,040;1,895;4.84M;7.37%
04/16/2020;1,900;1,925;1,925;1,865;2.25M;-1.30%
04/15/2020;1,925;1,945;1,960;1,905;1.29M;-1.03%
04/14/2020;1,945;1,950;1,955;1,920;1.63M;1.04%
04/13/2020;1,925;1,920;1,935;1,900;1.69M;0.26%
04/09/2020;1,920;1,890;1,940;1,840;866.10K;1.32%
04/08/2020;1,895;1,875;1,895;1,835;1.42M;1.07%
04/07/2020;1,875;1,920;1,960;1,835;2.90M;-0.79%
04/06/2020;1,890;1,810;1,900;1,770;5.05M;4.42%
04/03/2020;1,810;1,810;1,825;1,760;1.96M;0.00%
04/02/2020;1,810;1,825;1,825;1,705;2.83M;-1.09%
04/01/2020;1,830;1,810;1,855;1,730;2.65M;-1.35%
03/31/2020;1,855;1,820;1,910;1,815;2.74M;2.20%
03/30/2020;1,815;1,880;1,890;1,815;5.27M;-6.92%
03/27/2020;1,950;1,640;1,950;1,640;7.22M;21.12%
03/26/2020;1,610;1,415;1,705;1,415;7.97M;13.78%
03/24/2020;1,415;1,475;1,485;1,360;5.28M;-3.08%
03/23/2020;1,460;1,490;1,530;1,445;4.05M;-5.81%
03/20/2020;1,550;1,530;1,625;1,440;4.09M;0.32%
03/19/2020;1,545;1,655;1,660;1,545;15.95M;-6.93%
03/18/2020;1,660;1,630;1,700;1,570;7.82M;0.91%
03/17/2020;1,645;1,750;1,800;1,630;10.73M;-6.00%
03/16/2020;1,750;1,805;1,805;1,685;1.41M;-3.05%
03/13/2020;1,805;1,775;1,805;1,670;1.51M;0.56%
03/12/2020;1,795;1,825;1,840;1,770;1.25M;-2.97%
03/11/2020;1,850;1,805;1,885;1,805;3.59M;2.78%
03/10/2020;1,800;1,765;1,805;1,745;1.03M;1.69%
03/09/2020;1,770;1,835;1,835;1,755;2.49M;-5.09%
03/06/2020;1,865;1,885;1,885;1,835;839.40K;-1.06%
03/05/2020;1,885;1,885;1,910;1,875;1.08M;0.00%
03/04/2020;1,885;1,840;1,885;1,835;1.77M;2.45%
03/03/2020;1,840;1,765;1,885;1,765;2.30M;4.25%
03/02/2020;1,765;1,790;1,840;1,685;2.19M;-1.94%
02/28/2020;1,800;1,800;1,840;1,650;6.24M;0.00%
02/27/2020;1,800;1,850;1,860;1,760;3.96M;-2.70%
02/26/2020;1,850;1,890;1,890;1,840;2.61M;-2.89%
02/25/2020;1,905;1,905;1,905;1,870;944.20K;0.00%
02/24/2020;1,905;1,955;1,955;1,885;3.09M;-2.56%
02/21/2020;1,955;1,985;2,000;1,940;4.08M;-1.51%
02/20/2020;1,985;2,050;2,050;1,985;2.63M;-2.70%
02/19/2020;2,040;2,030;2,040;2,000;2.48M;0.49%
02/18/2020;2,030;2,000;2,050;1,995;3.64M;1.50%
02/17/2020;2,000;1,990;2,020;1,965;905.20K;0.50%
02/14/2020;1,990;2,030;2,030;1,985;624.60K;-1.49%
02/13/2020;2,020;2,010;2,030;1,995;2.23M;0.50%
02/12/2020;2,010;2,000;2,030;1,990;3.65M;0.50%
02/11/2020;2,000;1,990;2,040;1,975;10.65M;0.50%
02/10/2020;1,990;1,990;1,990;1,955;1.70M;-0.25%
02/07/2020;1,995;1,935;2,010;1,930;3.70M;3.37%
02/06/2020;1,930;1,910;1,940;1,905;1.32M;1.31%
02/05/2020;1,905;1,905;1,920;1,900;1.26M;0.00%
02/04/2020;1,905;1,900;1,910;1,890;1.80M;0.26%
02/03/2020;1,900;1,920;1,920;1,860;1.25M;-1.04%
01/31/2020;1,920;1,910;1,930;1,845;2.55M;0.52%
01/30/2020;1,910;1,925;1,930;1,900;1.06M;-0.78%
01/29/2020;1,925;1,950;1,955;1,920;784.80K;0.00%
01/28/2020;1,925;1,920;1,935;1,885;2.64M;-0.26%
01/27/2020;1,930;1,960;1,960;1,900;3.23M;-1.53%
01/24/2020;1,960;1,975;1,980;1,950;1.86M;-0.51%
01/23/2020;1,970;1,980;1,985;1,965;1.39M;-0.76%
01/22/2020;1,985;2,000;2,000;1,980;1.84M;-0.50%
01/21/2020;1,995;1,990;2,010;1,980;1.49M;0.25%
01/20/2020;1,990;2,000;2,020;1,990;2.11M;-0.50%
01/17/2020;2,000;2,010;2,020;1,995;1.49M;-0.50%
