Date;Price;Open;High;Low;Vol.;Change %
07/24/2023;1,300;1,300;1,320;1,300;11.31M;-1.14%
07/21/2023;1,315;1,350;1,355;1,270;36.36M;-3.31%
07/20/2023;1,360;1,365;1,365;1,350;3.26M;-0.73%
07/18/2023;1,370;1,380;1,390;1,335;10.43M;-0.72%
07/17/2023;1,380;1,375;1,395;1,370;9.85M;0.36%
07/14/2023;1,375;1,365;1,375;1,355;6.19M;0.73%
07/13/2023;1,365;1,345;1,370;1,340;5.29M;1.49%
07/12/2023;1,345;1,355;1,375;1,345;7.05M;-0.74%
07/11/2023;1,355;1,355;1,375;1,345;16.22M;0.00%
07/10/2023;1,355;1,380;1,395;1,355;9.45M;-1.81%
07/07/2023;1,380;1,375;1,380;1,355;6.52M;0.36%
07/06/2023;1,375;1,380;1,390;1,365;9.34M;0.00%
07/05/2023;1,375;1,410;1,410;1,375;13.30M;-2.48%
07/04/2023;1,410;1,390;1,410;1,365;35.19M;1.81%
07/03/2023;1,385;1,340;1,385;1,335;35.37M;3.36%
06/27/2023;1,340;1,300;1,345;1,295;33.08M;3.08%
06/26/2023;1,300;1,325;1,325;1,295;9.68M;-1.89%
06/23/2023;1,325;1,280;1,335;1,265;35.45M;3.52%
06/22/2023;1,280;1,260;1,280;1,255;34.26M;1.59%
06/21/2023;1,260;1,220;1,260;1,215;16.18M;2.86%
06/20/2023;1,225;1,235;1,235;1,215;4.56M;-0.81%
06/19/2023;1,235;1,240;1,240;1,225;5.24M;-0.40%
06/16/2023;1,240;1,240;1,250;1,230;9.57M;0.00%
06/15/2023;1,240;1,230;1,240;1,220;3.98M;1.22%
06/14/2023;1,225;1,225;1,235;1,215;6.25M;0.00%
06/13/2023;1,225;1,255;1,255;1,215;14.25M;-2.39%
06/12/2023;1,255;1,220;1,255;1,220;12.30M;2.87%
06/09/2023;1,220;1,205;1,230;1,205;8.77M;1.24%
06/08/2023;1,205;1,215;1,230;1,200;11.77M;-0.41%
06/07/2023;1,210;1,180;1,225;1,180;18.27M;2.98%
06/06/2023;1,175;1,180;1,195;1,170;8.79M;-0.42%
06/05/2023;1,180;1,205;1,215;1,175;14.75M;-1.26%
05/31/2023;1,195;1,185;1,200;1,150;23.21M;0.84%
05/30/2023;1,185;1,265;1,265;1,185;25.46M;-6.32%
05/29/2023;1,265;1,275;1,280;1,245;17.23M;-0.78%
05/26/2023;1,275;1,235;1,285;1,235;45.53M;3.24%
05/25/2023;1,235;1,215;1,245;1,200;25.17M;2.07%
05/24/2023;1,210;1,190;1,215;1,180;19.38M;1.68%
05/23/2023;1,190;1,215;1,220;1,185;30.37M;-2.06%
05/22/2023;1,215;1,190;1,230;1,180;48.36M;3.85%
05/19/2023;1,170;1,175;1,190;1,160;10.96M;-0.43%
05/17/2023;1,175;1,170;1,190;1,150;16.58M;0.86%
05/16/2023;1,165;1,180;1,190;1,155;21.90M;-0.85%
05/15/2023;1,175;1,115;1,180;1,115;56.77M;5.86%
05/12/2023;1,110;1,095;1,115;1,085;14.81M;1.83%
05/11/2023;1,090;1,080;1,100;1,070;19.32M;2.35%
05/10/2023;1,065;1,060;1,075;1,055;9.28M;0.47%
05/09/2023;1,060;1,060;1,065;1,050;11.55M;0.00%
05/08/2023;1,060;1,090;1,095;1,050;10.39M;-2.30%
05/05/2023;1,085;1,110;1,120;1,060;21.63M;-2.25%
05/04/2023;1,110;1,075;1,110;1,075;19.88M;3.26%
05/03/2023;1,075;1,050;1,075;1,045;12.85M;2.87%
05/02/2023;1,045;1,040;1,055;1,025;9.13M;0.48%
04/28/2023;1,040;1,050;1,050;1,015;17.84M;-1.89%
04/27/2023;1,060;1,065;1,090;1,050;16.32M;-1.40%
04/26/2023;1,075;1,065;1,080;1,040;20.09M;0.94%
04/18/2023;1,065;1,075;1,090;1,065;11.70M;-0.47%
04/17/2023;1,070;1,075;1,080;1,040;27.50M;-2.28%
04/14/2023;1,095;1,090;1,105;1,090;19.01M;0.46%
04/13/2023;1,090;1,100;1,110;1,090;16.74M;-0.91%
04/12/2023;1,100;1,115;1,120;1,095;24.67M;-0.90%
04/11/2023;1,110;1,125;1,130;1,110;11.79M;-1.33%
04/10/2023;1,125;1,110;1,135;1,110;13.84M;1.81%
04/06/2023;1,105;1,115;1,155;1,100;33.23M;0.00%
04/05/2023;1,105;1,120;1,130;1,100;17.57M;-1.34%
04/04/2023;1,120;1,130;1,135;1,105;10.18M;-0.44%
04/03/2023;1,125;1,125;1,140;1,125;8.52M;0.00%
03/31/2023;1,125;1,160;1,175;1,105;32.70M;-2.17%
03/30/2023;1,150;1,165;1,190;1,150;13.48M;-0.43%
03/29/2023;1,155;1,175;1,175;1,155;8.08M;-1.28%
03/28/2023;1,170;1,160;1,175;1,150;7.87M;0.86%
03/27/2023;1,160;1,145;1,180;1,135;10.52M;2.20%
03/24/2023;1,135;1,100;1,165;1,100;10.63M;3.65%
03/21/2023;1,095;1,110;1,115;1,095;4.48M;-1.35%
03/20/2023;1,110;1,120;1,125;1,095;5.08M;-1.33%
03/17/2023;1,125;1,085;1,145;1,075;13.78M;4.17%
03/16/2023;1,080;1,155;1,160;1,075;17.41M;-6.49%
03/15/2023;1,155;1,185;1,205;1,155;8.15M;-2.53%
03/14/2023;1,185;1,185;1,195;1,175;8.30M;0.00%
03/13/2023;1,185;1,230;1,235;1,185;14.95M;-3.66%
03/10/2023;1,230;1,220;1,230;1,210;4.00M;0.82%
03/09/2023;1,220;1,225;1,240;1,210;12.54M;0.00%
03/08/2023;1,220;1,255;1,260;1,210;16.48M;-2.79%
03/07/2023;1,255;1,250;1,265;1,240;6.13M;0.40%
03/06/2023;1,250;1,285;1,285;1,230;20.64M;-2.34%
03/03/2023;1,280;1,290;1,300;1,275;12.38M;-0.78%
03/02/2023;1,290;1,310;1,320;1,280;33.90M;-2.64%
03/01/2023;1,325;1,350;1,365;1,315;19.10M;-1.49%
02/28/2023;1,345;1,315;1,355;1,315;19.75M;2.67%
02/27/2023;1,310;1,310;1,320;1,305;4.44M;0.00%
02/24/2023;1,310;1,335;1,340;1,310;9.68M;-1.87%
02/23/2023;1,335;1,325;1,335;1,320;5.42M;0.75%
02/22/2023;1,325;1,320;1,330;1,310;6.80M;0.38%
02/21/2023;1,320;1,330;1,340;1,320;6.95M;-0.75%
02/20/2023;1,330;1,320;1,340;1,320;7.08M;0.76%
02/17/2023;1,320;1,315;1,330;1,315;6.37M;0.38%
02/16/2023;1,315;1,320;1,330;1,315;6.75M;-0.38%
02/15/2023;1,320;1,350;1,350;1,315;11.99M;-1.86%
02/14/2023;1,345;1,345;1,355;1,340;3.56M;0.00%
02/13/2023;1,345;1,360;1,360;1,335;7.98M;-1.10%
02/10/2023;1,360;1,340;1,360;1,340;5.66M;1.12%
02/09/2023;1,345;1,375;1,385;1,345;16.79M;-2.18%
02/08/2023;1,375;1,365;1,380;1,365;8.16M;0.73%
02/07/2023;1,365;1,370;1,380;1,355;8.34M;-0.36%
02/06/2023;1,370;1,375;1,390;1,355;15.12M;0.37%
02/03/2023;1,365;1,355;1,390;1,355;17.58M;0.74%
02/02/2023;1,355;1,340;1,375;1,340;14.56M;1.12%
02/01/2023;1,340;1,350;1,370;1,335;18.79M;-0.74%
01/31/2023;1,350;1,350;1,380;1,340;34.67M;0.37%
01/30/2023;1,345;1,340;1,360;1,335;14.59M;0.37%
01/27/2023;1,340;1,345;1,360;1,335;17.20M;-0.37%
01/26/2023;1,345;1,315;1,350;1,315;18.70M;2.28%
01/25/2023;1,315;1,315;1,325;1,310;5.10M;0.00%
01/24/2023;1,315;1,310;1,325;1,310;3.53M;0.38%
01/20/2023;1,310;1,300;1,315;1,300;9.02M;1.16%
01/19/2023;1,295;1,290;1,315;1,275;18.31M;0.39%
01/18/2023;1,290;1,315;1,325;1,270;26.53M;-1.90%
01/17/2023;1,315;1,320;1,345;1,315;11.98M;0.00%
01/16/2023;1,315;1,340;1,350;1,315;6.59M;-1.13%
01/13/2023;1,330;1,315;1,340;1,310;5.84M;1.14%
01/12/2023;1,315;1,360;1,365;1,310;15.94M;-3.31%
01/11/2023;1,360;1,360;1,375;1,350;8.57M;0.00%
01/10/2023;1,360;1,375;1,390;1,360;11.17M;-1.09%
01/09/2023;1,375;1,380;1,395;1,355;18.95M;-0.36%
01/06/2023;1,380;1,355;1,395;1,355;25.90M;1.85%
01/05/2023;1,355;1,370;1,375;1,335;15.12M;-1.09%
01/04/2023;1,370;1,355;1,380;1,355;12.57M;0.74%
01/03/2023;1,360;1,340;1,375;1,340;20.49M;1.49%
01/02/2023;1,340;1,295;1,345;1,290;13.63M;3.47%
12/30/2022;1,295;1,310;1,320;1,295;7.35M;-0.77%
12/29/2022;1,305;1,295;1,310;1,280;3.97M;0.77%
12/28/2022;1,295;1,310;1,315;1,295;7.09M;-1.15%
12/27/2022;1,310;1,310;1,320;1,300;4.52M;0.00%
12/26/2022;1,310;1,300;1,320;1,290;5.46M;1.55%
12/23/2022;1,290;1,305;1,305;1,290;3.27M;-1.15%
12/22/2022;1,305;1,310;1,320;1,295;6.50M;-0.38%
12/21/2022;1,310;1,285;1,325;1,280;18.34M;2.34%
12/20/2022;1,280;1,265;1,290;1,265;11.68M;1.19%
12/19/2022;1,265;1,275;1,285;1,260;22.26M;0.00%
12/16/2022;1,265;1,265;1,295;1,255;11.88M;-0.39%
12/15/2022;1,270;1,285;1,290;1,265;2.24M;-1.17%
12/14/2022;1,285;1,295;1,295;1,265;7.62M;0.00%
12/13/2022;1,285;1,285;1,295;1,265;7.02M;0.39%
12/12/2022;1,280;1,235;1,290;1,230;7.83M;3.64%
12/09/2022;1,235;1,265;1,270;1,225;11.78M;-2.37%
12/08/2022;1,265;1,240;1,265;1,215;11.72M;2.02%
12/07/2022;1,240;1,260;1,260;1,230;9.19M;-1.59%
12/06/2022;1,260;1,260;1,275;1,255;15.13M;0.00%
12/05/2022;1,260;1,295;1,300;1,260;26.56M;-2.70%
12/02/2022;1,295;1,305;1,305;1,285;21.14M;-0.77%
12/01/2022;1,305;1,340;1,345;1,300;28.28M;-1.88%
11/30/2022;1,330;1,360;1,360;1,330;21.40M;-1.85%
11/29/2022;1,355;1,355;1,375;1,350;12.08M;0.37%
11/28/2022;1,350;1,360;1,360;1,340;10.50M;-0.74%
11/25/2022;1,360;1,365;1,375;1,350;8.22M;0.00%
11/24/2022;1,360;1,355;1,380;1,355;6.30M;0.37%
11/23/2022;1,355;1,355;1,365;1,355;4.73M;0.37%
11/22/2022;1,350;1,360;1,365;1,350;4.04M;-0.37%
11/21/2022;1,355;1,355;1,365;1,345;6.98M;0.00%
11/18/2022;1,355;1,365;1,370;1,355;5.13M;0.37%
11/17/2022;1,350;1,375;1,375;1,350;5.38M;-1.82%
11/16/2022;1,375;1,380;1,385;1,350;7.18M;-0.36%
11/15/2022;1,380;1,375;1,380;1,360;10.00M;0.73%
11/14/2022;1,370;1,345;1,370;1,345;7.40M;1.86%
11/11/2022;1,345;1,355;1,355;1,345;8.76M;0.00%
11/10/2022;1,345;1,355;1,355;1,330;23.38M;-0.74%
11/09/2022;1,355;1,365;1,370;1,355;9.46M;-0.37%
11/08/2022;1,360;1,360;1,370;1,350;14.29M;0.37%
11/07/2022;1,355;1,370;1,375;1,350;23.93M;-0.73%
11/04/2022;1,365;1,375;1,390;1,355;18.66M;-0.73%
11/03/2022;1,375;1,385;1,395;1,375;15.25M;-1.08%
11/02/2022;1,390;1,415;1,425;1,380;22.20M;-1.77%
11/01/2022;1,415;1,380;1,435;1,375;34.30M;2.17%
10/31/2022;1,385;1,390;1,405;1,385;14.35M;-0.36%
10/28/2022;1,390;1,405;1,410;1,380;11.73M;-0.71%
10/27/2022;1,400;1,395;1,415;1,395;13.09M;1.08%
10/26/2022;1,385;1,390;1,415;1,385;13.09M;0.36%
10/25/2022;1,380;1,400;1,415;1,375;15.68M;-1.43%
10/24/2022;1,400;1,440;1,450;1,400;13.16M;-2.44%
10/21/2022;1,435;1,470;1,475;1,435;5.66M;-3.04%
10/20/2022;1,480;1,420;1,480;1,420;6.56M;4.23%
10/19/2022;1,420;1,420;1,420;1,400;2.48M;0.00%
10/18/2022;1,420;1,385;1,420;1,380;4.55M;2.53%
10/17/2022;1,385;1,390;1,395;1,370;4.22M;-0.72%
10/14/2022;1,395;1,425;1,440;1,385;7.47M;-2.11%
10/13/2022;1,425;1,430;1,435;1,415;3.96M;-0.35%
10/12/2022;1,430;1,450;1,455;1,415;5.77M;-1.04%
10/11/2022;1,445;1,445;1,465;1,435;6.41M;0.00%
10/10/2022;1,445;1,420;1,445;1,410;5.01M;1.76%
10/07/2022;1,420;1,430;1,445;1,410;12.94M;-0.70%
10/06/2022;1,430;1,465;1,480;1,425;22.13M;-2.39%
10/05/2022;1,465;1,490;1,490;1,465;11.28M;-1.35%
10/04/2022;1,485;1,500;1,510;1,480;5.45M;-1.00%
10/03/2022;1,500;1,500;1,500;1,490;1.89M;-0.99%
09/30/2022;1,515;1,490;1,515;1,465;7.48M;2.36%
09/29/2022;1,480;1,490;1,505;1,480;9.94M;-0.67%
09/28/2022;1,490;1,515;1,515;1,490;3.82M;-1.32%
09/27/2022;1,510;1,525;1,525;1,505;8.34M;-0.98%
09/26/2022;1,525;1,500;1,525;1,470;7.20M;1.33%
09/23/2022;1,505;1,510;1,515;1,500;5.70M;-0.33%
09/22/2022;1,510;1,500;1,510;1,490;4.93M;0.00%
09/21/2022;1,510;1,490;1,510;1,480;5.08M;1.34%
09/20/2022;1,490;1,510;1,515;1,490;7.02M;-1.00%
09/19/2022;1,505;1,520;1,525;1,500;10.79M;-0.99%
09/16/2022;1,520;1,485;1,525;1,475;27.45M;2.36%
09/15/2022;1,485;1,495;1,500;1,485;8.95M;-0.67%
09/14/2022;1,495;1,480;1,510;1,480;9.76M;0.34%
09/13/2022;1,490;1,480;1,500;1,480;11.11M;0.68%
09/12/2022;1,480;1,465;1,485;1,460;5.61M;1.37%
09/09/2022;1,460;1,470;1,475;1,460;11.15M;-0.68%
09/08/2022;1,470;1,485;1,495;1,465;12.62M;-1.01%
09/07/2022;1,485;1,500;1,510;1,480;13.46M;-1.00%
09/06/2022;1,500;1,495;1,505;1,480;14.07M;0.33%
09/05/2022;1,495;1,550;1,550;1,485;29.13M;-3.55%
09/02/2022;1,550;1,580;1,580;1,545;11.28M;-1.27%
09/01/2022;1,570;1,590;1,590;1,565;5.13M;-0.95%
08/31/2022;1,585;1,570;1,585;1,555;12.04M;0.96%
08/30/2022;1,570;1,590;1,595;1,570;6.79M;-0.95%
08/29/2022;1,585;1,570;1,585;1,540;8.83M;-0.31%
08/26/2022;1,590;1,585;1,595;1,580;10.02M;0.32%
08/25/2022;1,585;1,595;1,595;1,565;17.35M;0.00%
08/24/2022;1,585;1,585;1,605;1,580;7.87M;0.00%
08/23/2022;1,585;1,585;1,605;1,580;9.51M;-0.31%
08/22/2022;1,590;1,610;1,610;1,580;17.00M;-1.24%
08/19/2022;1,610;1,625;1,635;1,605;31.03M;-0.31%
08/18/2022;1,615;1,515;1,620;1,510;74.16M;7.31%
08/16/2022;1,505;1,500;1,515;1,495;6.10M;0.33%
08/15/2022;1,500;1,515;1,525;1,500;15.89M;-0.66%
08/12/2022;1,510;1,515;1,530;1,505;10.52M;-0.33%
08/11/2022;1,515;1,515;1,535;1,500;11.22M;1.00%
08/10/2022;1,500;1,530;1,530;1,490;11.20M;-1.96%
08/09/2022;1,530;1,535;1,550;1,530;14.99M;0.33%
08/08/2022;1,525;1,515;1,535;1,510;12.33M;0.66%
08/05/2022;1,515;1,500;1,530;1,490;25.98M;1.00%
08/04/2022;1,500;1,470;1,500;1,465;15.33M;2.74%
08/03/2022;1,460;1,475;1,485;1,455;7.94M;-1.02%
08/02/2022;1,475;1,480;1,490;1,465;9.81M;0.00%
08/01/2022;1,475;1,445;1,480;1,430;20.27M;2.08%
07/29/2022;1,445;1,515;1,515;1,425;38.24M;-4.93%
07/28/2022;1,520;1,535;1,540;1,520;8.35M;0.00%
07/27/2022;1,520;1,530;1,530;1,505;10.32M;-0.65%
07/26/2022;1,530;1,535;1,545;1,530;6.09M;0.00%
07/25/2022;1,530;1,525;1,540;1,510;4.15M;0.66%
07/22/2022;1,520;1,550;1,560;1,520;14.52M;-1.94%
07/21/2022;1,550;1,535;1,550;1,515;11.26M;0.98%
07/20/2022;1,535;1,480;1,545;1,480;25.61M;4.07%
07/19/2022;1,475;1,455;1,480;1,450;5.18M;1.72%
07/18/2022;1,450;1,465;1,470;1,440;4.67M;-0.34%
07/15/2022;1,455;1,490;1,500;1,450;8.67M;-2.68%
07/14/2022;1,495;1,460;1,495;1,445;12.58M;2.40%
07/13/2022;1,460;1,470;1,490;1,450;8.49M;-0.68%
07/12/2022;1,470;1,425;1,475;1,420;11.06M;3.52%
07/11/2022;1,420;1,450;1,460;1,410;9.88M;-2.07%
07/08/2022;1,450;1,465;1,475;1,430;10.00M;-0.68%
07/07/2022;1,460;1,460;1,475;1,455;7.76M;0.34%
07/06/2022;1,455;1,445;1,475;1,405;28.23M;0.69%
07/05/2022;1,445;1,450;1,490;1,440;19.29M;-0.34%
07/04/2022;1,450;1,550;1,550;1,450;33.55M;-6.45%
07/01/2022;1,550;1,545;1,580;1,520;37.22M;0.65%
06/30/2022;1,540;1,555;1,560;1,515;16.89M;-0.96%
06/29/2022;1,555;1,550;1,565;1,515;41.35M;-0.32%
06/28/2022;1,560;1,565;1,565;1,530;21.31M;-0.32%
06/27/2022;1,565;1,550;1,585;1,520;44.73M;1.29%
06/24/2022;1,545;1,510;1,550;1,505;68.04M;2.66%
06/23/2022;1,505;1,460;1,515;1,455;58.52M;3.08%
06/22/2022;1,460;1,470;1,500;1,450;38.80M;0.34%
06/21/2022;1,455;1,410;1,470;1,405;42.08M;3.56%
06/20/2022;1,405;1,395;1,410;1,370;9.05M;0.72%
06/17/2022;1,395;1,400;1,400;1,360;14.74M;-0.36%
06/16/2022;1,400;1,395;1,415;1,395;13.26M;1.08%
06/15/2022;1,385;1,400;1,410;1,380;6.86M;-1.07%
06/14/2022;1,400;1,380;1,415;1,370;9.27M;1.08%
06/13/2022;1,385;1,400;1,405;1,360;18.77M;-2.46%
06/10/2022;1,420;1,425;1,440;1,415;24.47M;-0.70%
06/09/2022;1,430;1,460;1,475;1,430;19.95M;-2.05%
06/08/2022;1,460;1,500;1,505;1,455;21.96M;-2.67%
06/07/2022;1,500;1,495;1,515;1,480;31.15M;0.33%
06/06/2022;1,495;1,480;1,510;1,480;37.84M;1.70%
06/03/2022;1,470;1,415;1,480;1,415;46.76M;4.26%
06/02/2022;1,410;1,430;1,455;1,410;22.90M;-1.05%
05/31/2022;1,425;1,450;1,465;1,420;53.16M;-1.04%
05/30/2022;1,440;1,385;1,440;1,385;31.02M;3.97%
05/27/2022;1,385;1,385;1,405;1,370;15.91M;0.73%
05/25/2022;1,375;1,400;1,400;1,370;13.54M;-1.43%
05/24/2022;1,395;1,405;1,420;1,395;9.49M;-0.36%
05/23/2022;1,400;1,395;1,410;1,390;6.20M;0.72%
05/20/2022;1,390;1,385;1,400;1,385;8.31M;0.72%
05/19/2022;1,380;1,390;1,395;1,370;10.55M;-1.43%
05/18/2022;1,400;1,410;1,415;1,395;8.74M;0.00%
05/17/2022;1,400;1,415;1,415;1,395;11.26M;-1.06%
05/13/2022;1,415;1,365;1,415;1,330;21.64M;4.81%
05/12/2022;1,350;1,420;1,420;1,340;23.33M;-4.93%
05/11/2022;1,420;1,435;1,450;1,415;16.03M;-0.35%
05/10/2022;1,425;1,375;1,440;1,330;35.77M;3.64%
05/09/2022;1,375;1,435;1,440;1,365;33.49M;-5.17%
04/28/2022;1,450;1,460;1,470;1,440;18.11M;-0.68%
04/27/2022;1,460;1,460;1,480;1,435;27.50M;0.00%
04/26/2022;1,460;1,375;1,465;1,375;59.25M;6.57%
04/25/2022;1,370;1,390;1,395;1,365;27.45M;-1.44%
04/22/2022;1,390;1,400;1,425;1,385;30.17M;-0.71%
04/21/2022;1,400;1,415;1,435;1,390;49.51M;-0.71%
04/20/2022;1,410;1,465;1,485;1,405;75.07M;-3.42%
04/19/2022;1,460;1,525;1,525;1,455;70.97M;-4.26%
04/18/2022;1,525;1,565;1,565;1,525;55.63M;-4.09%
04/14/2022;1,590;1,615;1,620;1,575;51.95M;-1.24%
04/13/2022;1,610;1,605;1,625;1,605;22.16M;0.31%
04/12/2022;1,605;1,640;1,645;1,605;31.40M;-2.13%
04/11/2022;1,640;1,655;1,660;1,635;20.84M;-0.61%
04/08/2022;1,650;1,660;1,665;1,645;18.47M;0.00%
04/07/2022;1,650;1,645;1,660;1,640;18.52M;0.92%
04/06/2022;1,635;1,680;1,700;1,635;45.51M;-2.68%
04/05/2022;1,680;1,660;1,690;1,640;35.47M;1.20%
04/04/2022;1,660;1,660;1,665;1,645;16.40M;0.91%
04/01/2022;1,645;1,655;1,670;1,640;23.13M;-0.30%
03/31/2022;1,650;1,670;1,690;1,650;29.02M;-0.90%
03/30/2022;1,665;1,645;1,675;1,640;39.53M;1.83%
03/29/2022;1,635;1,650;1,665;1,625;31.23M;-0.61%
03/28/2022;1,645;1,610;1,675;1,610;48.34M;2.17%
03/25/2022;1,610;1,620;1,625;1,605;20.72M;-0.31%
03/24/2022;1,615;1,615;1,625;1,610;20.18M;0.31%
03/23/2022;1,610;1,620;1,630;1,610;11.00M;-0.31%
03/22/2022;1,615;1,610;1,630;1,610;20.12M;0.62%
03/21/2022;1,605;1,610;1,620;1,600;13.07M;0.00%
03/18/2022;1,605;1,615;1,630;1,605;22.78M;-0.31%
03/17/2022;1,610;1,620;1,630;1,600;21.66M;0.00%
03/16/2022;1,610;1,620;1,635;1,610;35.24M;0.00%
03/15/2022;1,610;1,695;1,700;1,605;56.33M;-5.01%
03/14/2022;1,695;1,635;1,705;1,635;60.90M;3.67%
03/11/2022;1,635;1,635;1,650;1,610;21.35M;0.00%
03/10/2022;1,635;1,660;1,685;1,615;55.93M;-0.61%
03/09/2022;1,645;1,560;1,655;1,555;98.27M;5.79%
03/08/2022;1,555;1,560;1,585;1,550;33.32M;-0.32%
03/07/2022;1,560;1,580;1,580;1,555;22.33M;-0.95%
03/04/2022;1,575;1,600;1,610;1,570;29.04M;-1.56%
03/02/2022;1,600;1,575;1,625;1,575;30.33M;1.59%
03/01/2022;1,575;1,575;1,595;1,570;21.85M;0.32%
02/25/2022;1,570;1,580;1,590;1,570;24.32M;-0.63%
02/24/2022;1,580;1,625;1,635;1,565;29.89M;-2.77%
02/23/2022;1,625;1,635;1,655;1,615;23.20M;-0.61%
02/22/2022;1,635;1,580;1,645;1,575;32.12M;3.48%
02/21/2022;1,580;1,610;1,625;1,580;18.33M;-1.25%
02/18/2022;1,600;1,570;1,610;1,570;21.58M;1.91%
02/17/2022;1,570;1,575;1,585;1,560;14.88M;-0.32%
02/16/2022;1,575;1,575;1,580;1,570;16.10M;0.00%
02/15/2022;1,575;1,580;1,590;1,560;14.71M;-0.32%
02/14/2022;1,580;1,595;1,595;1,550;22.61M;-0.94%
02/11/2022;1,595;1,610;1,615;1,580;12.84M;-0.62%
02/10/2022;1,605;1,585;1,610;1,580;11.19M;1.58%
02/09/2022;1,580;1,575;1,595;1,570;16.32M;0.64%
02/08/2022;1,570;1,615;1,620;1,570;29.67M;-2.48%
02/07/2022;1,610;1,630;1,650;1,605;15.55M;-0.62%
02/04/2022;1,620;1,605;1,640;1,605;10.00M;0.93%
02/03/2022;1,605;1,680;1,680;1,600;26.15M;-3.60%
02/02/2022;1,665;1,665;1,710;1,660;11.70M;0.00%
01/31/2022;1,665;1,685;1,690;1,660;6.47M;-0.89%
01/28/2022;1,680;1,660;1,690;1,660;3.81M;1.20%
01/27/2022;1,660;1,675;1,690;1,660;5.16M;-1.19%
01/26/2022;1,680;1,700;1,725;1,680;4.68M;-1.18%
01/25/2022;1,700;1,690;1,720;1,685;6.05M;-0.29%
01/24/2022;1,705;1,755;1,760;1,705;7.98M;-2.85%
01/21/2022;1,755;1,755;1,770;1,735;6.82M;0.00%
01/20/2022;1,755;1,785;1,790;1,755;10.50M;-1.68%
01/19/2022;1,785;1,735;1,790;1,720;21.12M;2.29%
01/18/2022;1,745;1,675;1,745;1,670;21.93M;4.49%
01/17/2022;1,670;1,680;1,680;1,655;7.37M;-0.60%
01/14/2022;1,680;1,700;1,705;1,640;15.49M;-1.18%
01/13/2022;1,700;1,765;1,770;1,700;13.16M;-3.13%
01/12/2022;1,755;1,755;1,765;1,735;9.68M;0.00%
01/11/2022;1,755;1,785;1,790;1,730;12.25M;-1.40%
01/10/2022;1,780;1,775;1,785;1,760;11.01M;0.28%
01/07/2022;1,775;1,740;1,775;1,715;25.29M;2.01%
01/06/2022;1,740;1,700;1,740;1,670;16.86M;1.75%
01/05/2022;1,710;1,750;1,765;1,710;13.27M;-2.29%
01/04/2022;1,750;1,730;1,775;1,715;32.15M;1.45%
01/03/2022;1,725;1,720;1,730;1,705;8.20M;0.29%
12/30/2021;1,720;1,725;1,725;1,690;14.07M;-0.29%
12/29/2021;1,725;1,725;1,730;1,700;13.14M;0.00%
12/28/2021;1,725;1,720;1,735;1,670;37.02M;1.17%
12/27/2021;1,705;1,605;1,710;1,605;54.12M;6.56%
12/24/2021;1,600;1,570;1,605;1,570;6.42M;1.91%
12/23/2021;1,570;1,585;1,585;1,565;8.42M;-0.95%
12/22/2021;1,585;1,605;1,615;1,575;11.84M;-0.94%
12/21/2021;1,600;1,590;1,600;1,570;9.87M;0.95%
12/20/2021;1,585;1,600;1,605;1,580;5.24M;-1.25%
12/17/2021;1,605;1,565;1,605;1,560;10.40M;2.56%
12/16/2021;1,565;1,585;1,600;1,555;14.56M;-0.95%
12/15/2021;1,580;1,580;1,605;1,580;14.08M;0.00%
12/14/2021;1,580;1,580;1,590;1,545;20.52M;0.00%
12/13/2021;1,580;1,585;1,600;1,575;9.41M;-0.32%
12/10/2021;1,585;1,600;1,600;1,575;8.01M;-0.63%
12/09/2021;1,595;1,610;1,615;1,595;7.38M;-0.31%
12/08/2021;1,600;1,610;1,630;1,600;15.81M;0.00%
12/07/2021;1,600;1,590;1,615;1,580;21.65M;1.27%
12/06/2021;1,580;1,600;1,605;1,570;10.30M;-0.94%
12/03/2021;1,595;1,610;1,610;1,580;6.27M;0.00%
12/02/2021;1,595;1,590;1,605;1,565;11.93M;0.31%
12/01/2021;1,590;1,620;1,625;1,575;15.34M;-0.63%
11/30/2021;1,600;1,600;1,655;1,600;33.50M;0.00%
11/29/2021;1,600;1,595;1,605;1,560;14.21M;-0.31%
11/26/2021;1,605;1,650;1,660;1,605;19.23M;-3.02%
11/25/2021;1,655;1,685;1,685;1,650;9.89M;-1.19%
11/24/2021;1,675;1,655;1,680;1,650;9.70M;1.21%
11/23/2021;1,655;1,685;1,705;1,650;12.85M;-1.78%
11/22/2021;1,685;1,710;1,715;1,675;14.04M;-0.88%
11/19/2021;1,700;1,695;1,715;1,685;21.08M;0.89%
11/18/2021;1,685;1,675;1,695;1,665;21.63M;0.90%
11/17/2021;1,670;1,660;1,680;1,645;22.81M;1.21%
11/16/2021;1,650;1,625;1,660;1,625;22.14M;1.54%
11/15/2021;1,625;1,650;1,665;1,620;19.33M;-1.52%
11/12/2021;1,650;1,660;1,675;1,650;13.98M;-0.60%
11/11/2021;1,660;1,680;1,690;1,660;25.15M;-0.90%
11/10/2021;1,675;1,725;1,735;1,670;27.06M;-2.33%
11/09/2021;1,715;1,690;1,730;1,690;18.05M;1.78%
11/08/2021;1,685;1,675;1,695;1,675;9.30M;0.90%
11/05/2021;1,670;1,690;1,700;1,665;11.56M;-0.89%
11/04/2021;1,685;1,695;1,705;1,675;24.06M;0.00%
11/03/2021;1,685;1,720;1,730;1,640;44.59M;-2.03%
